season,team_a,team_b,p_a_wins
2023,1224,1438,0.16285391976854888
2023,1224,1452,0.16987788758529815
2023,1224,1462,0.1824458259154855
2023,1228,1231,0.4343117938875519
2023,1228,1233,0.6606153336287284
2023,1228,1234,0.6455400924459965
2023,1228,1235,0.39303260317911765
2023,1228,1242,0.2657743716606488
2023,1228,1243,0.5753795478533059
2023,1228,1244,0.7476800437376473
2023,1228,1245,0.6932290246930822
2023,1228,1246,0.453580300996431
2023,1228,1266,0.3555265707108921
2023,1228,1268,0.48919434550919183
2023,1228,1272,0.5007831724831917
2023,1228,1274,0.49164235868394857
2023,1228,1277,0.5498857220326264
2023,1228,1280,0.636895930858036
2023,1228,1281,0.4455345835852128
2023,1228,1286,0.7806086013564901
2023,1228,1297,0.7710887613838259
2023,1228,1301,0.5022985203287763
2023,1228,1305,0.7317231968549424
2023,1228,1321,0.6581809676262689
2023,1228,1331,0.6093254197303988
2023,1228,1336,0.6409051915623504
2023,1228,1338,0.6881270040871867
2023,1228,1343,0.8088316729438882
2023,1228,1344,0.6582325567984117
2023,1228,1345,0.29863447693668976
2023,1228,1361,0.48582032418198046
2023,1228,1364,0.760216848381229
2023,1228,1369,0.8217381527444614
2023,1228,1388,0.4164029990367022
2023,1228,1394,0.8351552780456656
2023,1228,1395,0.5012312154665037
2023,1228,1397,0.33135148121433167
2023,1228,1400,0.36746009692406334
2023,1228,1401,0.49495026735739894
2023,1228,1411,0.8508473841562443
2023,1228,1417,0.2766680356913204
2023,1228,1418,0.6934220032525602
2023,1228,1421,0.8138882233803941
2023,1228,1425,0.5732183534422877
2023,1228,1429,0.6139915268345127
2023,1228,1433,0.6673593380947218
2023,1228,1436,0.7754157729319111
2023,1228,1438,0.5084176522152191
2023,1228,1452,0.4698969354613271
2023,1228,1462,0.4653037365502942
2023,1231,1233,0.7503376811772909
2023,1231,1234,0.634850266823771
2023,1231,1235,0.4982674159684389
2023,1231,1242,0.3283831453226366
2023,1231,1243,0.5629617456480185
2023,1231,1244,0.7366881119172614
2023,1231,1245,0.7069109047583833
2023,1231,1246,0.566656359607193
2023,1231,1266,0.3648432438360578
2023,1231,1268,0.5765265355300531
2023,1231,1272,0.48099163149660384
2023,1231,1274,0.6225922772033369
2023,1231,1277,0.6173072487050271
2023,1231,1280,0.6278859641738189
2023,1231,1281,0.5938032204729556
2023,1231,1286,0.7768214900178846
2023,1231,1297,0.7808769702497842
2023,1231,1301,0.6033135263041091
2023,1231,1305,0.7416052978962412
2023,1231,1321,0.6518345693705577
2023,1231,1331,0.7041575407660341
2023,1231,1336,0.642136609162428
2023,1231,1338,0.7064113286495584
2023,1231,1343,0.8021765161679247
2023,1231,1344,0.6820079082887411
2023,1231,1345,0.3905450617462659
2023,1231,1361,0.4866179972005749
2023,1231,1364,0.7778484656967213
2023,1231,1369,0.7976433198005242
2023,1231,1388,0.43919162581962334
2023,1231,1394,0.8184082741435382
2023,1231,1395,0.5585931951077958
2023,1231,1397,0.46673904778772424
2023,1231,1400,0.39162478357107716
2023,1231,1401,0.49306622166062886
2023,1231,1411,0.8292929020165546
2023,1231,1417,0.27794553334478656
2023,1231,1418,0.7357351060184028
2023,1231,1421,0.8121253863414963
2023,1231,1425,0.6522089779507525
2023,1231,1429,0.607057378851718
2023,1231,1433,0.6883275560455151
2023,1231,1436,0.7683306367904709
2023,1231,1438,0.548538856087042
2023,1231,1452,0.5173771606652718
2023,1231,1462,0.5169212675901731
2023,1233,1234,0.33514763523933067
2023,1233,1235,0.24399113380571924
2023,1233,1242,0.21749014235816672
2023,1233,1243,0.33554097994198695
2023,1233,1244,0.6003901754607789
2023,1233,1245,0.5489074083597819
2023,1233,1246,0.2456622614314675
2023,1233,1266,0.24186305904052036
2023,1233,1268,0.41075585740168313
2023,1233,1272,0.25990096559162645
2023,1233,1274,0.2682371710106347
2023,1233,1277,0.3638237079981688
2023,1233,1280,0.41213706622074436
2023,1233,1281,0.33865366844759753
2023,1233,1286,0.6211096052907413
2023,1233,1297,0.73567712784614
2023,1233,1301,0.3620996105175277
2023,1233,1305,0.5178396515148861
2023,1233,1321,0.3708142356903107
2023,1233,1331,0.38019728172059747
2023,1233,1336,0.4074011094777431
2023,1233,1338,0.456407702139515
2023,1233,1343,0.7054833375654748
2023,1233,1344,0.3567208808282411
2023,1233,1345,0.25444182317392366
2023,1233,1361,0.3248201868715002
2023,1233,1364,0.6049538914924562
2023,1233,1369,0.7740452458605402
2023,1233,1388,0.3157058436544884
2023,1233,1394,0.7623859960237086
2023,1233,1395,0.2743357869580244
2023,1233,1397,0.19900083470180988
2023,1233,1400,0.2169738311599277
2023,1233,1401,0.26056396815634886
2023,1233,1411,0.8009251344764469
2023,1233,1417,0.1814522446472998
2023,1233,1418,0.6145036058967145
2023,1233,1421,0.7345917192781367
2023,1233,1425,0.42181079000720195
2023,1233,1429,0.31841704881154487
2023,1233,1433,0.5120578270402719
2023,1233,1436,0.6715271696724597
2023,1233,1438,0.3201655211798556
2023,1233,1452,0.3000378714727238
2023,1233,1462,0.25779044128830114
2023,1234,1235,0.4052016224464421
2023,1234,1242,0.25078525873721735
2023,1234,1243,0.47987807420596046
2023,1234,1244,0.6955694744882437
2023,1234,1245,0.6600652836029789
2023,1234,1246,0.3347490262285704
2023,1234,1266,0.300038911151736
2023,1234,1268,0.4081753495778722
2023,1234,1272,0.3910755940764391
2023,1234,1274,0.45656539953537373
2023,1234,1277,0.433928273180415
2023,1234,1280,0.6327177066980683
2023,1234,1281,0.409546272530093
2023,1234,1286,0.7754420778526303
2023,1234,1297,0.75999976919777
2023,1234,1301,0.46887897591213284
2023,1234,1305,0.634746398620923
2023,1234,1321,0.5534972845521023
2023,1234,1331,0.6334535858934767
2023,1234,1336,0.5012404271213717
2023,1234,1338,0.6645569336014172
2023,1234,1343,0.7806858128163157
2023,1234,1344,0.6144963789812469
2023,1234,1345,0.3032627993598644
2023,1234,1361,0.4309085381216404
2023,1234,1364,0.73364769432163
2023,1234,1369,0.8011247312231777
2023,1234,1388,0.4009073192192375
2023,1234,1394,0.8214536426029947
2023,1234,1395,0.3557214597627992
2023,1234,1397,0.2612219609717587
2023,1234,1400,0.3453661147679006
2023,1234,1401,0.3535917101611382
2023,1234,1411,0.836886951529018
2023,1234,1417,0.25268687188364636
2023,1234,1418,0.6768493049619795
2023,1234,1421,0.8105448391385802
2023,1234,1425,0.4286322961176996
2023,1234,1429,0.5201587484477695
2023,1234,1433,0.6529672418159799
2023,1234,1436,0.7089124433052878
2023,1234,1438,0.36225141997221544
2023,1234,1452,0.34089636453206046
2023,1234,1462,0.33508463108533193
2023,1235,1242,0.40761514270791516
2023,1235,1243,0.6103069038041213
2023,1235,1244,0.7932790944115307
2023,1235,1245,0.7451072327878634
2023,1235,1246,0.46325144701877896
2023,1235,1266,0.37170578526007814
2023,1235,1268,0.6064489977720975
2023,1235,1272,0.5141196366384514
2023,1235,1274,0.6016387054121916
2023,1235,1277,0.5975121056939684
2023,1235,1280,0.6940656977752571
2023,1235,1281,0.6265037828911182
2023,1235,1286,0.8196245011800622
2023,1235,1297,0.8322833459509001
2023,1235,1301,0.5502569213565365
2023,1235,1305,0.7102716905785268
2023,1235,1321,0.6586037037399854
2023,1235,1331,0.6841601077015208
2023,1235,1336,0.5997134496929866
2023,1235,1338,0.6675742557229
2023,1235,1343,0.8287360172832484
2023,1235,1344,0.6621467114656155
2023,1235,1345,0.3351205040491147
2023,1235,1361,0.4627497861578331
2023,1235,1364,0.8007592478282581
2023,1235,1369,0.8253292304095841
2023,1235,1388,0.49240637667435816
2023,1235,1394,0.8495253845669369
2023,1235,1395,0.609128965002205
2023,1235,1397,0.40975590098433556
2023,1235,1400,0.39236895006035594
2023,1235,1401,0.503384181315449
2023,1235,1411,0.8526567107880776
2023,1235,1417,0.25909723427529907
2023,1235,1418,0.7529154737586176
2023,1235,1421,0.8451169771534613
2023,1235,1425,0.6870909414088614
2023,1235,1429,0.6255527118694785
2023,1235,1433,0.6715175835434989
2023,1235,1436,0.8061457362152535
2023,1235,1438,0.4311527349796145
2023,1235,1452,0.46728024179239513
2023,1235,1462,0.4860347161604139
2023,1242,1243,0.7155396001924981
2023,1242,1244,0.8101468897194912
2023,1242,1245,0.7662540661526062
2023,1242,1246,0.6752033661528234
2023,1242,1266,0.5072129956169802
2023,1242,1268,0.7591020199665849
2023,1242,1272,0.6861627201265093
2023,1242,1274,0.6997437643464521
2023,1242,1277,0.6924810110570158
2023,1242,1280,0.7586866958970573
2023,1242,1281,0.6284714397012497
2023,1242,1286,0.8245352310612085
2023,1242,1297,0.8402506997901744
2023,1242,1301,0.7278249397790608
2023,1242,1305,0.8036015661365725
2023,1242,1321,0.7472954484350556
2023,1242,1331,0.7885100086017882
2023,1242,1336,0.757119009142406
2023,1242,1338,0.7873802635678172
2023,1242,1343,0.8410025796128089
2023,1242,1344,0.773558916103979
2023,1242,1345,0.5598938696736236
2023,1242,1361,0.6541785181934028
2023,1242,1364,0.8155020745325947
2023,1242,1369,0.8356002834469483
2023,1242,1388,0.6657551501155878
2023,1242,1394,0.8569457719236689
2023,1242,1395,0.6927734493175424
2023,1242,1397,0.5348086097144589
2023,1242,1400,0.5382443163748585
2023,1242,1401,0.6371392963784117
2023,1242,1411,0.8590097972696334
2023,1242,1417,0.40698451190334256
2023,1242,1418,0.7990432285421889
2023,1242,1421,0.8582008751171706
2023,1242,1425,0.7427234930929879
2023,1242,1429,0.7384611772639906
2023,1242,1433,0.714492470974332
2023,1242,1436,0.821874487175689
2023,1242,1438,0.7044331723323813
2023,1242,1452,0.6765713246337685
2023,1242,1462,0.7094644459964167
2023,1243,1244,0.7877474056529987
2023,1243,1245,0.7082205545850631
2023,1243,1246,0.4265566504681999
2023,1243,1266,0.36722066233924877
2023,1243,1268,0.5416207520286884
2023,1243,1272,0.3824907022338435
2023,1243,1274,0.43673296121435223
2023,1243,1277,0.4865069151875946
2023,1243,1280,0.5239289928716029
2023,1243,1281,0.43598472511434844
2023,1243,1286,0.7806282972386676
2023,1243,1297,0.7930342609958742
2023,1243,1301,0.5010902731767981
2023,1243,1305,0.7267783509864865
2023,1243,1321,0.5233691849036665
2023,1243,1331,0.6389250943630629
2023,1243,1336,0.5437019209207586
2023,1243,1338,0.6873059025332483
2023,1243,1343,0.7937273219189275
2023,1243,1344,0.5811364599014286
2023,1243,1345,0.280995555909256
2023,1243,1361,0.374211031825722
2023,1243,1364,0.7598478386294041
2023,1243,1369,0.8001995444079689
2023,1243,1388,0.32933377507121364
2023,1243,1394,0.8222091321682479
2023,1243,1395,0.4404731747931271
2023,1243,1397,0.27675309427788264
2023,1243,1400,0.301719569725603
2023,1243,1401,0.470272626973874
2023,1243,1411,0.8301577564643141
2023,1243,1417,0.2066980091815589
2023,1243,1418,0.7490764412724006
2023,1243,1421,0.8223027065289018
2023,1243,1425,0.5458170576247884
2023,1243,1429,0.5477611818083766
2023,1243,1433,0.5432765209507051
2023,1243,1436,0.7584156642656228
2023,1243,1438,0.34278991377963286
2023,1243,1452,0.45433560986162147
2023,1243,1462,0.3717561406825152
2023,1244,1245,0.322747370147211
2023,1244,1246,0.25230193908823656
2023,1244,1266,0.22563170188962278
2023,1244,1268,0.2716872782382909
2023,1244,1272,0.2089619409235422
2023,1244,1274,0.26085389138746706
2023,1244,1277,0.2596508806593139
2023,1244,1280,0.30801404562311185
2023,1244,1281,0.2638649061008901
2023,1244,1286,0.5542505411966976
2023,1244,1297,0.5451041838615301
2023,1244,1301,0.25029186119374575
2023,1244,1305,0.3080297431564089
2023,1244,1321,0.28341032367012226
2023,1244,1331,0.27517261164873497
2023,1244,1336,0.33863252718405507
2023,1244,1338,0.3235910928095549
2023,1244,1343,0.5659550920925912
2023,1244,1344,0.33141368834695106
2023,1244,1345,0.22856488170404018
2023,1244,1361,0.22676900957316612
2023,1244,1364,0.42183834968777856
2023,1244,1369,0.764177885876273
2023,1244,1388,0.23901627394956937
2023,1244,1394,0.7472602384555947
2023,1244,1395,0.26331205963720294
2023,1244,1397,0.19587478055212512
2023,1244,1400,0.1965508316951671
2023,1244,1401,0.22568502323855993
2023,1244,1411,0.8036551605243583
2023,1244,1417,0.1760450440706715
2023,1244,1418,0.36894386060688455
2023,1244,1421,0.6440146946015132
2023,1244,1425,0.29480284511991295
2023,1244,1429,0.2582469593432826
2023,1244,1433,0.2516307206490734
2023,1244,1436,0.4627604612361408
2023,1244,1438,0.2523394345240156
2023,1244,1452,0.2281989767545779
2023,1244,1462,0.24744286388359
2023,1245,1246,0.32406249317616664
2023,1245,1266,0.23378095288312162
2023,1245,1268,0.38020374285455405
2023,1245,1272,0.26453768536448663
2023,1245,1274,0.3053391149408537
2023,1245,1277,0.3528486673199357
2023,1245,1280,0.3327799253263536
2023,1245,1281,0.22109386584590845
2023,1245,1286,0.7072140948898941
2023,1245,1297,0.6725426282793125
2023,1245,1301,0.30976921231802734
2023,1245,1305,0.4602428130238335
2023,1245,1321,0.3859275432632171
2023,1245,1331,0.4213486041115092
2023,1245,1336,0.37471909409939774
2023,1245,1338,0.45215627405440095
2023,1245,1343,0.7076886611729198
2023,1245,1344,0.3594577563923204
2023,1245,1345,0.34855418379115655
2023,1245,1361,0.2722106143048923
2023,1245,1364,0.6527842605789458
2023,1245,1369,0.7594342178379944
2023,1245,1388,0.30942585224517094
2023,1245,1394,0.7633255282261014
2023,1245,1395,0.2992167465131716
2023,1245,1397,0.27448494076124363
2023,1245,1400,0.1907897708232767
2023,1245,1401,0.2698550954184943
2023,1245,1411,0.7873573938795568
2023,1245,1417,0.17566010677060398
2023,1245,1418,0.5456096378114711
2023,1245,1421,0.7053251749321678
2023,1245,1425,0.4311835161319867
2023,1245,1429,0.3596791832342707
2023,1245,1433,0.3352486762053316
2023,1245,1436,0.6819027293810925
2023,1245,1438,0.37370872638121677
2023,1245,1452,0.29031557384629025
2023,1245,1462,0.28903335145133097
2023,1246,1266,0.408910801123607
2023,1246,1268,0.5960561560852795
2023,1246,1272,0.5033108931027157
2023,1246,1274,0.59857662869356
2023,1246,1277,0.5789763546133858
2023,1246,1280,0.6563748394845584
2023,1246,1281,0.6177811109937752
2023,1246,1286,0.794371035120492
2023,1246,1297,0.8215571789718986
2023,1246,1301,0.6597285437598278
2023,1246,1305,0.7600168364350541
2023,1246,1321,0.714708437673045
2023,1246,1331,0.6571312748364172
2023,1246,1336,0.682680615613057
2023,1246,1338,0.7273828231648765
2023,1246,1343,0.8322905180280584
2023,1246,1344,0.6847239331149003
2023,1246,1345,0.4622374064898309
2023,1246,1361,0.6327865835173028
2023,1246,1364,0.8047390441267773
2023,1246,1369,0.8285871210190751
2023,1246,1388,0.5525695177390306
2023,1246,1394,0.855295444687539
2023,1246,1395,0.5644580576560241
2023,1246,1397,0.43585186219864247
2023,1246,1400,0.4300527400323926
2023,1246,1401,0.4837489288423137
2023,1246,1411,0.8597322641821942
2023,1246,1417,0.33307771606722447
2023,1246,1418,0.7644632480153647
2023,1246,1421,0.8031996646524187
2023,1246,1425,0.6667504163501959
2023,1246,1429,0.6147460651272902
2023,1246,1433,0.6774438727004595
2023,1246,1436,0.7961737745273155
2023,1246,1438,0.6082131241213485
2023,1246,1452,0.5714085861719179
2023,1246,1462,0.48669543297976064
2023,1266,1268,0.7094921206233437
2023,1266,1272,0.6296631513207979
2023,1266,1274,0.6216568820463193
2023,1266,1277,0.58270059299307
2023,1266,1280,0.6977442759186051
2023,1266,1281,0.6134205346600643
2023,1266,1286,0.7730348576258098
2023,1266,1297,0.8132105732770657
2023,1266,1301,0.6454245840543956
2023,1266,1305,0.7446645840691923
2023,1266,1321,0.6959518838312634
2023,1266,1331,0.7205292368539243
2023,1266,1336,0.6589587640253894
2023,1266,1338,0.7375638115604387
2023,1266,1343,0.801046957565683
2023,1266,1344,0.7463314215252753
2023,1266,1345,0.5380333340748432
2023,1266,1361,0.6621530620644913
2023,1266,1364,0.7923256109014291
2023,1266,1369,0.7997270421813902
2023,1266,1388,0.6392982031464869
2023,1266,1394,0.825091331971529
2023,1266,1395,0.6615626238724905
2023,1266,1397,0.5058832961264284
2023,1266,1400,0.45156393108557646
2023,1266,1401,0.580958647215593
2023,1266,1411,0.828809965314388
2023,1266,1417,0.40199392958097613
2023,1266,1418,0.7722179283692919
2023,1266,1421,0.8183424686172656
2023,1266,1425,0.6793510282220869
2023,1266,1429,0.6818528414222087
2023,1266,1433,0.6073172902919769
2023,1266,1436,0.7810929330676241
2023,1266,1438,0.6206874029661601
2023,1266,1452,0.6450148335896766
2023,1266,1462,0.5999878037012284
2023,1268,1272,0.4235277782772931
2023,1268,1274,0.49178413356636036
2023,1268,1277,0.45520261016055574
2023,1268,1280,0.5836042585269875
2023,1268,1281,0.4253014777500193
2023,1268,1286,0.7388817552237245
2023,1268,1297,0.7552876160408274
2023,1268,1301,0.5386737037134398
2023,1268,1305,0.6849279709990305
2023,1268,1321,0.5699975989189576
2023,1268,1331,0.6495386051434638
2023,1268,1336,0.5736133772575045
2023,1268,1338,0.6120269441473631
2023,1268,1343,0.7782182081268624
2023,1268,1344,0.5654046418409816
2023,1268,1345,0.32448044416813127
2023,1268,1361,0.414341997656979
2023,1268,1364,0.7195084324719
2023,1268,1369,0.7756541655912544
2023,1268,1388,0.4128362159699636
2023,1268,1394,0.8025932739685286
2023,1268,1395,0.4256913934679591
2023,1268,1397,0.24546412733129463
2023,1268,1400,0.263852548137682
2023,1268,1401,0.4774431309169403
2023,1268,1411,0.8087588978701041
2023,1268,1417,0.22442067237005456
2023,1268,1418,0.6659680461289108
2023,1268,1421,0.7562689529226705
2023,1268,1425,0.54142626795434
2023,1268,1429,0.4993783730458703
2023,1268,1433,0.5425945623375824
2023,1268,1436,0.7503662825889373
2023,1268,1438,0.4352691015849496
2023,1268,1452,0.454115987588497
2023,1268,1462,0.42516958045815634
2023,1272,1274,0.5534193534673141
2023,1272,1277,0.5405531058878177
2023,1272,1280,0.6694164685136991
2023,1272,1281,0.5530469695240695
2023,1272,1286,0.7999778274078185
2023,1272,1297,0.8061584266976018
2023,1272,1301,0.5494081618210176
2023,1272,1305,0.7489097133664562
2023,1272,1321,0.666017344932985
2023,1272,1331,0.6357810204570727
2023,1272,1336,0.6334310871202055
2023,1272,1338,0.7459837125687179
2023,1272,1343,0.809758680406313
2023,1272,1344,0.6716285771443298
2023,1272,1345,0.3717968037224234
2023,1272,1361,0.4683345013109782
2023,1272,1364,0.7931417007200711
2023,1272,1369,0.8026110354548915
2023,1272,1388,0.4664456966386725
2023,1272,1394,0.8300513683115391
2023,1272,1395,0.5446031911843996
2023,1272,1397,0.3143067134730129
2023,1272,1400,0.35837950024509335
2023,1272,1401,0.5616113011716894
2023,1272,1411,0.8328432506285793
2023,1272,1417,0.3630000412447706
2023,1272,1418,0.7804821626611977
2023,1272,1421,0.8360135215404546
2023,1272,1425,0.5495870679287124
2023,1272,1429,0.6701884305877216
2023,1272,1433,0.6422410181970372
2023,1272,1436,0.7815220352109875
2023,1272,1438,0.4767621072082694
2023,1272,1452,0.553802421731672
2023,1272,1462,0.464325346151915
2023,1274,1277,0.4809012639875385
2023,1274,1280,0.6581648366126805
