season,team_a,team_b,p_a_wins
2023,1331,1429,0.4848527540838618
2023,1331,1433,0.5131097690443309
2023,1331,1436,0.7934489113405131
2023,1331,1438,0.2603265978942572
2023,1331,1452,0.38930503092291724
2023,1331,1462,0.3994573129601105
2023,1336,1338,0.6977561038136663
2023,1336,1343,0.7824708653815341
2023,1336,1344,0.539377037216321
2023,1336,1345,0.19099208172463294
2023,1336,1361,0.24324119535198876
2023,1336,1364,0.7387090464607184
2023,1336,1369,0.8802653888598947
2023,1336,1388,0.3058930592396117
2023,1336,1394,0.8659924175199076
2023,1336,1395,0.30974352815228223
2023,1336,1397,0.2503378033164693
2023,1336,1400,0.2380677631035932
2023,1336,1401,0.3095329186178143
2023,1336,1411,0.8882878505535461
2023,1336,1417,0.1902943214506821
2023,1336,1418,0.70663322672806
2023,1336,1421,0.8076430810240711
2023,1336,1425,0.49098822015535776
2023,1336,1429,0.4730567669263841
2023,1336,1433,0.6080219421485524
2023,1336,1436,0.8149442967235738
2023,1336,1438,0.31393847976434597
2023,1336,1452,0.3039966281093468
2023,1336,1462,0.2683507244793506
2023,1338,1343,0.7900782442904758
2023,1338,1344,0.3396728571988537
2023,1338,1345,0.20600941211571777
2023,1338,1361,0.18247942289649927
2023,1338,1364,0.6208003781642957
2023,1338,1369,0.8596367061995978
2023,1338,1388,0.19357675510117328
2023,1338,1394,0.7919045346893379
2023,1338,1395,0.25782636498408146
2023,1338,1397,0.17143444684685535
2023,1338,1400,0.1357565952244825
2023,1338,1401,0.2151243782322116
2023,1338,1411,0.8696713388549597
2023,1338,1417,0.12219892304082788
2023,1338,1418,0.5302734582458435
2023,1338,1421,0.7019420106611891
2023,1338,1425,0.34230403408254695
2023,1338,1429,0.34524758468060524
2023,1338,1433,0.355414396568986
2023,1338,1436,0.7849830332171203
2023,1338,1438,0.26095618747886
2023,1338,1452,0.23908728737173593
2023,1338,1462,0.20178636707328673
2023,1343,1344,0.19681535192223587
2023,1343,1345,0.14685811158340778
2023,1343,1361,0.14679708964397167
2023,1343,1364,0.37766212798448817
2023,1343,1369,0.8337481327959965
2023,1343,1388,0.1477887431837332
2023,1343,1394,0.7136142997136032
2023,1343,1395,0.14991033932947626
2023,1343,1397,0.13283187575973923
2023,1343,1400,0.1282146234632925
2023,1343,1401,0.18183571529348344
2023,1343,1411,0.8507078646209956
2023,1343,1417,0.12058475031263285
2023,1343,1418,0.26770012746133826
2023,1343,1421,0.48160773101596605
2023,1343,1425,0.18028234232606802
2023,1343,1429,0.20305340318163426
2023,1343,1433,0.20473395336500536
2023,1343,1436,0.4907015194428992
2023,1343,1438,0.16764079161422568
2023,1343,1452,0.16267111446720856
2023,1343,1462,0.15398434478503076
2023,1344,1345,0.24330793536196554
2023,1344,1361,0.26503705057631316
2023,1344,1364,0.7590052242150548
2023,1344,1369,0.8756457580261375
2023,1344,1388,0.2825336861174087
2023,1344,1394,0.8531410543814046
2023,1344,1395,0.297449332278909
2023,1344,1397,0.24364372415543148
2023,1344,1400,0.18213002844406226
2023,1344,1401,0.4286632326215045
2023,1344,1411,0.8868333450004938
2023,1344,1417,0.15356279611968818
2023,1344,1418,0.6630363343894398
2023,1344,1421,0.7574437797730573
2023,1344,1425,0.4227457737207125
2023,1344,1429,0.5935001622082834
2023,1344,1433,0.5910219694709062
2023,1344,1436,0.8299241519762913
2023,1344,1438,0.2903624837270664
2023,1344,1452,0.39535844562826367
2023,1344,1462,0.30186985546609685
2023,1345,1361,0.6694100558825891
2023,1345,1364,0.8191091559327803
2023,1345,1369,0.8917402085416685
2023,1345,1388,0.6914246690538333
2023,1345,1394,0.8836074979047644
2023,1345,1395,0.7230690919733486
2023,1345,1397,0.5859197306204019
2023,1345,1400,0.41216028111260034
2023,1345,1401,0.6245171852955462
2023,1345,1411,0.8899620752330653
2023,1345,1417,0.38281059417224705
2023,1345,1418,0.8248109131331756
2023,1345,1421,0.8691726048233527
2023,1345,1425,0.6856932767558029
2023,1345,1429,0.6957710306147414
2023,1345,1433,0.7231362093123157
2023,1345,1436,0.8370247610139211
2023,1345,1438,0.7045247145009008
2023,1345,1452,0.7861281358585525
2023,1345,1462,0.6594992898664692
2023,1361,1364,0.8559593072882641
2023,1361,1369,0.8930823828505523
2023,1361,1388,0.4677712824618221
2023,1361,1394,0.8848227756819066
2023,1361,1395,0.493153071224168
2023,1361,1397,0.3909782503705432
2023,1361,1400,0.3294591872867337
2023,1361,1401,0.5632596132961527
2023,1361,1411,0.8929490982840006
2023,1361,1417,0.3293192052309537
2023,1361,1418,0.8060971237262171
2023,1361,1421,0.8792714251862002
2023,1361,1425,0.7244788700717133
2023,1361,1429,0.7330641524004851
2023,1361,1433,0.6598747746066729
2023,1361,1436,0.8530470224202736
2023,1361,1438,0.6064766957642447
2023,1361,1452,0.648640652252669
2023,1361,1462,0.5087561832733084
2023,1364,1369,0.8581845728086622
2023,1364,1388,0.15815224219464283
2023,1364,1394,0.715567738504956
2023,1364,1395,0.17460979639707228
2023,1364,1397,0.14415268510490575
2023,1364,1400,0.11534542551088443
2023,1364,1401,0.14900019081771446
2023,1364,1411,0.8753127819760617
2023,1364,1417,0.11768560752420673
2023,1364,1418,0.3166027136369884
2023,1364,1421,0.6522755183157246
2023,1364,1425,0.2870041574200003
2023,1364,1429,0.2013478021493261
2023,1364,1433,0.1794295697925507
2023,1364,1436,0.64267049541106
2023,1364,1438,0.22889048983418064
2023,1364,1452,0.21866783763271885
2023,1364,1462,0.1574681536535027
2023,1369,1388,0.10427499830009615
2023,1369,1394,0.3454600529308353
2023,1369,1395,0.10433045298308587
2023,1369,1397,0.10813167202642206
2023,1369,1400,0.1018288099064238
2023,1369,1401,0.10948566419085837
2023,1369,1411,0.7549206826861314
2023,1369,1417,0.10176233607655105
2023,1369,1418,0.12998846412838466
2023,1369,1421,0.20336492991620111
2023,1369,1425,0.12882350077298332
2023,1369,1429,0.11773494872977056
2023,1369,1433,0.10863879104595672
2023,1369,1436,0.16719436071218063
2023,1369,1438,0.11578315178356005
2023,1369,1452,0.10809410896986928
2023,1369,1462,0.10671066687000341
2023,1388,1394,0.879757945433892
2023,1388,1395,0.5390383903656715
2023,1388,1397,0.3553010983925623
2023,1388,1400,0.30115937430957185
2023,1388,1401,0.438436494528433
2023,1388,1411,0.8936882679806489
2023,1388,1417,0.24897857504633283
2023,1388,1418,0.8336275979797408
2023,1388,1421,0.8833742163103512
2023,1388,1425,0.6740599812321116
2023,1388,1429,0.7294088902515508
2023,1388,1433,0.6600219568696154
2023,1388,1436,0.8582071373472719
2023,1388,1438,0.5987941125103363
2023,1388,1452,0.6167349124780516
2023,1388,1462,0.5418842857684912
2023,1394,1395,0.11784500744366529
2023,1394,1397,0.10905015711701659
2023,1394,1400,0.11041714421363456
2023,1394,1401,0.1267030346882575
2023,1394,1411,0.8045812591927907
2023,1394,1417,0.1082149960931323
2023,1394,1418,0.18798880920099342
2023,1394,1421,0.25668766707209273
2023,1394,1425,0.14987022240978606
2023,1394,1429,0.12813814529955653
2023,1394,1433,0.13263103275996402
2023,1394,1436,0.22175207757917226
2023,1394,1438,0.16910553117211322
2023,1394,1452,0.12037122944310288
2023,1394,1462,0.12590037280187566
2023,1395,1397,0.33141812808550214
2023,1395,1400,0.2870418252818782
2023,1395,1401,0.5257050389016455
2023,1395,1411,0.8939005553654181
2023,1395,1417,0.2344660298339154
2023,1395,1418,0.7618486314700726
2023,1395,1421,0.8821729050479823
2023,1395,1425,0.7208992114969891
2023,1395,1429,0.6272114990137173
2023,1395,1433,0.7048481184619321
2023,1395,1436,0.8667194935330962
2023,1395,1438,0.549762677575293
2023,1395,1452,0.48592247786029236
2023,1395,1462,0.42377617085303637
2023,1397,1400,0.333309662686585
2023,1397,1401,0.691228907292642
2023,1397,1411,0.8925891022169328
2023,1397,1417,0.2647546697323263
2023,1397,1418,0.8551463009027889
2023,1397,1421,0.8877642308939028
2023,1397,1425,0.7727977672208851
2023,1397,1429,0.6834906371020609
2023,1397,1433,0.6364096343831144
2023,1397,1436,0.8672400103904176
2023,1397,1438,0.6828494956796121
2023,1397,1452,0.7393072734699365
2023,1397,1462,0.6469155017577883
2023,1400,1401,0.7224688054536718
2023,1400,1411,0.894369429565739
2023,1400,1417,0.44607280631956187
2023,1400,1418,0.8487461435402187
2023,1400,1421,0.8896726700014455
2023,1400,1425,0.7925988007843693
2023,1400,1429,0.7605732121762737
2023,1400,1433,0.7315596698465624
2023,1400,1436,0.8765781921664212
2023,1400,1438,0.6977979374741647
2023,1400,1452,0.7438252393770999
2023,1400,1462,0.6952101272120034
2023,1401,1411,0.8925624213204073
2023,1401,1417,0.28175122656684753
2023,1401,1418,0.8138870763130682
2023,1401,1421,0.8672438946257226
2023,1401,1425,0.7204832721121434
2023,1401,1429,0.6331250703079435
2023,1401,1433,0.5935594798658759
2023,1401,1436,0.8495601249497499
2023,1401,1438,0.5704777934881682
2023,1401,1452,0.46197804765191264
2023,1401,1462,0.37939270597620006
2023,1411,1417,0.10121067884866276
2023,1411,1418,0.1241630489434885
2023,1411,1421,0.17064914299562745
2023,1411,1425,0.121906454421005
2023,1411,1429,0.11744423708511519
2023,1411,1433,0.11031464013200871
2023,1411,1436,0.12923544856593705
2023,1411,1438,0.10400744229548085
2023,1411,1452,0.11504223907251603
2023,1411,1462,0.10872172269152437
2023,1417,1418,0.8593013663192499
2023,1417,1421,0.8953450273791816
2023,1417,1425,0.8378000100431261
2023,1417,1429,0.7622886757140741
2023,1417,1433,0.7534764569487178
2023,1417,1436,0.8779709251137117
2023,1417,1438,0.7127725102570062
2023,1417,1452,0.7676314055302057
2023,1417,1462,0.6984950225539418
2023,1418,1421,0.7264618144209296
2023,1418,1425,0.3976155738983789
2023,1418,1429,0.24974254601720125
2023,1418,1433,0.3132132664253741
2023,1418,1436,0.6805575898720461
2023,1418,1438,0.21758553949587098
2023,1418,1452,0.28849995925264416
2023,1418,1462,0.24367389066455036
2023,1421,1425,0.21279590664690223
2023,1421,1429,0.16760608101496455
2023,1421,1433,0.16683529879134917
2023,1421,1436,0.3991366076128912
2023,1421,1438,0.13391506205745715
2023,1421,1452,0.13719939461160302
2023,1421,1462,0.14679078959250277
2023,1425,1429,0.4686296375384682
2023,1425,1433,0.486595457625748
2023,1425,1436,0.8398416326743716
2023,1425,1438,0.3136762265892127
2023,1425,1452,0.34077396442832353
2023,1425,1462,0.31531060687619683
2023,1429,1433,0.44858916668627963
2023,1429,1436,0.8090205938852889
2023,1429,1438,0.38035812274413566
2023,1429,1452,0.4600320080648809
2023,1429,1462,0.2976607656678365
2023,1433,1436,0.8141072086345899
2023,1433,1438,0.22956394076544087
2023,1433,1452,0.41327905339172905
2023,1433,1462,0.3349397131948934
2023,1436,1438,0.16699289613426166
2023,1436,1452,0.14495039783843489
2023,1436,1462,0.1696586209880845
2023,1438,1452,0.7260273938121014
2023,1438,1462,0.359107849373938
2023,1452,1462,0.4177123140269208
2024,1103,1104,0.18425648942474748
2024,1103,1112,0.1260261319236744
2024,1103,1120,0.12070010924336445
2024,1103,1124,0.12226466164724507
2024,1103,1129,0.23458086182715945
2024,1103,1140,0.13892639010278934
2024,1103,1155,0.23765958610402776
2024,1103,1158,0.25122618064385194
2024,1103,1159,0.5352036749848768
2024,1103,1160,0.20282566100733818
2024,1103,1161,0.2558266015573632
2024,1103,1163,0.11212562253239575
2024,1103,1166,0.1585361952269133
2024,1103,1173,0.30013317281072305
2024,1103,1179,0.20192515457724342
2024,1103,1181,0.1268058169525557
2024,1103,1182,0.25066043055741216
2024,1103,1194,0.20751108786543887
2024,1103,1196,0.18877511056268698
2024,1103,1211,0.12511069250330611
2024,1103,1212,0.8204949046138322
2024,1103,1213,0.2087332576725163
2024,1103,1222,0.11229535262518713
2024,1103,1224,0.7451503677666967
2024,1103,1228,0.14706189311389056
2024,1103,1235,0.11297590275797868
2024,1103,1241,0.17147842111996095
2024,1103,1242,0.1460991331978164
2024,1103,1246,0.1655757422766833
2024,1103,1253,0.7111962774725639
2024,1103,1255,0.6687974626779688
2024,1103,1266,0.137480569280258
2024,1103,1270,0.2553840922301716
2024,1103,1277,0.137398047406848
2024,1103,1280,0.13772453364317114
2024,1103,1286,0.7851687747359721
2024,1103,1287,0.49626405566721465
2024,1103,1301,0.2293724520835217
2024,1103,1304,0.1628933833244191
2024,1103,1305,0.21350475125868865
2024,1103,1307,0.14685128756151752
2024,1103,1314,0.14588568815789038
2024,1103,1321,0.18384455117448878
2024,1103,1324,0.6728472169020158
2024,1103,1332,0.16655091723106477
2024,1103,1345,0.12847373618465094
2024,1103,1355,0.7399572963177032
2024,1103,1359,0.2575677855962003
2024,1103,1361,0.17661969152183002
2024,1103,1376,0.20892074142973227
2024,1103,1388,0.13341985194457867
2024,1103,1389,0.696949167262668
2024,1103,1391,0.7588096294906478
2024,1103,1395,0.1405975525626791
2024,1103,1397,0.12390988068496382
2024,1103,1400,0.14133268993618348
2024,1103,1401,0.1659976236171824
2024,1103,1403,0.14895735133625082
2024,1103,1412,0.28439919083860454
2024,1103,1429,0.2787931596189011
2024,1103,1436,0.3591828880222956
2024,1103,1438,0.18637512545275742
2024,1103,1443,0.6231357013676517
2024,1103,1447,0.777888671400519
2024,1103,1450,0.19505205534048906
2024,1103,1458,0.17018369562251337
2024,1103,1463,0.28587460742878457
2024,1104,1112,0.40671410833252974
2024,1104,1120,0.4336243617546161
2024,1104,1124,0.37426578818847933
2024,1104,1129,0.7471974528307982
2024,1104,1140,0.5205882230696661
2024,1104,1155,0.667473679715084
2024,1104,1158,0.7913416662991251
2024,1104,1159,0.8216896121561159
2024,1104,1160,0.6278415851030843
2024,1104,1161,0.6234029044319248
2024,1104,1163,0.22305563295662556
2024,1104,1166,0.4499604040698525
2024,1104,1173,0.7185809383246721
2024,1104,1179,0.6124252901602479
2024,1104,1181,0.4193027724133033
2024,1104,1182,0.6915503385708657
2024,1104,1194,0.6485079855125572
2024,1104,1196,0.6514170677946663
2024,1104,1211,0.5113242395340678
2024,1104,1212,0.8839006591064017
2024,1104,1213,0.7595318033266324
2024,1104,1222,0.21548515959172007
2024,1104,1224,0.8838624787998378
2024,1104,1228,0.4843688666330953
2024,1104,1235,0.31628858134391336
2024,1104,1241,0.6764963387330806
2024,1104,1242,0.5778633146859863
2024,1104,1246,0.5389718997855627
2024,1104,1253,0.8378541958788
2024,1104,1255,0.8121390247460969
2024,1104,1266,0.39589953678694695
2024,1104,1270,0.777026640026901
2024,1104,1277,0.49560767002683886
2024,1104,1280,0.5826094158551303
2024,1104,1286,0.8782164952843181
2024,1104,1287,0.8436806567079552
2024,1104,1301,0.6929963224450825
2024,1104,1304,0.7105272518281172
2024,1104,1305,0.6196321788828689
2024,1104,1307,0.635127922418395
2024,1104,1314,0.559752771252369
2024,1104,1321,0.6414049654040103
2024,1104,1324,0.8343623202784461
2024,1104,1332,0.5188672540062828
2024,1104,1345,0.3530119467622481
2024,1104,1355,0.8079775234210201
2024,1104,1359,0.7635793471328304
2024,1104,1361,0.6759081101337879
2024,1104,1376,0.5854626729280008
2024,1104,1388,0.5541726256045476
2024,1104,1389,0.8302623366796521
2024,1104,1391,0.8794995605659517
2024,1104,1395,0.6085318091482673
2024,1104,1397,0.4476654375689633
2024,1104,1400,0.5971097786597334
2024,1104,1401,0.5703656230135784
2024,1104,1403,0.5912574881008655
2024,1104,1412,0.8060708476122362
2024,1104,1429,0.720837570671416
2024,1104,1436,0.8061174734380832
2024,1104,1438,0.606988335491776
2024,1104,1443,0.819031562021421
2024,1104,1447,0.8790021473618275
2024,1104,1450,0.5975407876320543
2024,1104,1458,0.6015351427851062
2024,1104,1463,0.791855875254524
2024,1112,1120,0.5486567094227962
2024,1112,1124,0.5385687021136716
2024,1112,1129,0.8113892149247358
2024,1112,1140,0.4805867896403267
2024,1112,1155,0.7810064401357296
2024,1112,1158,0.7922895054459573
2024,1112,1159,0.8527786670018864
2024,1112,1160,0.7351527764837279
2024,1112,1161,0.7394674850967217
2024,1112,1163,0.4018366115827916
2024,1112,1166,0.4602087298513021
2024,1112,1173,0.7764728799487123
2024,1112,1179,0.6731010256148118
2024,1112,1181,0.6228251709815039
2024,1112,1182,0.7715699962750104
2024,1112,1194,0.7339396330043562
2024,1112,1196,0.7455844696262187
2024,1112,1211,0.6835866406540182
2024,1112,1212,0.8798205250579383
2024,1112,1213,0.7697049922989917
2024,1112,1222,0.24428629284858835
2024,1112,1224,0.8881938225675041
2024,1112,1228,0.5350883324031335
2024,1112,1235,0.4432036758190728
2024,1112,1241,0.7244136601696336
2024,1112,1242,0.7681832368113897
2024,1112,1246,0.542518700298336
2024,1112,1253,0.8771652657458412
2024,1112,1255,0.8687873470226344
2024,1112,1266,0.5406604540679375
2024,1112,1270,0.8190488415261598
2024,1112,1277,0.6767184225119903
2024,1112,1280,0.7010540381516317
2024,1112,1286,0.8783205665204842
2024,1112,1287,0.8645343511139313
2024,1112,1301,0.7960646816636923
2024,1112,1304,0.7363442685833332
2024,1112,1305,0.7318438681192665
2024,1112,1307,0.651385846826289
2024,1112,1314,0.5823619943033931
2024,1112,1321,0.7935903019633481
2024,1112,1324,0.8837433015614833
2024,1112,1332,0.7534676375511277
2024,1112,1345,0.5198178756039435
2024,1112,1355,0.8608333596384545
2024,1112,1359,0.8042820810998392
2024,1112,1361,0.7997427440699713
2024,1112,1376,0.7820838191102581
2024,1112,1388,0.6242946520642451
2024,1112,1389,0.8759075001702948
2024,1112,1391,0.8841498282217398
2024,1112,1395,0.6710293914317564
2024,1112,1397,0.5105295609508052
2024,1112,1400,0.739787488455207
2024,1112,1401,0.7595210340223466
2024,1112,1403,0.7461482154739837
2024,1112,1412,0.8361203991903885
2024,1112,1429,0.7677730085552015
2024,1112,1436,0.8567889657867773
2024,1112,1438,0.7160019421431768
2024,1112,1443,0.8677047751735893
2024,1112,1447,0.8820910457676197
2024,1112,1450,0.7465211535308999
2024,1112,1458,0.7389816777235532
2024,1112,1463,0.8238587250673103
2024,1120,1124,0.6461244663381618
2024,1120,1129,0.8360329776421661
2024,1120,1140,0.6774630258551431
2024,1120,1155,0.8228239763879307
2024,1120,1158,0.8552945459057362
2024,1120,1159,0.8775472056314954
2024,1120,1160,0.7511286742229498
2024,1120,1161,0.7861915035213591
2024,1120,1163,0.45569362446193556
2024,1120,1166,0.7071522430359848
2024,1120,1173,0.8026382894432813
2024,1120,1179,0.7556568433187235
2024,1120,1181,0.5677915426053097
2024,1120,1182,0.8433292393273965
2024,1120,1194,0.7799796951471986
2024,1120,1196,0.7361444160422842
2024,1120,1211,0.555832858119178
2024,1120,1212,0.8909205815831721
2024,1120,1213,0.8120675378243349
2024,1120,1222,0.2964112310866439
2024,1120,1224,0.895766323566881
2024,1120,1228,0.5693451136419402
2024,1120,1235,0.43298553551585667
2024,1120,1241,0.7346967607259169
2024,1120,1242,0.784220060347101
2024,1120,1246,0.6116472405690373
2024,1120,1253,0.8794104857382673
2024,1120,1255,0.872831101272623
2024,1120,1266,0.6020842028346517
2024,1120,1270,0.8527310820916189
2024,1120,1277,0.707941247463015
2024,1120,1280,0.7579257085291053
2024,1120,1286,0.8725810334171547
2024,1120,1287,0.8774548425739153
