season,team_a,team_b,p_a_wins
2018,1382,1452,0.23378651737716316
2018,1382,1455,0.3645593329803677
2018,1382,1460,0.8073627572564019
2018,1382,1462,0.20872692343828395
2018,1393,1395,0.5647628462006788
2018,1393,1397,0.436643712126054
2018,1393,1400,0.7511094349129566
2018,1393,1401,0.6662504495076387
2018,1393,1403,0.48675362432454605
2018,1393,1411,0.9473371811786194
2018,1393,1417,0.7294509930577906
2018,1393,1420,0.9035835331861211
2018,1393,1422,0.7751725744037683
2018,1393,1437,0.11244480404617525
2018,1393,1438,0.2507929581306698
2018,1393,1439,0.7116707492170247
2018,1393,1452,0.3619984166728017
2018,1393,1455,0.6426935563216905
2018,1393,1460,0.8347132871559197
2018,1393,1462,0.41748533463749143
2018,1395,1397,0.4835645196524112
2018,1395,1400,0.7658395832221758
2018,1395,1401,0.699465118732044
2018,1395,1403,0.4381332890306357
2018,1395,1411,0.9503312441052156
2018,1395,1417,0.6950016774117684
2018,1395,1420,0.9336124030040283
2018,1395,1422,0.7861215853992696
2018,1395,1437,0.12236642945059531
2018,1395,1438,0.42240827794491725
2018,1395,1439,0.7547364396127813
2018,1395,1452,0.4411019907791852
2018,1395,1455,0.6980719343410775
2018,1395,1460,0.8442310573865823
2018,1395,1462,0.2824406647435356
2018,1397,1400,0.8113202858414643
2018,1397,1401,0.7128611079350509
2018,1397,1403,0.38421313433534304
2018,1397,1411,0.9564167249203122
2018,1397,1417,0.6917968977698616
2018,1397,1420,0.9393993070594303
2018,1397,1422,0.7940011844943433
2018,1397,1437,0.14473547753217295
2018,1397,1438,0.29365072907316475
2018,1397,1439,0.7712380001261675
2018,1397,1452,0.3821910205647344
2018,1397,1455,0.6850201592401501
2018,1397,1460,0.8561159735851118
2018,1397,1462,0.34632635083378277
2018,1400,1401,0.292242743634892
2018,1400,1403,0.2005211085791227
2018,1400,1411,0.9411706587680487
2018,1400,1417,0.3407971822826625
2018,1400,1420,0.8508160858410156
2018,1400,1422,0.5830272200509554
2018,1400,1437,0.08365873722177164
2018,1400,1438,0.12320731113730155
2018,1400,1439,0.44952181596494367
2018,1400,1452,0.18193459293075953
2018,1400,1455,0.2778114076893106
2018,1400,1460,0.7400668599632718
2018,1400,1462,0.16931591073080088
2018,1401,1403,0.2631552969522001
2018,1401,1411,0.9425620798865727
2018,1401,1417,0.4536998279046354
2018,1401,1420,0.9023506457644412
2018,1401,1422,0.7106481604238469
2018,1401,1437,0.09904425952175584
2018,1401,1438,0.19176569249879638
2018,1401,1439,0.6549568342634287
2018,1401,1452,0.24278464046336612
2018,1401,1455,0.5542111828193642
2018,1401,1460,0.8119325030014618
2018,1401,1462,0.20460075886321014
2018,1403,1411,0.9509373109600122
2018,1403,1417,0.6975137845834634
2018,1403,1420,0.9329488353107211
2018,1403,1422,0.8069848467936694
2018,1403,1437,0.1339473488227984
2018,1403,1438,0.3900020071138014
2018,1403,1439,0.7693026794971423
2018,1403,1452,0.4966220271192997
2018,1403,1455,0.7199690834349619
2018,1403,1460,0.8564168782156818
2018,1403,1462,0.4580191517725551
2018,1411,1417,0.05740926978025725
2018,1411,1420,0.2282328925275789
2018,1411,1422,0.05388074867412665
2018,1411,1437,0.036838376638150296
2018,1411,1438,0.0388795348655974
2018,1411,1439,0.05139281034497575
2018,1411,1452,0.04573899121745745
2018,1411,1455,0.05071672628152245
2018,1411,1460,0.0968166839058095
2018,1411,1462,0.042467161920746205
2018,1417,1420,0.8905384873387115
2018,1417,1422,0.7203861081248588
2018,1417,1437,0.08931519293859924
2018,1417,1438,0.18001211685389157
2018,1417,1439,0.6614041601457625
2018,1417,1452,0.24950177148925345
2018,1417,1455,0.5328070913708374
2018,1417,1460,0.7796967715404484
2018,1417,1462,0.2374194774085506
2018,1420,1422,0.0863667056773342
2018,1420,1437,0.04125371549629485
2018,1420,1438,0.045515197233640704
2018,1420,1439,0.0844146033491663
2018,1420,1452,0.058993582211930296
2018,1420,1455,0.07602632952780175
2018,1420,1460,0.1544009957130161
2018,1420,1462,0.05628348921632695
2018,1422,1437,0.08338400452176295
2018,1422,1438,0.1122256338251122
2018,1422,1439,0.32327006091589416
2018,1422,1452,0.1753998146590784
2018,1422,1455,0.339546366210892
2018,1422,1460,0.7391949827652
2018,1422,1462,0.175657956009711
2018,1437,1438,0.7636413214297719
2018,1437,1439,0.904559107208652
2018,1437,1452,0.8554332540658743
2018,1437,1455,0.8931246404623674
2018,1437,1460,0.9375967674648868
2018,1437,1462,0.8433282986066021
2018,1438,1439,0.8665536517105628
2018,1438,1452,0.5252695596778589
2018,1438,1455,0.7916050418608109
2018,1438,1460,0.9153784689897134
2018,1438,1462,0.4730036349243879
2018,1439,1452,0.21322173226852675
2018,1439,1455,0.3175007566936635
2018,1439,1460,0.7728422101796837
2018,1439,1462,0.20855953185081133
2018,1452,1455,0.7338086144932635
2018,1452,1460,0.866506462876732
2018,1452,1462,0.4484657620792316
2018,1455,1460,0.7874897990049872
2018,1455,1462,0.22981303188120936
2018,1460,1462,0.12511328833566498
2019,1101,1113,0.15246420311334247
2019,1101,1120,0.06153479336114545
2019,1101,1124,0.0960332653776649
2019,1101,1125,0.12858694725579606
2019,1101,1133,0.2287048291082753
2019,1101,1138,0.10072726325144235
2019,1101,1153,0.10616082099746295
2019,1101,1159,0.167511071121535
2019,1101,1181,0.061230126345016095
2019,1101,1192,0.29717740120914904
2019,1101,1196,0.10358192053381865
2019,1101,1199,0.07710448685511576
2019,1101,1205,0.1952123402772287
2019,1101,1209,0.15271346209870815
2019,1101,1211,0.0617556018192842
2019,1101,1222,0.0680356896461704
2019,1101,1233,0.3230476433316385
2019,1101,1234,0.13559684260716248
2019,1101,1235,0.09684162191618735
2019,1101,1242,0.10638937134142695
2019,1101,1243,0.0984192080062932
2019,1101,1246,0.0755766829526421
2019,1101,1251,0.1171895280954647
2019,1101,1257,0.11252841853424506
2019,1101,1261,0.0900171734910456
2019,1101,1266,0.13872635550967855
2019,1101,1268,0.09800470261754185
2019,1101,1276,0.07943380685944615
2019,1101,1277,0.0497448260456577
2019,1101,1278,0.1097306401699329
2019,1101,1279,0.11174261566160146
2019,1101,1280,0.1107367095349783
2019,1101,1285,0.19646211037308148
2019,1101,1293,0.08764825567515436
2019,1101,1295,0.5408141929769529
2019,1101,1297,0.172364482737269
2019,1101,1300,0.6701546532457471
2019,1101,1305,0.13064221042382446
2019,1101,1308,0.13703771791806368
2019,1101,1314,0.0561984000356973
2019,1101,1318,0.17280941246669235
2019,1101,1326,0.14472428906149176
2019,1101,1328,0.11223876350733455
2019,1101,1330,0.18063742378869274
2019,1101,1332,0.08075974770607591
2019,1101,1341,0.525023968043523
2019,1101,1345,0.06849990840890005
2019,1101,1371,0.13271241632021524
2019,1101,1385,0.17007967139475838
2019,1101,1387,0.14924897090774059
2019,1101,1388,0.0906082542885002
2019,1101,1393,0.11160323899149674
2019,1101,1396,0.12786778550207
2019,1101,1397,0.06526892820998625
2019,1101,1403,0.0646282878203053
2019,1101,1414,0.12867716762657255
2019,1101,1416,0.1063536956675087
2019,1101,1429,0.13761870063816523
2019,1101,1433,0.11045974314815565
2019,1101,1436,0.2094864283746376
2019,1101,1437,0.1076958516803682
2019,1101,1438,0.05220467555208025
2019,1101,1439,0.08183722255136686
2019,1101,1449,0.12756936320155285
2019,1101,1458,0.10108303492966114
2019,1101,1459,0.08946015570618876
2019,1101,1463,0.2048470246801186
2019,1113,1120,0.1148948480486734
2019,1113,1124,0.22869416337299084
2019,1113,1125,0.46687018776377653
2019,1113,1133,0.708924407974846
2019,1113,1138,0.3769309850941429
2019,1113,1153,0.21923473688018125
2019,1113,1159,0.6775833339515864
2019,1113,1181,0.11208655264022685
2019,1113,1192,0.7130367483467711
2019,1113,1196,0.24372933162994664
2019,1113,1199,0.17671243831697142
2019,1113,1205,0.7098929692433433
2019,1113,1209,0.6269726413195941
2019,1113,1211,0.12177370706848045
2019,1113,1222,0.14265151870538328
2019,1113,1233,0.7667343966069264
2019,1113,1234,0.32960569548166363
2019,1113,1235,0.24903936681692534
2019,1113,1242,0.275416607902903
2019,1113,1243,0.2904069917350469
2019,1113,1246,0.14478647367350683
2019,1113,1251,0.27565110453612707
2019,1113,1257,0.28469734152432447
2019,1113,1261,0.20233238497720005
2019,1113,1266,0.4646483416829086
2019,1113,1268,0.2858769411665095
2019,1113,1276,0.1491016198290406
2019,1113,1277,0.0833242943709242
2019,1113,1278,0.2851271965602333
2019,1113,1279,0.365144354172562
2019,1113,1280,0.3102781658895426
2019,1113,1285,0.7365860387999641
2019,1113,1293,0.30540037816056675
2019,1113,1295,0.8366718145515765
2019,1113,1297,0.6794329380576942
2019,1113,1300,0.8422108763877058
2019,1113,1305,0.48075937274747516
2019,1113,1308,0.6279522841705553
2019,1113,1314,0.11351335111994826
2019,1113,1318,0.6681165544811893
2019,1113,1326,0.33290398088175066
2019,1113,1328,0.43832967176646576
2019,1113,1330,0.6583354543710895
2019,1113,1332,0.17614694744807513
2019,1113,1341,0.7874423917973559
2019,1113,1345,0.15270306502513425
2019,1113,1371,0.5761931360313393
2019,1113,1385,0.7073716223947513
2019,1113,1387,0.5871921025032184
2019,1113,1388,0.18998566161233155
2019,1113,1393,0.2736323741398236
2019,1113,1396,0.6330056085747007
2019,1113,1397,0.15726784150703124
2019,1113,1403,0.16825974923792197
2019,1113,1414,0.528804697799361
2019,1113,1416,0.2844564815458064
2019,1113,1429,0.40911164000954126
2019,1113,1433,0.445718969196266
2019,1113,1436,0.6253443502652631
2019,1113,1437,0.275586054875559
2019,1113,1438,0.09824129591361005
2019,1113,1439,0.1822711459155283
2019,1113,1449,0.4094305484292301
2019,1113,1458,0.4832040282634883
2019,1113,1459,0.4261162851950341
2019,1113,1463,0.7579710107319406
2019,1120,1124,0.8273372069843263
2019,1120,1125,0.8749224875324602
2019,1120,1133,0.9118735767694324
2019,1120,1138,0.8378000586886889
2019,1120,1153,0.8092046345522477
2019,1120,1159,0.8972447082363293
2019,1120,1181,0.6348061989695022
2019,1120,1192,0.920452249589895
2019,1120,1196,0.8392264838294408
2019,1120,1199,0.7515488898754688
2019,1120,1205,0.9060192713577582
2019,1120,1209,0.8939104743463704
2019,1120,1211,0.5957901797087749
2019,1120,1222,0.7074412012919769
2019,1120,1233,0.9243672505060717
2019,1120,1234,0.8763340591458297
2019,1120,1235,0.8097278902663898
2019,1120,1242,0.8145404871530098
2019,1120,1243,0.8141221229605332
2019,1120,1246,0.6704092173327507
2019,1120,1251,0.8441350328553768
2019,1120,1257,0.8465156704173391
2019,1120,1261,0.7938975211557359
2019,1120,1266,0.8677404125979071
2019,1120,1268,0.8101123652506239
2019,1120,1276,0.6922470206321256
2019,1120,1277,0.40057350995012886
2019,1120,1278,0.8252508799008327
2019,1120,1279,0.8566930891280136
2019,1120,1280,0.8454655927088086
2019,1120,1285,0.9109599696511745
2019,1120,1293,0.8055525080134612
2019,1120,1295,0.9392165413573148
2019,1120,1297,0.9043874765507637
2019,1120,1300,0.9416822602281847
2019,1120,1305,0.8800631155247219
2019,1120,1308,0.8834260675905653
2019,1120,1314,0.6478377321228657
2019,1120,1318,0.8986003731007386
2019,1120,1326,0.8804258310899243
2019,1120,1328,0.8581798905007154
2019,1120,1330,0.8917166990940383
2019,1120,1332,0.7598967189664092
2019,1120,1341,0.9318905336348301
2019,1120,1345,0.6780412886698135
2019,1120,1371,0.8816709431938847
2019,1120,1385,0.9074583354216446
2019,1120,1387,0.8763315437810419
2019,1120,1388,0.7877731451114878
2019,1120,1393,0.8388749902823682
2019,1120,1396,0.8732108689436807
2019,1120,1397,0.7158957218804352
2019,1120,1403,0.6935278359230534
2019,1120,1414,0.8505289053613694
2019,1120,1416,0.8383774677029631
2019,1120,1429,0.8567828106352838
2019,1120,1433,0.8492612438856095
2019,1120,1436,0.8938957534183101
2019,1120,1437,0.8302885922484948
2019,1120,1438,0.4500097757612837
2019,1120,1439,0.7623250392306584
2019,1120,1449,0.8712408010441409
2019,1120,1458,0.8205539164873257
2019,1120,1459,0.8207409302515147
2019,1120,1463,0.91635724174039
2019,1124,1125,0.72167688606674
2019,1124,1133,0.8240970246062681
2019,1124,1138,0.5695833000151735
2019,1124,1153,0.5473021195989359
2019,1124,1159,0.805289680174412
2019,1124,1181,0.17766815995782262
2019,1124,1192,0.8463711024017564
2019,1124,1196,0.5487409699996163
2019,1124,1199,0.30422624005693627
2019,1124,1205,0.7936652255361996
2019,1124,1209,0.7716105007573697
2019,1124,1211,0.187963921524454
2019,1124,1222,0.23421775371706735
2019,1124,1233,0.85492835308735
2019,1124,1234,0.6485328262572825
2019,1124,1235,0.4928286210811763
2019,1124,1242,0.4130661818016847
2019,1124,1243,0.5772357960667132
2019,1124,1246,0.21356052069381154
2019,1124,1251,0.5398943529819643
2019,1124,1257,0.5367620334356109
2019,1124,1261,0.5534751302668846
2019,1124,1266,0.7113191940732877
2019,1124,1268,0.6267310805273847
2019,1124,1276,0.21948870462780629
2019,1124,1277,0.12608272668675025
2019,1124,1278,0.5125834076389173
2019,1124,1279,0.6583137739526763
2019,1124,1280,0.6109648212512229
2019,1124,1285,0.8286191901373549
2019,1124,1293,0.6002018285700486
2019,1124,1295,0.8966006589731349
2019,1124,1297,0.817112239934676
2019,1124,1300,0.9021653138011945
2019,1124,1305,0.7293269868226411
2019,1124,1308,0.7681782642968784
2019,1124,1314,0.2107456824984134
2019,1124,1318,0.7969259239903268
2019,1124,1326,0.5979273957248756
2019,1124,1328,0.6141180371266034
2019,1124,1330,0.7886036592161649
2019,1124,1332,0.3885883391999853
2019,1124,1341,0.8647834257819453
2019,1124,1345,0.2499350572546284
2019,1124,1371,0.7516787254726698
2019,1124,1385,0.7999915982886199
2019,1124,1387,0.7661910996357748
2019,1124,1388,0.4285565569254445
2019,1124,1393,0.6028996254514537
2019,1124,1396,0.7411070472831551
2019,1124,1397,0.20275221831049414
2019,1124,1403,0.28568715417139345
2019,1124,1414,0.7093906636603303
2019,1124,1416,0.6005767109491661
2019,1124,1429,0.6891860529039069
2019,1124,1433,0.6918485884550913
2019,1124,1436,0.7625079132956447
2019,1124,1437,0.6361926742650783
2019,1124,1438,0.13708361421659293
2019,1124,1439,0.3223298144707185
2019,1124,1449,0.6914923508256381
2019,1124,1458,0.6134614837319878
2019,1124,1459,0.6307963432412661
2019,1124,1463,0.8472700469684707
2019,1125,1133,0.6544774448519319
2019,1125,1138,0.3251144168117208
2019,1125,1153,0.31429576661390946
2019,1125,1159,0.6977898166363963
2019,1125,1181,0.1509904082272254
2019,1125,1192,0.7723096770382585
2019,1125,1196,0.2652478256210144
2019,1125,1199,0.18707169289718228
2019,1125,1205,0.674960560561619
2019,1125,1209,0.6220456885986045
2019,1125,1211,0.1330474886990345
2019,1125,1222,0.16109611900336315
2019,1125,1233,0.7898912288936293
2019,1125,1234,0.33875343761948123
2019,1125,1235,0.2623230650814305
2019,1125,1242,0.2857215551849308
2019,1125,1243,0.3478428149118778
2019,1125,1246,0.1639113050088373
2019,1125,1251,0.3483259834405345
2019,1125,1257,0.2848089740877823
2019,1125,1261,0.30950619929868145
2019,1125,1266,0.518475715323575
2019,1125,1268,0.28925930891749335
2019,1125,1276,0.18098733807569675
2019,1125,1277,0.0975727717087599
2019,1125,1278,0.2704496318428926
2019,1125,1279,0.4363675300177275
2019,1125,1280,0.37696449327564163
2019,1125,1285,0.7537041393496473
2019,1125,1293,0.3194482059647058
2019,1125,1295,0.8556958190130437
2019,1125,1297,0.6915905951189008
2019,1125,1300,0.8649734431042022
2019,1125,1305,0.5523663102211241
2019,1125,1308,0.6355450689959989
2019,1125,1314,0.12847386129489624
2019,1125,1318,0.7080997898724936
2019,1125,1326,0.42181876631276943
2019,1125,1328,0.44223777898356886
2019,1125,1330,0.6421496090371908
2019,1125,1332,0.19514211409718668
2019,1125,1341,0.7968586323630183
2019,1125,1345,0.1506620628897488
2019,1125,1371,0.5761127899463563
2019,1125,1385,0.6885490933948809
2019,1125,1387,0.5443751354604778
2019,1125,1388,0.2324878385825677
2019,1125,1393,0.29265274797861124
2019,1125,1396,0.5961854796307576
2019,1125,1397,0.1514430822970865
2019,1125,1403,0.15948527238171079
2019,1125,1414,0.5371996093546719
2019,1125,1416,0.3153287167169637
2019,1125,1429,0.49853082560447615
2019,1125,1433,0.45652835665448027
2019,1125,1436,0.6832251073817522
2019,1125,1437,0.3091022885948419
2019,1125,1438,0.10662749122981165
2019,1125,1439,0.18960489323969715
2019,1125,1449,0.39159647941001097
2019,1125,1458,0.38082465724086517
2019,1125,1459,0.4477100610940957
2019,1125,1463,0.7827423121640957
2019,1133,1138,0.1826178104171064
2019,1133,1153,0.16781951542295465
2019,1133,1159,0.550602433371777
2019,1133,1181,0.09218216401103241
2019,1133,1192,0.6055586363044352
2019,1133,1196,0.20506473793516206
2019,1133,1199,0.1272055156264745
2019,1133,1205,0.550468497667647
2019,1133,1209,0.3252027622294683
2019,1133,1211,0.09824474515723061
2019,1133,1222,0.11034885221953356
2019,1133,1233,0.7294048338232791
2019,1133,1234,0.3032957322632975
2019,1133,1235,0.1726232617889471
2019,1133,1242,0.27712288169498733
2019,1133,1243,0.1724323160616126
2019,1133,1246,0.11758103641731771
2019,1133,1251,0.18645513098842156
2019,1133,1257,0.22356298721044374
2019,1133,1261,0.1755685365716469
2019,1133,1266,0.3540442369765687
2019,1133,1268,0.234983562687993
2019,1133,1276,0.11111400264811419
2019,1133,1277,0.06944230712177135
2019,1133,1278,0.19363713605568408
2019,1133,1279,0.2401547377264405
2019,1133,1280,0.2357785200099931
2019,1133,1285,0.570154235833847
2019,1133,1293,0.1948903616519261
2019,1133,1295,0.8066014197626565
2019,1133,1297,0.37755697424891704
2019,1133,1300,0.8187902370199753
2019,1133,1305,0.31791991172353473
2019,1133,1308,0.345020479776898
2019,1133,1314,0.10185579219145141
2019,1133,1318,0.49053094156197674
2019,1133,1326,0.26814821785090337
2019,1133,1328,0.22526514033074563
2019,1133,1330,0.36154028598202437
2019,1133,1332,0.1264754858776225
2019,1133,1341,0.7308635548845348
2019,1133,1345,0.109583489883633
2019,1133,1371,0.33421445397268196
2019,1133,1385,0.37372009710606463
2019,1133,1387,0.28280317412028233
2019,1133,1388,0.15208402672664764
2019,1133,1393,0.2155002908477885
2019,1133,1396,0.36693649585467847
2019,1133,1397,0.10741450882558409
2019,1133,1403,0.1050924595635627
2019,1133,1414,0.24991501372195574
2019,1133,1416,0.20030746877604116
2019,1133,1429,0.31197512218107565
2019,1133,1433,0.2413016274598351
2019,1133,1436,0.351560181042564
2019,1133,1437,0.23893252566517892
2019,1133,1438,0.08262962487693275
2019,1133,1439,0.1299680668142689
2019,1133,1449,0.2550459799124334
2019,1133,1458,0.2452450154688012
2019,1133,1459,0.2170846606331647
2019,1133,1463,0.5900476512046633
2019,1138,1153,0.35632365130426374
2019,1138,1159,0.7605226538906504
2019,1138,1181,0.1763555340575973
2019,1138,1192,0.8404495442245196
2019,1138,1196,0.3669539371920312
2019,1138,1199,0.23669815037140812
2019,1138,1205,0.8341521203721818
2019,1138,1209,0.6813061126820725
