season,team_a,team_b,p_a_wins
2019,1196,1463,0.9214071035385132
2019,1199,1205,0.8513784408569336
2019,1199,1209,0.7118284702301025
2019,1199,1211,0.4674414098262787
2019,1199,1222,0.31584909558296204
2019,1199,1233,0.8776277899742126
2019,1199,1234,0.622127890586853
2019,1199,1235,0.3576592206954956
2019,1199,1242,0.3925122618675232
2019,1199,1243,0.5195647478103638
2019,1199,1246,0.2815741002559662
2019,1199,1251,0.8193771839141846
2019,1199,1257,0.3393651247024536
2019,1199,1261,0.5694360733032227
2019,1199,1266,0.5601222515106201
2019,1199,1268,0.531624436378479
2019,1199,1276,0.26250535249710083
2019,1199,1277,0.3247641623020172
2019,1199,1278,0.7474942803382874
2019,1199,1279,0.5366462469100952
2019,1199,1280,0.7444171905517578
2019,1199,1285,0.6629923582077026
2019,1199,1293,0.6257118582725525
2019,1199,1295,0.8282273411750793
2019,1199,1297,0.797816812992096
2019,1199,1300,0.9023004770278931
2019,1199,1305,0.7408954501152039
2019,1199,1308,0.8114979267120361
2019,1199,1314,0.23775260150432587
2019,1199,1318,0.730833888053894
2019,1199,1326,0.45342522859573364
2019,1199,1328,0.560737133026123
2019,1199,1330,0.7671011686325073
2019,1199,1332,0.40563899278640747
2019,1199,1341,0.7528529763221741
2019,1199,1345,0.48628708720207214
2019,1199,1371,0.639474093914032
2019,1199,1385,0.8281735777854919
2019,1199,1387,0.7516422867774963
2019,1199,1388,0.6213550567626953
2019,1199,1393,0.320902943611145
2019,1199,1396,0.6947602033615112
2019,1199,1397,0.4923243224620819
2019,1199,1403,0.4055224359035492
2019,1199,1414,0.7928280830383301
2019,1199,1416,0.8024189472198486
2019,1199,1429,0.7054874300956726
2019,1199,1433,0.6715776324272156
2019,1199,1436,0.7683020234107971
2019,1199,1437,0.24548786878585815
2019,1199,1438,0.5513052344322205
2019,1199,1439,0.6313904523849487
2019,1199,1449,0.5508013963699341
2019,1199,1458,0.36571621894836426
2019,1199,1459,0.8984234929084778
2019,1199,1463,0.8212137222290039
2019,1205,1209,0.31428810954093933
2019,1205,1211,0.13494645059108734
2019,1205,1222,0.08019895851612091
2019,1205,1233,0.55536949634552
2019,1205,1234,0.22778479754924774
2019,1205,1235,0.09499601274728775
2019,1205,1242,0.10656242072582245
2019,1205,1243,0.16998200118541718
2019,1205,1246,0.06695269793272018
2019,1205,1251,0.41678187251091003
2019,1205,1257,0.08852341771125793
2019,1205,1261,0.18305431306362152
2019,1205,1266,0.18291206657886505
2019,1205,1268,0.163723424077034
2019,1205,1276,0.06312202662229538
2019,1205,1277,0.08230940997600555
2019,1205,1278,0.3452046513557434
2019,1205,1279,0.17058125138282776
2019,1205,1280,0.34284061193466187
2019,1205,1285,0.26327890157699585
2019,1205,1293,0.2243940681219101
2019,1205,1295,0.448748379945755
2019,1205,1297,0.4096986949443817
2019,1205,1300,0.6066115498542786
2019,1205,1305,0.33874598145484924
2019,1205,1308,0.4179772734642029
2019,1205,1314,0.05490367114543915
2019,1205,1318,0.3255743980407715
2019,1205,1326,0.12804682552814484
2019,1205,1328,0.19387613236904144
2019,1205,1330,0.3511384129524231
2019,1205,1332,0.1076803207397461
2019,1205,1341,0.3349343538284302
2019,1205,1345,0.1471640020608902
2019,1205,1371,0.23648440837860107
2019,1205,1385,0.4614236056804657
2019,1205,1387,0.3435887098312378
2019,1205,1388,0.21774886548519135
2019,1205,1393,0.08495486527681351
2019,1205,1396,0.2873208224773407
2019,1205,1397,0.15146498382091522
2019,1205,1403,0.1142750009894371
2019,1205,1414,0.38186028599739075
2019,1205,1416,0.40849387645721436
2019,1205,1429,0.29901808500289917
2019,1205,1433,0.25511476397514343
2019,1205,1436,0.3750970661640167
2019,1205,1437,0.05626903846859932
2019,1205,1438,0.17742592096328735
2019,1205,1439,0.23180821537971497
2019,1205,1449,0.18128222227096558
2019,1205,1458,0.10091796517372131
2019,1205,1459,0.6141045689582825
2019,1205,1463,0.441867470741272
2019,1209,1211,0.2481231540441513
2019,1209,1222,0.148289293050766
2019,1209,1233,0.7484793066978455
2019,1209,1234,0.39047619700431824
2019,1209,1235,0.17906829714775085
2019,1209,1242,0.19515278935432434
2019,1209,1243,0.2968728840351105
2019,1209,1246,0.13386361300945282
2019,1209,1251,0.6224820017814636
2019,1209,1257,0.1622898280620575
2019,1209,1261,0.3293488025665283
2019,1209,1266,0.32466134428977966
2019,1209,1268,0.3020162284374237
2019,1209,1276,0.1228027418255806
2019,1209,1277,0.15470357239246368
2019,1209,1278,0.5328649878501892
2019,1209,1279,0.3027831017971039
2019,1209,1280,0.539084255695343
2019,1209,1285,0.4297005832195282
2019,1209,1293,0.39219802618026733
2019,1209,1295,0.6571180820465088
2019,1209,1297,0.5989426970481873
2019,1209,1300,0.7828284502029419
2019,1209,1305,0.529007613658905
2019,1209,1308,0.6179789900779724
2019,1209,1314,0.10533614456653595
2019,1209,1318,0.5183311700820923
2019,1209,1326,0.23421311378479004
2019,1209,1328,0.3293526768684387
2019,1209,1330,0.5443722605705261
2019,1209,1332,0.20231197774410248
2019,1209,1341,0.5499745607376099
2019,1209,1345,0.25735723972320557
2019,1209,1371,0.4041525423526764
2019,1209,1385,0.6575247049331665
2019,1209,1387,0.5362367630004883
2019,1209,1388,0.37966442108154297
2019,1209,1393,0.15521815419197083
2019,1209,1396,0.4681338667869568
2019,1209,1397,0.27301958203315735
2019,1209,1403,0.21085448563098907
2019,1209,1414,0.5769827961921692
2019,1209,1416,0.6176892518997192
2019,1209,1429,0.48482224345207214
2019,1209,1433,0.4350285232067108
2019,1209,1436,0.581964373588562
2019,1209,1437,0.10876481235027313
2019,1209,1438,0.3158087730407715
2019,1209,1439,0.3902946710586548
2019,1209,1449,0.32029980421066284
2019,1209,1458,0.1855669468641281
2019,1209,1459,0.7778966426849365
2019,1209,1463,0.6429333686828613
2019,1211,1222,0.3311520218849182
2019,1211,1233,0.8922091722488403
2019,1211,1234,0.6484461426734924
2019,1211,1235,0.3941046893596649
2019,1211,1242,0.42356404662132263
2019,1211,1243,0.548593282699585
2019,1211,1246,0.3144545257091522
2019,1211,1251,0.8274228572845459
2019,1211,1257,0.36684781312942505
2019,1211,1261,0.59395432472229
2019,1211,1266,0.5817890167236328
2019,1211,1268,0.5679160952568054
2019,1211,1276,0.2998998761177063
2019,1211,1277,0.3417183756828308
2019,1211,1278,0.7660044431686401
2019,1211,1279,0.5622706413269043
2019,1211,1280,0.7629552483558655
2019,1211,1285,0.6870623826980591
2019,1211,1293,0.6644755601882935
2019,1211,1295,0.8419854044914246
2019,1211,1297,0.8067760467529297
2019,1211,1300,0.9107576608657837
2019,1211,1305,0.7581560015678406
2019,1211,1308,0.8309444785118103
2019,1211,1314,0.25780704617500305
2019,1211,1318,0.7472342252731323
2019,1211,1326,0.4791432321071625
2019,1211,1328,0.5856496691703796
2019,1211,1330,0.7793059349060059
2019,1211,1332,0.4230002760887146
2019,1211,1341,0.7760729789733887
2019,1211,1345,0.5209077596664429
2019,1211,1371,0.6596295833587646
2019,1211,1385,0.8460242748260498
2019,1211,1387,0.7696326971054077
2019,1211,1388,0.6492974758148193
2019,1211,1393,0.34206441044807434
2019,1211,1396,0.7132352590560913
2019,1211,1397,0.5179291367530823
2019,1211,1403,0.44617000222206116
2019,1211,1414,0.8130382299423218
2019,1211,1416,0.8194000720977783
2019,1211,1429,0.7258784770965576
2019,1211,1433,0.6864954829216003
2019,1211,1436,0.7886876463890076
2019,1211,1437,0.27186253666877747
2019,1211,1438,0.576727569103241
2019,1211,1439,0.6465809941291809
2019,1211,1449,0.576900839805603
2019,1211,1458,0.395026832818985
2019,1211,1459,0.910226047039032
2019,1211,1463,0.8366662263870239
2019,1222,1233,0.9408980011940002
2019,1222,1234,0.7831140160560608
2019,1222,1235,0.557555079460144
2019,1222,1242,0.5855242013931274
2019,1222,1243,0.7134361267089844
2019,1222,1246,0.4565666615962982
2019,1222,1251,0.9028768539428711
2019,1222,1257,0.532586395740509
2019,1222,1261,0.743427574634552
2019,1222,1266,0.7431694269180298
2019,1222,1268,0.7281799912452698
2019,1222,1276,0.4409411549568176
2019,1222,1277,0.512304425239563
2019,1222,1278,0.8657800555229187
2019,1222,1279,0.7174735069274902
2019,1222,1280,0.8682677149772644
2019,1222,1285,0.8123109340667725
2019,1222,1293,0.794441819190979
2019,1222,1295,0.910832405090332
2019,1222,1297,0.8951139450073242
2019,1222,1300,0.9513245820999146
2019,1222,1305,0.865411102771759
2019,1222,1308,0.9043808579444885
2019,1222,1314,0.3875974714756012
2019,1222,1318,0.8579894304275513
2019,1222,1326,0.6408032774925232
2019,1222,1328,0.7351889610290527
2019,1222,1330,0.8741247653961182
2019,1222,1332,0.5890995264053345
2019,1222,1341,0.8726442456245422
2019,1222,1345,0.6793794631958008
2019,1222,1371,0.7963859438896179
2019,1222,1385,0.9153046607971191
2019,1222,1387,0.8695159554481506
2019,1222,1388,0.7804773449897766
2019,1222,1393,0.49129486083984375
2019,1222,1396,0.8296080231666565
2019,1222,1397,0.6890985369682312
2019,1222,1403,0.6128928661346436
2019,1222,1414,0.8932064175605774
2019,1222,1416,0.9025313854217529
2019,1222,1429,0.8391000032424927
2019,1222,1433,0.8141196370124817
2019,1222,1436,0.8780609369277954
2019,1222,1437,0.410163015127182
2019,1222,1438,0.7276960611343384
2019,1222,1439,0.7850731611251831
2019,1222,1449,0.7304140329360962
2019,1222,1458,0.5477666258811951
2019,1222,1459,0.9501439332962036
2019,1222,1463,0.9102650880813599
2019,1233,1234,0.2025902271270752
2019,1233,1235,0.08662412315607071
2019,1233,1242,0.0931047797203064
2019,1233,1243,0.1589820832014084
2019,1233,1246,0.06014034524559975
2019,1233,1251,0.3878277838230133
2019,1233,1257,0.07642143219709396
2019,1233,1261,0.16714154183864594
2019,1233,1266,0.16569261252880096
2019,1233,1268,0.1413019448518753
2019,1233,1276,0.05667499080300331
2019,1233,1277,0.07425917685031891
2019,1233,1278,0.3048178553581238
2019,1233,1279,0.1542631834745407
2019,1233,1280,0.31195804476737976
2019,1233,1285,0.2269594669342041
2019,1233,1293,0.20008347928524017
2019,1233,1295,0.4146576225757599
2019,1233,1297,0.3722302317619324
2019,1233,1300,0.5801880955696106
2019,1233,1305,0.30979153513908386
2019,1233,1308,0.3849978744983673
2019,1233,1314,0.04925956204533577
2019,1233,1318,0.2927027940750122
2019,1233,1326,0.11416380107402802
2019,1233,1328,0.1683635264635086
2019,1233,1330,0.3284682035446167
2019,1233,1332,0.0961357057094574
2019,1233,1341,0.30725908279418945
2019,1233,1345,0.12803182005882263
2019,1233,1371,0.21157324314117432
2019,1233,1385,0.4108844995498657
2019,1233,1387,0.3043941557407379
2019,1233,1388,0.19334447383880615
2019,1233,1393,0.07394751906394958
2019,1233,1396,0.25382253527641296
2019,1233,1397,0.13082219660282135
2019,1233,1403,0.09896960854530334
2019,1233,1414,0.3575032651424408
2019,1233,1416,0.36577069759368896
2019,1233,1429,0.2747449576854706
2019,1233,1433,0.23706315457820892
2019,1233,1436,0.3367775082588196
2019,1233,1437,0.05227598547935486
2019,1233,1438,0.1539461612701416
2019,1233,1439,0.20708374679088593
2019,1233,1449,0.157472625374794
2019,1233,1458,0.08893132209777832
2019,1233,1459,0.5659837126731873
2019,1233,1463,0.39505213499069214
2019,1234,1235,0.26180389523506165
2019,1234,1242,0.2872726321220398
2019,1234,1243,0.41094279289245605
2019,1234,1246,0.19595016539096832
2019,1234,1251,0.7418127655982971
2019,1234,1257,0.249163419008255
2019,1234,1261,0.45481881499290466
2019,1234,1266,0.45191723108291626
2019,1234,1268,0.4204716980457306
2019,1234,1276,0.18632420897483826
2019,1234,1277,0.2319718301296234
2019,1234,1278,0.6641282439231873
2019,1234,1279,0.42424044013023376
2019,1234,1280,0.6538217663764954
2019,1234,1285,0.5587928295135498
2019,1234,1293,0.5218885540962219
2019,1234,1295,0.7526251673698425
2019,1234,1297,0.7131826281547546
2019,1234,1300,0.8546504378318787
2019,1234,1305,0.6448999643325806
2019,1234,1308,0.7392857670783997
2019,1234,1314,0.15704068541526794
2019,1234,1318,0.6313047409057617
2019,1234,1326,0.3391178548336029
2019,1234,1328,0.45019516348838806
2019,1234,1330,0.6729592084884644
2019,1234,1332,0.298399955034256
2019,1234,1341,0.6572363972663879
2019,1234,1345,0.3802372217178345
2019,1234,1371,0.5212336778640747
2019,1234,1385,0.7574076056480408
2019,1234,1387,0.6632900238037109
2019,1234,1388,0.5153502225875854
2019,1234,1393,0.223432719707489
2019,1234,1396,0.5842248797416687
2019,1234,1397,0.3808516561985016
2019,1234,1403,0.31126680970191956
2019,1234,1414,0.7064289450645447
2019,1234,1416,0.7234296202659607
2019,1234,1429,0.6073231101036072
2019,1234,1433,0.5614823698997498
2019,1234,1436,0.6789101958274841
2019,1234,1437,0.16475844383239746
2019,1234,1438,0.4465406835079193
2019,1234,1439,0.5118927955627441
2019,1234,1449,0.43873652815818787
2019,1234,1458,0.2660481929779053
2019,1234,1459,0.85099858045578
2019,1234,1463,0.7467232346534729
2019,1235,1242,0.5447113513946533
2019,1235,1243,0.6760115027427673
2019,1235,1246,0.4254533350467682
2019,1235,1251,0.886197030544281
2019,1235,1257,0.4809090495109558
2019,1235,1261,0.7056244015693665
2019,1235,1266,0.6993179321289062
2019,1235,1268,0.6840525269508362
2019,1235,1276,0.38957393169403076
2019,1235,1277,0.45982542634010315
2019,1235,1278,0.8432071805000305
2019,1235,1279,0.6787441968917847
2019,1235,1280,0.8400399684906006
2019,1235,1285,0.7823689579963684
2019,1235,1293,0.7550315856933594
2019,1235,1295,0.8951312303543091
2019,1235,1297,0.8737337589263916
2019,1235,1300,0.938861072063446
2019,1235,1305,0.8413981199264526
2019,1235,1308,0.8831629753112793
2019,1235,1314,0.3646320402622223
2019,1235,1318,0.8306979537010193
2019,1235,1326,0.5881859660148621
2019,1235,1328,0.696739137172699
2019,1235,1330,0.8516868352890015
2019,1235,1332,0.5463817119598389
2019,1235,1341,0.8453652262687683
2019,1235,1345,0.6305010318756104
2019,1235,1371,0.7594773173332214
2019,1235,1385,0.8983133435249329
2019,1235,1387,0.8425782322883606
2019,1235,1388,0.745377779006958
2019,1235,1393,0.468491792678833
2019,1235,1396,0.806118369102478
2019,1235,1397,0.643219530582428
2019,1235,1403,0.5542598962783813
2019,1235,1414,0.8697863221168518
2019,1235,1416,0.8794334530830383
2019,1235,1429,0.8145427703857422
2019,1235,1433,0.7843491435050964
2019,1235,1436,0.8576729893684387
2019,1235,1437,0.3686468005180359
2019,1235,1438,0.6905454397201538
2019,1235,1439,0.7464813590049744
2019,1235,1449,0.6958300471305847
2019,1235,1458,0.5149499177932739
2019,1235,1459,0.9399078488349915
2019,1235,1463,0.8900921940803528
2019,1242,1243,0.643782913684845
2019,1242,1246,0.3929175138473511
2019,1242,1251,0.8791857957839966
2019,1242,1257,0.46125897765159607
2019,1242,1261,0.6874502897262573
2019,1242,1266,0.6815572381019592
2019,1242,1268,0.6670593023300171
2019,1242,1276,0.38214343786239624
2019,1242,1277,0.4455900192260742
2019,1242,1278,0.8307009935379028
2019,1242,1279,0.6625584363937378
2019,1242,1280,0.831946849822998
2019,1242,1285,0.769061803817749
2019,1242,1293,0.7454105019569397
2019,1242,1295,0.8858141899108887
2019,1242,1297,0.865769624710083
2019,1242,1300,0.9353066086769104
2019,1242,1305,0.8283464908599854
2019,1242,1308,0.8812234997749329
2019,1242,1314,0.3307117521762848
2019,1242,1318,0.8206947445869446
2019,1242,1326,0.5764692425727844
2019,1242,1328,0.6841433048248291
2019,1242,1330,0.8441995978355408
2019,1242,1332,0.5232839584350586
2019,1242,1341,0.8377397656440735
2019,1242,1345,0.6186650395393372
2019,1242,1371,0.7446209788322449
2019,1242,1385,0.8903235197067261
2019,1242,1387,0.8376884460449219
2019,1242,1388,0.727864146232605
2019,1242,1393,0.4226444959640503
2019,1242,1396,0.7891061305999756
2019,1242,1397,0.6203610301017761
2019,1242,1403,0.5417563319206238
2019,1242,1414,0.8653804659843445
2019,1242,1416,0.8751178979873657
2019,1242,1429,0.7950045466423035
2019,1242,1433,0.7711801528930664
2019,1242,1436,0.8464041352272034
2019,1242,1437,0.34761571884155273
2019,1242,1438,0.6804736852645874
2019,1242,1439,0.7325954437255859
2019,1242,1449,0.6648904085159302
2019,1242,1458,0.4851728081703186
2019,1242,1459,0.9365358948707581
2019,1242,1463,0.883762001991272
2019,1243,1246,0.2562510371208191
2019,1243,1251,0.7905800938606262
2019,1243,1257,0.3039802312850952
2019,1243,1261,0.5342941284179688
2019,1243,1266,0.5253474116325378
2019,1243,1268,0.4979437291622162
2019,1243,1276,0.23899397253990173
2019,1243,1277,0.28812938928604126
2019,1243,1278,0.7101411819458008
2019,1243,1279,0.49593502283096313
2019,1243,1280,0.7174909114837646
2019,1243,1285,0.6264017224311829
2019,1243,1293,0.5973571538925171
2019,1243,1295,0.8023021221160889
2019,1243,1297,0.7703446745872498
2019,1243,1300,0.8887208104133606
2019,1243,1305,0.7135761380195618
2019,1243,1308,0.7918826937675476
2019,1243,1314,0.20858493447303772
2019,1243,1318,0.7033788561820984
2019,1243,1326,0.4138340950012207
2019,1243,1328,0.5203848481178284
2019,1243,1330,0.7375653982162476
2019,1243,1332,0.36581137776374817
2019,1243,1341,0.7308613657951355
2019,1243,1345,0.44954466819763184
2019,1243,1371,0.5983753204345703
2019,1243,1385,0.8039050698280334
2019,1243,1387,0.7186484336853027
2019,1243,1388,0.5739395618438721
2019,1243,1393,0.28519099950790405
2019,1243,1396,0.6533564925193787
2019,1243,1397,0.46319112181663513
2019,1243,1403,0.3812491297721863
2019,1243,1414,0.7727745771408081
2019,1243,1416,0.7809438109397888
2019,1243,1429,0.6716454029083252
2019,1243,1433,0.6424165368080139
2019,1243,1436,0.7387704253196716
2019,1243,1437,0.2212570309638977
2019,1243,1438,0.5037694573402405
2019,1243,1439,0.5810099840164185
2019,1243,1449,0.5093595385551453
2019,1243,1458,0.32278716564178467
2019,1243,1459,0.8825855255126953
2019,1243,1463,0.7949013113975525
2019,1246,1251,0.9104325175285339
2019,1246,1257,0.5551393628120422
2019,1246,1261,0.7669322490692139
2019,1246,1266,0.7593435645103455
2019,1246,1268,0.7460444569587708
2019,1246,1276,0.47670865058898926
2019,1246,1277,0.5403708219528198
2019,1246,1278,0.8769339323043823
2019,1246,1279,0.7421433329582214
2019,1246,1280,0.8806663155555725
2019,1246,1285,0.825218677520752
2019,1246,1293,0.8115683794021606
2019,1246,1295,0.9190934300422668
2019,1246,1297,0.9034010171890259
2019,1246,1300,0.955604076385498
2019,1246,1305,0.8761221170425415
2019,1246,1308,0.9110769629478455
2019,1246,1314,0.4348941147327423
2019,1246,1318,0.8681632876396179
2019,1246,1326,0.6672638058662415
2019,1246,1328,0.7558565735816956
2019,1246,1330,0.8851220607757568
2019,1246,1332,0.6126730442047119
2019,1246,1341,0.8860322833061218
2019,1246,1345,0.7000311017036438
2019,1246,1371,0.8108551502227783
2019,1246,1385,0.9222325682640076
2019,1246,1387,0.8793438673019409
2019,1246,1388,0.7989814877510071
2019,1246,1393,0.5313137769699097
2019,1246,1396,0.847320556640625
