season,team_a,team_b,p_a_wins
2022,1260,1403,0.32568367935449044
2022,1260,1411,0.7884899566999665
2022,1260,1412,0.41216960490114923
2022,1260,1417,0.24257359843791476
2022,1260,1425,0.4118936856856172
2022,1260,1436,0.32442797799786766
2022,1260,1437,0.255270932629147
2022,1260,1439,0.48023495698426233
2022,1260,1458,0.40069620217885016
2022,1260,1460,0.6981492560810287
2022,1260,1461,0.7370349309552345
2022,1260,1463,0.8295901888653887
2022,1261,1266,0.5958581986905238
2022,1261,1272,0.7005345531004896
2022,1261,1274,0.30573467004325605
2022,1261,1276,0.4690732426907648
2022,1261,1277,0.6834851010371253
2022,1261,1286,0.8519272694666282
2022,1261,1293,0.5784393795126151
2022,1261,1308,0.7650804361469186
2022,1261,1313,0.8489218771879541
2022,1261,1314,0.6342344789317812
2022,1261,1323,0.6536401486029207
2022,1261,1326,0.6265369552450365
2022,1261,1344,0.6290231268966139
2022,1261,1345,0.4203060484590835
2022,1261,1350,0.7408664511833516
2022,1261,1353,0.7831904713857912
2022,1261,1355,0.5463770236025417
2022,1261,1361,0.6880667521823223
2022,1261,1362,0.6326110538189407
2022,1261,1371,0.6835103976747369
2022,1261,1388,0.4096445409791708
2022,1261,1389,0.7803280282975731
2022,1261,1394,0.8598674822336229
2022,1261,1395,0.6065201252098327
2022,1261,1397,0.3087608321495908
2022,1261,1400,0.6140036991171748
2022,1261,1403,0.5256956971304977
2022,1261,1411,0.8252089374405543
2022,1261,1412,0.6714310956873257
2022,1261,1417,0.26332119016228134
2022,1261,1425,0.6320620845304978
2022,1261,1436,0.7369484189646582
2022,1261,1437,0.19027940874811938
2022,1261,1439,0.44714942381252354
2022,1261,1458,0.6638525916095778
2022,1261,1460,0.809231977567288
2022,1261,1461,0.78994613458404
2022,1261,1463,0.8408070788658194
2022,1266,1272,0.3173169189839513
2022,1266,1274,0.5789239958652382
2022,1266,1276,0.25055778554108565
2022,1266,1277,0.38478207462295866
2022,1266,1286,0.7157013533744745
2022,1266,1293,0.17648677920732422
2022,1266,1308,0.5113419201321154
2022,1266,1313,0.8125277665352806
2022,1266,1314,0.2587341855339505
2022,1266,1323,0.5271138268486417
2022,1266,1326,0.331322810718874
2022,1266,1344,0.41930193405432453
2022,1266,1345,0.38557341139772905
2022,1266,1350,0.632026195366313
2022,1266,1353,0.531170404430117
2022,1266,1355,0.473698786909945
2022,1266,1361,0.517627803440935
2022,1266,1362,0.43009363343028584
2022,1266,1371,0.5021619689350718
2022,1266,1388,0.2760199757222344
2022,1266,1389,0.7539636946613333
2022,1266,1394,0.8521179267805538
2022,1266,1395,0.293798505716576
2022,1266,1397,0.17531946226479458
2022,1266,1400,0.3614201874695302
2022,1266,1403,0.35511206295118747
2022,1266,1411,0.7761150162836898
2022,1266,1412,0.4397483636532136
2022,1266,1417,0.23139919392703798
2022,1266,1425,0.3497855828758647
2022,1266,1436,0.4683353497606896
2022,1266,1437,0.21759464192947361
2022,1266,1439,0.22381665068787457
2022,1266,1458,0.24116252407647307
2022,1266,1460,0.7634498930872436
2022,1266,1461,0.6362671776979142
2022,1266,1463,0.7806680137877499
2022,1272,1274,0.42514415427531155
2022,1272,1276,0.4354533480878624
2022,1272,1277,0.49703517480745846
2022,1272,1286,0.8429353938920973
2022,1272,1293,0.2337264485315256
2022,1272,1308,0.6116100321684192
2022,1272,1313,0.8326973158084262
2022,1272,1314,0.32403631554337786
2022,1272,1323,0.40299764094837437
2022,1272,1326,0.30965505110321884
2022,1272,1344,0.558291607347649
2022,1272,1345,0.2752480533300508
2022,1272,1350,0.6961553843284205
2022,1272,1353,0.6476371532871196
2022,1272,1355,0.5145966065455494
2022,1272,1361,0.5885995107256982
2022,1272,1362,0.370907012492388
2022,1272,1371,0.47927010899089645
2022,1272,1388,0.32999588110911643
2022,1272,1389,0.7781374700586039
2022,1272,1394,0.8463414217549481
2022,1272,1395,0.5461987157455959
2022,1272,1397,0.22803145211896675
2022,1272,1400,0.2554699527634389
2022,1272,1403,0.3262874169302746
2022,1272,1411,0.8270445624663046
2022,1272,1412,0.35181680330316584
2022,1272,1417,0.279729570878005
2022,1272,1425,0.4838146708593231
2022,1272,1436,0.45701507589699836
2022,1272,1437,0.2179755900193615
2022,1272,1439,0.26273781172892446
2022,1272,1458,0.3488120032490849
2022,1272,1460,0.7894286604876702
2022,1272,1461,0.5848458921311435
2022,1272,1463,0.710621869591293
2022,1274,1276,0.3491739794289006
2022,1274,1277,0.4033590722460056
2022,1274,1286,0.781083947024195
2022,1274,1293,0.2521049842021884
2022,1274,1308,0.7936166061680726
2022,1274,1313,0.8499665247793273
2022,1274,1314,0.4042976533678053
2022,1274,1323,0.40895063662167175
2022,1274,1326,0.38195513158853295
2022,1274,1344,0.3878320799486341
2022,1274,1345,0.4512760768520757
2022,1274,1350,0.6078690829193388
2022,1274,1353,0.6569285345889442
2022,1274,1355,0.5615170126301152
2022,1274,1361,0.5172148687359577
2022,1274,1362,0.26374252420096256
2022,1274,1371,0.44536315077608163
2022,1274,1388,0.5770236828031046
2022,1274,1389,0.7397077107509404
2022,1274,1394,0.8436856885866516
2022,1274,1395,0.32789814765393455
2022,1274,1397,0.2535521115435701
2022,1274,1400,0.51620010607381
2022,1274,1403,0.3173307700069309
2022,1274,1411,0.8158653066424147
2022,1274,1412,0.3409976300149414
2022,1274,1417,0.24566568302576902
2022,1274,1425,0.4625311274532114
2022,1274,1436,0.536033408220868
2022,1274,1437,0.22998123255224165
2022,1274,1439,0.2778016237618156
2022,1274,1458,0.45224929415194043
2022,1274,1460,0.801678988246247
2022,1274,1461,0.6893831481160878
2022,1274,1463,0.6683896285326175
2022,1276,1277,0.40562294347086875
2022,1276,1286,0.8172618696350494
2022,1276,1293,0.25948162128784075
2022,1276,1308,0.7347760809244601
2022,1276,1313,0.8046563282007408
2022,1276,1314,0.483974892797521
2022,1276,1323,0.5345383878420253
2022,1276,1326,0.5843366784556158
2022,1276,1344,0.6688891619173494
2022,1276,1345,0.2992537474061044
2022,1276,1350,0.7141437379671166
2022,1276,1353,0.47750538126473324
2022,1276,1355,0.5919846352599178
2022,1276,1361,0.6559008568019424
2022,1276,1362,0.39587732938558357
2022,1276,1371,0.7549393285358128
2022,1276,1388,0.2972795179384173
2022,1276,1389,0.7993676289763975
2022,1276,1394,0.7980658405589307
2022,1276,1395,0.4479856337055388
2022,1276,1397,0.21827962699659872
2022,1276,1400,0.525481818795911
2022,1276,1403,0.36775526274612697
2022,1276,1411,0.7934006138554924
2022,1276,1412,0.4636861881994231
2022,1276,1417,0.19369385440572073
2022,1276,1425,0.6286994498935465
2022,1276,1436,0.4587920473157195
2022,1276,1437,0.2741431761729649
2022,1276,1439,0.339025090562156
2022,1276,1458,0.64926302468365
2022,1276,1460,0.8111360732140249
2022,1276,1461,0.7219811564453186
2022,1276,1463,0.7753364322035396
2022,1277,1286,0.82250679086631
2022,1277,1293,0.20975641031909462
2022,1277,1308,0.6317084833911776
2022,1277,1313,0.8036166892399779
2022,1277,1314,0.458193116016694
2022,1277,1323,0.6333765665461499
2022,1277,1326,0.640024486683504
2022,1277,1344,0.7475718968522449
2022,1277,1345,0.40564561307303143
2022,1277,1350,0.7358625074750345
2022,1277,1353,0.40076815822781864
2022,1277,1355,0.7456887102450837
2022,1277,1361,0.6742019520236848
2022,1277,1362,0.3417697596234181
2022,1277,1371,0.6142795083579843
2022,1277,1388,0.2835651993379774
2022,1277,1389,0.7432245738438146
2022,1277,1394,0.8411502675815821
2022,1277,1395,0.5690686988614931
2022,1277,1397,0.24018836993138887
2022,1277,1400,0.3304219885873782
2022,1277,1403,0.45314356922847276
2022,1277,1411,0.6890088884754825
2022,1277,1412,0.4038559611754124
2022,1277,1417,0.19325857870166124
2022,1277,1425,0.662438563394059
2022,1277,1436,0.5716731107426328
2022,1277,1437,0.44224169018694
2022,1277,1439,0.3190825935302028
2022,1277,1458,0.561100811341335
2022,1277,1460,0.7148086545201043
2022,1277,1461,0.7277749036772585
2022,1277,1463,0.7519127987132754
2022,1286,1293,0.14816559324591758
2022,1286,1308,0.22073144804954162
2022,1286,1313,0.491395015717878
2022,1286,1314,0.15592641690685902
2022,1286,1323,0.17313498005876066
2022,1286,1326,0.15771638086100567
2022,1286,1344,0.20095465934415302
2022,1286,1345,0.15511651369278434
2022,1286,1350,0.42689948322180765
2022,1286,1353,0.261577405773721
2022,1286,1355,0.2884209387695498
2022,1286,1361,0.27258773000013786
2022,1286,1362,0.18479874049607717
2022,1286,1371,0.1583838097662562
2022,1286,1388,0.19721031165943498
2022,1286,1389,0.6156903522300385
2022,1286,1394,0.6898287626302279
2022,1286,1395,0.16911324308577205
2022,1286,1397,0.13663999487767103
2022,1286,1400,0.1407757103719808
2022,1286,1403,0.15082918192136685
2022,1286,1411,0.6005765680060348
2022,1286,1412,0.18880154411250616
2022,1286,1417,0.13736563824984474
2022,1286,1425,0.21687188367797527
2022,1286,1436,0.2860655025253823
2022,1286,1437,0.167259459734051
2022,1286,1439,0.1964636012816668
2022,1286,1458,0.15792333138094442
2022,1286,1460,0.37702463598655006
2022,1286,1461,0.4705812613212354
2022,1286,1463,0.5735410053077922
2022,1293,1308,0.628158932902448
2022,1293,1313,0.8368012390633643
2022,1293,1314,0.8045799999762059
2022,1293,1323,0.7106265570098299
2022,1293,1326,0.7381866888196503
2022,1293,1344,0.7505498415727355
2022,1293,1345,0.4639730305967591
2022,1293,1350,0.7678806078213506
2022,1293,1353,0.7794329917683418
2022,1293,1355,0.7003064028948772
2022,1293,1361,0.7306196953878262
2022,1293,1362,0.6083050281352307
2022,1293,1371,0.759013940858668
2022,1293,1388,0.46510679970313495
2022,1293,1389,0.8452957134394568
2022,1293,1394,0.8617481035197062
2022,1293,1395,0.5423606636470506
2022,1293,1397,0.1785011687887873
2022,1293,1400,0.4435477387491364
2022,1293,1403,0.2779300125137845
2022,1293,1411,0.8403535643931945
2022,1293,1412,0.49880289030752456
2022,1293,1417,0.3235961518749233
2022,1293,1425,0.6951931535203355
2022,1293,1436,0.36006847802618797
2022,1293,1437,0.3176634892176054
2022,1293,1439,0.6201970957853485
2022,1293,1458,0.6205143713679927
2022,1293,1460,0.8435635398217777
2022,1293,1461,0.7607684590235334
2022,1293,1463,0.8308820029810344
2022,1308,1313,0.5673478590790669
2022,1308,1314,0.2973760504408301
2022,1308,1323,0.43636777824473216
2022,1308,1326,0.3057130670173108
2022,1308,1344,0.5460366125440048
2022,1308,1345,0.20236568327018623
2022,1308,1350,0.6592223961973687
2022,1308,1353,0.6473820150771379
2022,1308,1355,0.4617602992387049
2022,1308,1361,0.35582636816043844
2022,1308,1362,0.28089280760288565
2022,1308,1371,0.2769604895060661
2022,1308,1388,0.21282065532995365
2022,1308,1389,0.5950952997106265
2022,1308,1394,0.7183462113402425
2022,1308,1395,0.2320691714906144
2022,1308,1397,0.14888878970434577
2022,1308,1400,0.23094720749019237
2022,1308,1403,0.18963207246336986
2022,1308,1411,0.49888352569288863
2022,1308,1412,0.3146735164716058
2022,1308,1417,0.1453975730456757
2022,1308,1425,0.5059396762245421
2022,1308,1436,0.4018413538364466
2022,1308,1437,0.15144818449202851
2022,1308,1439,0.29683066769561745
2022,1308,1458,0.36789445169369855
2022,1308,1460,0.644063358136448
2022,1308,1461,0.6976929051700027
2022,1308,1463,0.7580681010114341
2022,1313,1314,0.17609480273637826
2022,1313,1323,0.1678164360762979
2022,1313,1326,0.2004249891642111
2022,1313,1344,0.4062423388773662
2022,1313,1345,0.15613870902048294
2022,1313,1350,0.22807887449704858
2022,1313,1353,0.16757938996835428
2022,1313,1355,0.5331599646611933
2022,1313,1361,0.2835691124264448
2022,1313,1362,0.20349847713723737
2022,1313,1371,0.1938972013062718
2022,1313,1388,0.17137259448589642
2022,1313,1389,0.3666536355153229
2022,1313,1394,0.7132356599036896
2022,1313,1395,0.14977226350963213
2022,1313,1397,0.13961035686117398
2022,1313,1400,0.1422921070834699
2022,1313,1403,0.15113856347065485
2022,1313,1411,0.5390832165709385
2022,1313,1412,0.19330164668171906
2022,1313,1417,0.14105261347903505
2022,1313,1425,0.30225907108126865
2022,1313,1436,0.2292261936293384
2022,1313,1437,0.14631415251155597
2022,1313,1439,0.17305060039379638
2022,1313,1458,0.15613515940985712
2022,1313,1460,0.7202177976626134
2022,1313,1461,0.38346943947994583
2022,1313,1463,0.44486233656076984
2022,1314,1323,0.5388801619473024
2022,1314,1326,0.39689055732294853
2022,1314,1344,0.6748774725504894
2022,1314,1345,0.5043707795850734
2022,1314,1350,0.5293223992161916
2022,1314,1353,0.4422997443322243
2022,1314,1355,0.7926507986862571
2022,1314,1361,0.6512246832805926
2022,1314,1362,0.39860083217450004
2022,1314,1371,0.6043005985833255
2022,1314,1388,0.2561222977829467
2022,1314,1389,0.8213198069863507
2022,1314,1394,0.8520145187968313
2022,1314,1395,0.4042323256090105
2022,1314,1397,0.5146627681023037
2022,1314,1400,0.358039611586972
2022,1314,1403,0.5450396538746997
2022,1314,1411,0.7927369155436627
2022,1314,1412,0.4518831899916545
2022,1314,1417,0.25785238164403085
2022,1314,1425,0.7287902730202842
2022,1314,1436,0.4251250182867564
2022,1314,1437,0.3083625559715325
2022,1314,1439,0.2910855523616562
2022,1314,1458,0.7181278781676083
2022,1314,1460,0.7685044090456608
2022,1314,1461,0.7769098526741827
2022,1314,1463,0.7850474060767749
2022,1323,1326,0.4924316409452815
2022,1323,1344,0.49138068787940203
2022,1323,1345,0.4389774754642534
2022,1323,1350,0.6103608898307478
2022,1323,1353,0.4599273878756186
2022,1323,1355,0.5470621773729685
2022,1323,1361,0.5366321208092222
2022,1323,1362,0.3612069909507735
2022,1323,1371,0.5782250886171448
2022,1323,1388,0.1991550138388563
2022,1323,1389,0.7862797228155703
2022,1323,1394,0.8259806018885039
2022,1323,1395,0.27570001455472604
2022,1323,1397,0.20506555359717518
2022,1323,1400,0.35256871330136724
2022,1323,1403,0.2209712734051159
2022,1323,1411,0.8095082010347445
2022,1323,1412,0.4290854542226477
2022,1323,1417,0.2309396671362458
2022,1323,1425,0.5515359409473816
2022,1323,1436,0.3819986918229896
2022,1323,1437,0.20105572645488107
2022,1323,1439,0.26709695249617954
2022,1323,1458,0.37177153921847717
2022,1323,1460,0.7579092466174785
2022,1323,1461,0.6361041001239768
2022,1323,1463,0.6686316903234578
2022,1326,1344,0.51010440275176
2022,1326,1345,0.33152540118416063
2022,1326,1350,0.6591191028799818
2022,1326,1353,0.5105538908371328
2022,1326,1355,0.5424574094219528
2022,1326,1361,0.5352395375353637
2022,1326,1362,0.31346412847502375
2022,1326,1371,0.530978931598697
2022,1326,1388,0.4661760347766752
2022,1326,1389,0.6936013203429092
2022,1326,1394,0.7874456587994472
2022,1326,1395,0.3433106244990318
2022,1326,1397,0.26194568670760465
2022,1326,1400,0.305706293568088
2022,1326,1403,0.3222575713509022
2022,1326,1411,0.7620607541384343
2022,1326,1412,0.41589272190773163
2022,1326,1417,0.2236824671664344
2022,1326,1425,0.6432983350449254
2022,1326,1436,0.5601896964979239
2022,1326,1437,0.26692006433940635
2022,1326,1439,0.44525873374409575
2022,1326,1458,0.5259610000089855
2022,1326,1460,0.7421213066893747
2022,1326,1461,0.6303487022993312
2022,1326,1463,0.5931905592535025
2022,1344,1345,0.2297153428455322
2022,1344,1350,0.5961561714107383
2022,1344,1353,0.5139857555026878
2022,1344,1355,0.6471487064780322
2022,1344,1361,0.5160469719487172
2022,1344,1362,0.3391718069234834
2022,1344,1371,0.45438075781789355
2022,1344,1388,0.33139005615117956
2022,1344,1389,0.739008482585325
2022,1344,1394,0.7238854424020257
2022,1344,1395,0.4647322003891492
2022,1344,1397,0.2330693545276037
2022,1344,1400,0.2764665767470665
2022,1344,1403,0.3814916919507866
2022,1344,1411,0.6508083602751357
2022,1344,1412,0.37701831837796074
2022,1344,1417,0.21097739204901755
2022,1344,1425,0.4540764291904155
2022,1344,1436,0.6134458613425409
2022,1344,1437,0.2026258651174274
2022,1344,1439,0.4430090875852703
2022,1344,1458,0.42254148942308206
2022,1344,1460,0.692003545240735
2022,1344,1461,0.5524294692982845
2022,1344,1463,0.693134473537307
2022,1345,1350,0.6975128716876848
2022,1345,1353,0.7573638607819967
2022,1345,1355,0.6739092801673409
2022,1345,1361,0.7327272824936973
2022,1345,1362,0.7264290850924277
2022,1345,1371,0.706274846261842
2022,1345,1388,0.5906898677211591
2022,1345,1389,0.8491762195807682
2022,1345,1394,0.8525613935955398
2022,1345,1395,0.5120044250459589
2022,1345,1397,0.580761424519811
2022,1345,1400,0.6014302087832457
2022,1345,1403,0.6206710385299996
2022,1345,1411,0.8453228373836666
2022,1345,1412,0.4188016387388821
2022,1345,1417,0.4768059681609315
2022,1345,1425,0.7298920707062156
2022,1345,1436,0.6634733262526553
2022,1345,1437,0.5394561009102031
2022,1345,1439,0.7387358513441548
2022,1345,1458,0.6287664930888974
2022,1345,1460,0.8387674069888721
2022,1345,1461,0.7702108707766404
2022,1345,1463,0.6591363109470594
2022,1350,1353,0.3400135440736814
2022,1350,1355,0.3370503834570322
2022,1350,1361,0.3330586636797343
2022,1350,1362,0.20776310363081119
2022,1350,1371,0.4836534560515913
2022,1350,1388,0.15466588804888795
2022,1350,1389,0.7200117921663776
2022,1350,1394,0.8313044137971904
2022,1350,1395,0.321194387513409
2022,1350,1397,0.15569458456030466
2022,1350,1400,0.20610815850408515
2022,1350,1403,0.20472374187353493
2022,1350,1411,0.770565537559085
2022,1350,1412,0.29252129235391267
2022,1350,1417,0.1531646027480732
2022,1350,1425,0.4125341856148182
2022,1350,1436,0.36474498133985134
2022,1350,1437,0.17615445119036507
2022,1350,1439,0.18861906576013984
2022,1350,1458,0.5008892177553558
2022,1350,1460,0.6242164276411042
2022,1350,1461,0.5347880932260614
2022,1350,1463,0.7649752518157635
2022,1353,1355,0.3415870745780088
2022,1353,1361,0.31741336437286843
2022,1353,1362,0.3558510820160944
2022,1353,1371,0.5928631171167715
2022,1353,1388,0.25722432873928436
2022,1353,1389,0.7670970500366483
2022,1353,1394,0.8438849530332719
2022,1353,1395,0.38374095211104664
2022,1353,1397,0.16502882645321507
2022,1353,1400,0.22068961516372718
2022,1353,1403,0.18754344437172882
2022,1353,1411,0.7642864673592629
2022,1353,1412,0.38686883150525836
2022,1353,1417,0.17106316431466648
2022,1353,1425,0.3799070251305131
2022,1353,1436,0.4634738779332763
2022,1353,1437,0.19371413373879892
2022,1353,1439,0.32109303546805773
2022,1353,1458,0.6594980952809703
2022,1353,1460,0.7817412426150887
2022,1353,1461,0.44973976672915433
2022,1353,1463,0.8160730774321017
2022,1355,1361,0.6654149397306143
2022,1355,1362,0.6395220070042096
2022,1355,1371,0.6559014227099611
2022,1355,1388,0.5041034753835936
2022,1355,1389,0.8214602950059595
2022,1355,1394,0.8196262909417513
2022,1355,1395,0.3081388254185883
2022,1355,1397,0.22712185389024958
2022,1355,1400,0.4750337087987293
2022,1355,1403,0.47955191268460445
2022,1355,1411,0.8082020529861835
2022,1355,1412,0.5246994326990418
2022,1355,1417,0.24568228433532854
2022,1355,1425,0.476910570167703
2022,1355,1436,0.4243315883348288
2022,1355,1437,0.1776995398479479
