season,team_a,team_b,p_a_wins
2023,1274,1411,0.9824399714261519
2023,1274,1417,0.2528065022138551
2023,1274,1418,0.8621907148607072
2023,1274,1421,0.8796354348045312
2023,1274,1425,0.6430791082165161
2023,1274,1429,0.6494740798506663
2023,1274,1433,0.7071486333910039
2023,1274,1436,0.8912724118631062
2023,1274,1438,0.358384005894285
2023,1274,1452,0.5063862051198074
2023,1274,1462,0.42858089936175947
2023,1277,1280,0.6215755354264717
2023,1277,1281,0.409230583866358
2023,1277,1286,0.8690337525830697
2023,1277,1297,0.8192799893976612
2023,1277,1301,0.6281330073729894
2023,1277,1305,0.68012744989873
2023,1277,1321,0.6342886442636577
2023,1277,1331,0.6514080495538163
2023,1277,1336,0.5791946207521913
2023,1277,1338,0.6109276290431699
2023,1277,1343,0.8743689510486452
2023,1277,1344,0.6215755354264717
2023,1277,1345,0.1365859111701082
2023,1277,1361,0.48808205312382386
2023,1277,1364,0.8186914044960307
2023,1277,1369,0.9046392440239885
2023,1277,1388,0.360998377195471
2023,1277,1394,0.8478296952893714
2023,1277,1395,0.5067543590921795
2023,1277,1397,0.29971503856624593
2023,1277,1400,0.2647551244352178
2023,1277,1401,0.409230583866358
2023,1277,1411,0.9046392440239885
2023,1277,1417,0.213861978905794
2023,1277,1418,0.7735055071634281
2023,1277,1421,0.8542883103798994
2023,1277,1425,0.6387095484416598
2023,1277,1429,0.4925815855272544
2023,1277,1433,0.6657337601953739
2023,1277,1436,0.8795059665952785
2023,1277,1438,0.48524633096438685
2023,1277,1452,0.4785768626017042
2023,1277,1462,0.31375839782952514
2023,1280,1281,0.3836655498344756
2023,1280,1286,0.873946614992512
2023,1280,1297,0.8245490316578484
2023,1280,1301,0.29832597464356997
2023,1280,1305,0.5556252333141405
2023,1280,1321,0.482602432212196
2023,1280,1331,0.5213181608494628
2023,1280,1336,0.4754720040928822
2023,1280,1338,0.6228588561987026
2023,1280,1343,0.8686317823150803
2023,1280,1344,0.3961207473699984
2023,1280,1345,0.1330364108046151
2023,1280,1361,0.29721928380464596
2023,1280,1364,0.8245490316578484
2023,1280,1369,0.9077872529739255
2023,1280,1388,0.3548551859018955
2023,1280,1394,0.8584883004966151
2023,1280,1395,0.370262248802001
2023,1280,1397,0.2898498585010549
2023,1280,1400,0.12892133087979116
2023,1280,1401,0.3617491676425094
2023,1280,1411,0.9684958259448931
2023,1280,1417,0.12267376483503885
2023,1280,1418,0.7681100421024828
2023,1280,1421,0.8686397351106754
2023,1280,1425,0.4985285763605519
2023,1280,1429,0.4938805469587847
2023,1280,1433,0.49825477961559017
2023,1280,1436,0.8620264863491623
2023,1280,1438,0.30958435868755324
2023,1280,1452,0.4113958452833313
2023,1280,1462,0.29288917034051354
2023,1281,1286,0.8688685914829489
2023,1281,1297,0.8519832610145815
2023,1281,1301,0.4811362910437401
2023,1281,1305,0.677939460551416
2023,1281,1321,0.6384936786410338
2023,1281,1331,0.601250429754211
2023,1281,1336,0.5451966908082589
2023,1281,1338,0.677939460551416
2023,1281,1343,0.8795059665952785
2023,1281,1344,0.526912616934049
2023,1281,1345,0.1365859111701082
2023,1281,1361,0.360998377195471
2023,1281,1364,0.8764994834423473
2023,1281,1369,0.9702215360628901
2023,1281,1388,0.3598590268750131
2023,1281,1394,0.912538122505185
2023,1281,1395,0.4836843098954514
2023,1281,1397,0.35321870609580996
2023,1281,1400,0.31375839782952514
2023,1281,1401,0.3698123436319985
2023,1281,1411,0.912538122505185
2023,1281,1417,0.2647551244352178
2023,1281,1418,0.857058758475388
2023,1281,1421,0.8795059665952785
2023,1281,1425,0.6959074382724534
2023,1281,1429,0.6387095484416598
2023,1281,1433,0.7054835469796753
2023,1281,1436,0.8766423992987212
2023,1281,1438,0.48524633096438685
2023,1281,1452,0.4785768626017042
2023,1281,1462,0.41420324889456145
2023,1286,1297,0.5323125394740618
2023,1286,1301,0.12166565431485866
2023,1286,1305,0.175480145251975
2023,1286,1321,0.1416099495881678
2023,1286,1331,0.13522495669683182
2023,1286,1336,0.2661703851080929
2023,1286,1338,0.2559401476457499
2023,1286,1343,0.48946678080185985
2023,1286,1344,0.15215537257736794
2023,1286,1345,0.02162175784029285
2023,1286,1361,0.1026987228743255
2023,1286,1364,0.37520687487018944
2023,1286,1369,0.8825404350151255
2023,1286,1388,0.09998914234389443
2023,1286,1394,0.8147950665576889
2023,1286,1395,0.1174842851523147
2023,1286,1397,0.05345623532739887
2023,1286,1400,0.006761304013150178
2023,1286,1401,0.1305616706689354
2023,1286,1411,0.8752297093160406
2023,1286,1417,0.00766594687129271
2023,1286,1418,0.27383501062321647
2023,1286,1421,0.6746854625514476
2023,1286,1425,0.15912439690556499
2023,1286,1429,0.13500968348440529
2023,1286,1433,0.15872510797451728
2023,1286,1436,0.4990628878195004
2023,1286,1438,0.07768361432465737
2023,1286,1452,0.15714098891487085
2023,1286,1462,0.048587598840222394
2023,1297,1301,0.23275095085057032
2023,1297,1305,0.23275095085057032
2023,1297,1321,0.13112388485985363
2023,1297,1331,0.25198776274514684
2023,1297,1336,0.2314882199464596
2023,1297,1338,0.29268951600939525
2023,1297,1343,0.6685156961767597
2023,1297,1344,0.23275095085057032
2023,1297,1345,0.01713586920827386
2023,1297,1361,0.06586136069767516
2023,1297,1364,0.4990628878195004
2023,1297,1369,0.8825404350151255
2023,1297,1388,0.06250746650977346
2023,1297,1394,0.7264229244637188
2023,1297,1395,0.11281207565513933
2023,1297,1397,0.03185196896170405
2023,1297,1400,0.005341696638123904
2023,1297,1401,0.10432996720998494
2023,1297,1411,0.846545517528608
2023,1297,1417,0.07039149383148595
2023,1297,1418,0.4004749748076275
2023,1297,1421,0.4990628878195004
2023,1297,1425,0.2314882199464596
2023,1297,1429,0.13580902949867357
2023,1297,1433,0.12942652529258375
2023,1297,1436,0.48946678080185985
2023,1297,1438,0.09132917698806442
2023,1297,1452,0.11964503981528683
2023,1297,1462,0.051674876419100305
2023,1301,1305,0.6055626734790066
2023,1301,1321,0.5283761785175061
2023,1301,1331,0.5958402881002628
2023,1301,1336,0.5289524388523044
2023,1301,1338,0.6659559767525692
2023,1301,1343,0.8492853677126063
2023,1301,1344,0.48015730991306843
2023,1301,1345,0.12264220861276527
2023,1301,1361,0.3548551859018955
2023,1301,1364,0.8593270921845937
2023,1301,1369,0.8385140199189844
2023,1301,1388,0.37660030456539595
2023,1301,1394,0.8620264863491623
2023,1301,1395,0.41089305271096577
2023,1301,1397,0.30958435868755324
2023,1301,1400,0.20051119751311128
2023,1301,1401,0.30352029751659426
2023,1301,1411,0.9684958259448931
2023,1301,1417,0.20051119751311128
2023,1301,1418,0.656317974101883
2023,1301,1421,0.8686397351106754
2023,1301,1425,0.6334979426973552
2023,1301,1429,0.5831045020021344
2023,1301,1433,0.6462780919049705
2023,1301,1436,0.8620264863491623
2023,1301,1438,0.3639342069351041
2023,1301,1452,0.4866559659366791
2023,1301,1462,0.29391381675742756
2023,1305,1321,0.30352029751659426
2023,1305,1331,0.5213181608494628
2023,1305,1336,0.4754720040928822
2023,1305,1338,0.5556252333141405
2023,1305,1343,0.8245490316578484
2023,1305,1344,0.35606780627805346
2023,1305,1345,0.059426386277080474
2023,1305,1361,0.30179211517040266
2023,1305,1364,0.7681100421024828
2023,1305,1369,0.8385140199189844
2023,1305,1388,0.30179211517040266
2023,1305,1394,0.8686397351106754
2023,1305,1395,0.3181477953033665
2023,1305,1397,0.2106228937787523
2023,1305,1400,0.12267376483503885
2023,1305,1401,0.30352029751659426
2023,1305,1411,0.9077872529739255
2023,1305,1417,0.13659634252391775
2023,1305,1418,0.5601969200967851
2023,1305,1421,0.7393421617804877
2023,1305,1425,0.3139416778052385
2023,1305,1429,0.3139416778052385
2023,1305,1433,0.43612135591709955
2023,1305,1436,0.8274451853889995
2023,1305,1438,0.28038279871691985
2023,1305,1452,0.3091478746667257
2023,1305,1462,0.245976945289087
2023,1321,1331,0.5677044067679188
2023,1321,1336,0.4754668588749418
2023,1321,1338,0.6215755354264717
2023,1321,1343,0.8542883103798994
2023,1321,1344,0.48577956407937717
2023,1321,1345,0.1365859111701082
2023,1321,1361,0.3598590268750131
2023,1321,1364,0.8317623472617804
2023,1321,1369,0.9702215360628901
2023,1321,1388,0.38172937692393466
2023,1321,1394,0.912538122505185
2023,1321,1395,0.3995082791939815
2023,1321,1397,0.29971503856624593
2023,1321,1400,0.213861978905794
2023,1321,1401,0.409230583866358
2023,1321,1411,0.9674721964158851
2023,1321,1417,0.213861978905794
2023,1321,1418,0.7735055071634281
2023,1321,1421,0.8427467848833153
2023,1321,1425,0.49950902810651415
2023,1321,1429,0.49950902810651415
2023,1321,1433,0.5677044067679188
2023,1321,1436,0.8680081443731553
2023,1321,1438,0.35321870609580996
2023,1321,1452,0.3724466074378051
2023,1321,1462,0.31375839782952514
2023,1331,1336,0.5735086125656066
2023,1331,1338,0.5509636281135338
2023,1331,1343,0.8530236354114213
2023,1331,1344,0.3528828815399331
2023,1331,1345,0.06715664210632509
2023,1331,1361,0.2815641094848569
2023,1331,1364,0.7623731342665994
2023,1331,1369,0.8545640058185878
2023,1331,1388,0.2815641094848569
2023,1331,1394,0.8649526295037873
2023,1331,1395,0.30925056852267435
2023,1331,1397,0.2619905428143282
2023,1331,1400,0.250915813785702
2023,1331,1401,0.3218108089308415
2023,1331,1411,0.8545640058185878
2023,1331,1417,0.17204199843065063
2023,1331,1418,0.6614637113564587
2023,1331,1421,0.8809617486575624
2023,1331,1425,0.4886929603002047
2023,1331,1429,0.4886929603002047
2023,1331,1433,0.6403252197382003
2023,1331,1436,0.8481945243035465
2023,1331,1438,0.2619905428143282
2023,1331,1452,0.3575627289818505
2023,1331,1462,0.2642970010468061
2023,1336,1338,0.6724448982992328
2023,1336,1343,0.8369593938772971
2023,1336,1344,0.4723820547321889
2023,1336,1345,0.07942643643515407
2023,1336,1361,0.3146858752288885
2023,1336,1364,0.7658620030502531
2023,1336,1369,0.8378966983375525
2023,1336,1388,0.2929332506570092
2023,1336,1394,0.8679452790888774
2023,1336,1395,0.36848343038008846
2023,1336,1397,0.25952409235187013
2023,1336,1400,0.18861842280307456
2023,1336,1401,0.30086776273979216
2023,1336,1411,0.8579343809312088
2023,1336,1417,0.12063401137291445
2023,1336,1418,0.6900706145403193
2023,1336,1421,0.8446239940109924
2023,1336,1425,0.5258171924965152
2023,1336,1429,0.37131441503952123
2023,1336,1433,0.5590721601383771
2023,1336,1436,0.8446239940109924
2023,1336,1438,0.37099900862178653
2023,1336,1452,0.38033114005241286
2023,1336,1462,0.2647449053134071
2023,1338,1343,0.8245490316578484
2023,1338,1344,0.3572017938359312
2023,1338,1345,0.12264220861276527
2023,1338,1361,0.29809882757985473
2023,1338,1364,0.6829760602504689
2023,1338,1369,0.8761171874881046
2023,1338,1388,0.2740917289131128
2023,1338,1394,0.8437449976579171
2023,1338,1395,0.3181477953033665
2023,1338,1397,0.28038279871691985
2023,1338,1400,0.12267376483503885
2023,1338,1401,0.30435556530588653
2023,1338,1411,0.8731846154292101
2023,1338,1417,0.13659634252391775
2023,1338,1418,0.5330162114818235
2023,1338,1421,0.7524359468069007
2023,1338,1425,0.3742555452916976
2023,1338,1429,0.3742555452916976
2023,1338,1433,0.3946671350094607
2023,1338,1436,0.8245490316578484
2023,1338,1438,0.30958435868755324
2023,1338,1452,0.3091478746667257
2023,1338,1462,0.26555225790389103
2023,1343,1344,0.13469603687525522
2023,1343,1345,0.02162175784029285
2023,1343,1361,0.1026987228743255
2023,1343,1364,0.40589766023494184
2023,1343,1369,0.8753956518020499
2023,1343,1388,0.1116921002513176
2023,1343,1394,0.7561463590666332
2023,1343,1395,0.13371306580394623
2023,1343,1397,0.059248621134130555
2023,1343,1400,0.025634802385919753
2023,1343,1401,0.14729119370583685
2023,1343,1411,0.8752297093160406
2023,1343,1417,0.025634802385919753
2023,1343,1418,0.19007499074813608
2023,1343,1421,0.5020931385895291
2023,1343,1425,0.14185842771006738
2023,1343,1429,0.15912439690556499
2023,1343,1433,0.1563750024656379
2023,1343,1436,0.40589766023494184
2023,1343,1438,0.05612864508931156
2023,1343,1452,0.1416099495881678
2023,1343,1462,0.05131237515789278
2023,1344,1345,0.11111107379388652
2023,1344,1361,0.3548551859018955
2023,1344,1364,0.8245490316578484
2023,1344,1369,0.8584883004966151
2023,1344,1388,0.29721928380464596
2023,1344,1394,0.8684661352484849
2023,1344,1395,0.37141536829835864
2023,1344,1397,0.30958435868755324
2023,1344,1400,0.23396488440779292
2023,1344,1401,0.36289109006321296
2023,1344,1411,0.9684958259448931
2023,1344,1417,0.12892133087979116
2023,1344,1418,0.656317974101883
2023,1344,1421,0.816259810291175
2023,1344,1425,0.4985285763605519
2023,1344,1429,0.5584173306254901
2023,1344,1433,0.6544058076847256
2023,1344,1436,0.8245490316578484
2023,1344,1438,0.38473229200371806
2023,1344,1452,0.4729612939133645
2023,1344,1462,0.29391381675742756
2023,1345,1361,0.860232611396661
2023,1345,1364,0.9816728438677758
2023,1345,1369,0.9962262211046317
2023,1345,1388,0.810061731233256
2023,1345,1394,0.9962262211046317
2023,1345,1395,0.8672930452496703
2023,1345,1397,0.8154399074172702
2023,1345,1400,0.5330127281207261
2023,1345,1401,0.8251261390639844
2023,1345,1411,0.9962262211046317
2023,1345,1417,0.43662173093573403
2023,1345,1418,0.981621578162203
2023,1345,1421,0.9755207687401002
2023,1345,1425,0.8822369879694478
2023,1345,1429,0.8689637134261575
2023,1345,1433,0.9316271713056121
2023,1345,1436,0.9825633241985572
2023,1345,1438,0.8550568940844675
2023,1345,1452,0.8919425354109218
2023,1345,1462,0.7584956120581667
2023,1361,1364,0.9009748616026635
2023,1361,1369,0.9824399714261519
2023,1361,1388,0.45515224852736413
2023,1361,1394,0.9824399714261519
2023,1361,1395,0.4825937523304693
2023,1361,1397,0.4019073904438337
2023,1361,1400,0.2647551244352178
2023,1361,1401,0.4929711881166375
2023,1361,1411,0.9807963924765366
2023,1361,1417,0.3253800819367131
2023,1361,1418,0.86456758182967
2023,1361,1421,0.9191863904055183
2023,1361,1425,0.6959074382724534
2023,1361,1429,0.6959074382724534
2023,1361,1433,0.6553059078858459
2023,1361,1436,0.8697956038135304
2023,1361,1438,0.5453104833982679
2023,1361,1452,0.5861620412693564
2023,1361,1462,0.4256449590718296
2023,1364,1369,0.8825404350151255
2023,1364,1388,0.11099136638739246
2023,1364,1394,0.8147950665576889
2023,1364,1395,0.11443433360491559
2023,1364,1397,0.07768361432465737
2023,1364,1400,0.006761304013150178
2023,1364,1401,0.15820706279576263
2023,1364,1411,0.846545517528608
2023,1364,1417,0.006761304013150178
2023,1364,1418,0.27383501062321647
2023,1364,1421,0.6412803863340207
2023,1364,1425,0.2661703851080929
2023,1364,1429,0.17330245039427689
2023,1364,1433,0.15937107397337313
2023,1364,1436,0.593901059409247
2023,1364,1438,0.10665380980905223
2023,1364,1452,0.14063700149898592
2023,1364,1462,0.05131237515789278
2023,1369,1388,0.014043294476225595
2023,1369,1394,0.27383501062321647
2023,1369,1395,0.13170845948175913
2023,1369,1397,0.009032403422986973
2023,1369,1400,0.07039149383148595
2023,1369,1401,0.02373229031930686
2023,1369,1411,0.7264229244637188
2023,1369,1417,0.07039149383148595
2023,1369,1418,0.1612101086757543
2023,1369,1421,0.1649448565495505
2023,1369,1425,0.07834493115965248
2023,1369,1429,0.02423913109242829
2023,1369,1433,0.032049948541436626
2023,1369,1436,0.1400950042817509
2023,1369,1438,0.009032403422986973
2023,1369,1452,0.02750292246067347
2023,1369,1462,0.00725255849865626
2023,1388,1394,0.9471351146434539
2023,1388,1395,0.5021427802893834
2023,1388,1397,0.4669604245532268
2023,1388,1400,0.31375839782952514
2023,1388,1401,0.47343968523751273
2023,1388,1411,0.9824399714261519
2023,1388,1417,0.2647551244352178
2023,1388,1418,0.8768559409289737
2023,1388,1421,0.9750401623338577
2023,1388,1425,0.6453257573121135
2023,1388,1429,0.6959074382724534
2023,1388,1433,0.7071486333910039
2023,1388,1436,0.8697956038135304
2023,1388,1438,0.5264166607033588
2023,1388,1452,0.6364162997538905
2023,1388,1462,0.4256449590718296
2023,1394,1395,0.020166764741927207
2023,1394,1397,0.010373024268083413
2023,1394,1400,0.006137923631937107
2023,1394,1401,0.02373229031930686
2023,1394,1411,0.8178165716675978
2023,1394,1417,0.07039149383148595
2023,1394,1418,0.16186421228807416
2023,1394,1421,0.19007499074813608
2023,1394,1425,0.13524322724471385
2023,1394,1429,0.11671412671768538
2023,1394,1433,0.11919680197930049
2023,1394,1436,0.1649448565495505
2023,1394,1438,0.046701263473996404
2023,1394,1452,0.07762093651271526
2023,1394,1462,0.04533972123892942
2023,1395,1397,0.3044662752392635
2023,1395,1400,0.2647551244352178
2023,1395,1401,0.49758274323578006
2023,1395,1411,0.972723226074325
2023,1395,1417,0.23484074145198638
2023,1395,1418,0.7653819290953603
2023,1395,1421,0.8697956038135304
2023,1395,1425,0.6959074382724534
2023,1395,1429,0.5451966908082589
2023,1395,1433,0.6532285453839688
2023,1395,1436,0.8697956038135304
2023,1395,1438,0.5216812360818658
2023,1395,1452,0.5320522780119107
2023,1395,1462,0.41420324889456145
2023,1397,1400,0.33179087559896564
2023,1397,1401,0.6504694554482936
2023,1397,1411,0.9854107216637916
2023,1397,1417,0.28474089396768176
2023,1397,1418,0.9259600099006474
2023,1397,1421,0.9868694143065512
2023,1397,1425,0.7046240847333956
2023,1397,1429,0.6949811429814401
2023,1397,1433,0.7118328935488271
2023,1397,1436,0.9309377966442726
2023,1397,1438,0.6763857895812947
2023,1397,1452,0.68493281494312
2023,1397,1462,0.5892378237581282
2023,1400,1401,0.6843584224099927
2023,1400,1411,0.9432139900051006
2023,1400,1417,0.4157386847432314
2023,1400,1418,0.9535682900378076
2023,1400,1421,0.993206862302485
2023,1400,1425,0.8111701660081674
2023,1400,1429,0.7666576906529533
2023,1400,1433,0.7831851037273143
2023,1400,1436,0.9774542763017773
2023,1400,1438,0.6588891540333156
2023,1400,1452,0.7241417212802453
2023,1400,1462,0.5952634320795842
2023,1401,1411,0.9702215360628901
2023,1401,1417,0.2528065022138551
2023,1401,1418,0.8768126391785627
2023,1401,1421,0.8622835481611814
2023,1401,1425,0.6282554148623408
2023,1401,1429,0.6387095484416598
2023,1401,1433,0.6491789377301087
2023,1401,1436,0.8720336608324634
2023,1401,1438,0.5694905902518012
2023,1401,1452,0.4727526512649437
2023,1401,1462,0.3148235703837443
2023,1411,1417,0.07039149383148595
2023,1411,1418,0.029178422342515047
2023,1411,1421,0.14715779485870042
2023,1411,1425,0.02423913109242829
2023,1411,1429,0.07834493115965248
2023,1411,1433,0.02835000685970905
2023,1411,1436,0.13229219461751535
2023,1411,1438,0.011755185790129973
2023,1411,1452,0.02400211089161027
2023,1411,1462,0.009443928196520682
2023,1417,1418,0.9656611019671479
2023,1417,1421,0.9415930293851501
2023,1417,1425,0.8960110825436736
2023,1417,1429,0.7666576906529533
2023,1417,1433,0.8348679733446264
2023,1417,1436,0.993206862302485
2023,1417,1438,0.7185260507478403
2023,1417,1452,0.7989818789915558
2023,1417,1462,0.5952634320795842
