season,team_a,team_b,p_a_wins
2023,1159,1388,0.15174096648891766
2023,1159,1394,0.7672940095265707
2023,1159,1395,0.11513478060563405
2023,1159,1397,0.05714383684098721
2023,1159,1400,0.06895328822235267
2023,1159,1401,0.1771659016609192
2023,1159,1411,0.9149914920330048
2023,1159,1417,0.11507460499803225
2023,1159,1418,0.3799551337957382
2023,1159,1421,0.7263733883698781
2023,1159,1425,0.18470069393515587
2023,1159,1429,0.17822639793157577
2023,1159,1433,0.12200332681337993
2023,1159,1436,0.49820877114931744
2023,1159,1438,0.17690834949413936
2023,1159,1452,0.14126500437657039
2023,1159,1462,0.15116818820436795
2023,1163,1166,0.672170227766037
2023,1163,1179,0.7552029033501942
2023,1163,1181,0.5699851820866267
2023,1163,1192,0.8728754242261251
2023,1163,1194,0.5904568433761597
2023,1163,1202,0.8070838908354442
2023,1163,1211,0.5368879109621048
2023,1163,1213,0.688954069217046
2023,1163,1222,0.2534744068980217
2023,1163,1224,0.8361513594786326
2023,1163,1228,0.5950026055177052
2023,1163,1231,0.5633714397748312
2023,1163,1233,0.8822507202625275
2023,1163,1234,0.7471648097038269
2023,1163,1235,0.6197785437107086
2023,1163,1242,0.402185446023941
2023,1163,1243,0.614446363846461
2023,1163,1244,0.944328518708547
2023,1163,1245,0.7780563354492187
2023,1163,1246,0.659112149477005
2023,1163,1266,0.47341464857260385
2023,1163,1268,0.6082396348317464
2023,1163,1272,0.5313422699769338
2023,1163,1274,0.6070489843686422
2023,1163,1277,0.6246043503284454
2023,1163,1280,0.6050578733285268
2023,1163,1281,0.5937094688415527
2023,1163,1286,0.7703715980052948
2023,1163,1297,0.8715394735336304
2023,1163,1301,0.42601858675479887
2023,1163,1305,0.5850984493891398
2023,1163,1321,0.5972792267799377
2023,1163,1331,0.5841457883516947
2023,1163,1336,0.6068523406982422
2023,1163,1338,0.5894259323676427
2023,1163,1343,0.738188890616099
2023,1163,1344,0.5021544088919957
2023,1163,1345,0.4188962479432424
2023,1163,1361,0.5468349615732829
2023,1163,1364,0.9114793201287588
2023,1163,1369,0.9767888406912486
2023,1163,1388,0.7195108513037364
2023,1163,1394,0.962523098786672
2023,1163,1395,0.6296186645825704
2023,1163,1397,0.5066476851701737
2023,1163,1400,0.4575478325287501
2023,1163,1401,0.534162375330925
2023,1163,1411,0.8769318302472432
2023,1163,1417,0.3462144464254379
2023,1163,1418,0.8306807239850362
2023,1163,1421,0.9501353184382121
2023,1163,1425,0.544160873691241
2023,1163,1429,0.6109953780968984
2023,1163,1433,0.6939092854658763
2023,1163,1436,0.6328522264957428
2023,1163,1438,0.6438335696856181
2023,1163,1452,0.6134486317634582
2023,1163,1462,0.5360036462545394
2023,1166,1179,0.6886656661828359
2023,1166,1181,0.42657909194628396
2023,1166,1192,0.9758945643901825
2023,1166,1194,0.5705842157204946
2023,1166,1202,0.8979508996009826
2023,1166,1211,0.16416701103250186
2023,1166,1213,0.9168853243192037
2023,1166,1222,0.12488669256369272
2023,1166,1224,0.8904458562533061
2023,1166,1228,0.5793598095575968
2023,1166,1231,0.49905035297075906
2023,1166,1233,0.8087173799673716
2023,1166,1234,0.5844964762528737
2023,1166,1235,0.6977101484934489
2023,1166,1242,0.17920163919528326
2023,1166,1243,0.6253952662150065
2023,1166,1244,0.774027798573176
2023,1166,1245,0.7541845202445984
2023,1166,1246,0.5364043096701304
2023,1166,1266,0.3341920216878255
2023,1166,1268,0.6120077927907308
2023,1166,1272,0.417878183722496
2023,1166,1274,0.6566254456837972
2023,1166,1277,0.5726790010929108
2023,1166,1280,0.6509786009788513
2023,1166,1281,0.5814530670642852
2023,1166,1286,0.9276983857154846
2023,1166,1297,0.9294391930103302
2023,1166,1301,0.5874355832735697
2023,1166,1305,0.6738650321960449
2023,1166,1321,0.6785282850265503
2023,1166,1331,0.6007997244596481
2023,1166,1336,0.6027281900246938
2023,1166,1338,0.7409616549809773
2023,1166,1343,0.9017007788022359
2023,1166,1344,0.6550610343615214
2023,1166,1345,0.32726349333922067
2023,1166,1361,0.5376740435759226
2023,1166,1364,0.8826836864153544
2023,1166,1369,0.9764620383580526
2023,1166,1388,0.4560955186684926
2023,1166,1394,0.9743282278378804
2023,1166,1395,0.612653124332428
2023,1166,1397,0.4051982949177424
2023,1166,1400,0.16178840200106304
2023,1166,1401,0.5822368542353312
2023,1166,1411,0.9779625097910564
2023,1166,1417,0.17797596727808315
2023,1166,1418,0.7766750911871593
2023,1166,1421,0.9355983277161916
2023,1166,1425,0.6685807387034098
2023,1166,1429,0.48680150508880615
2023,1166,1433,0.6218936721483866
2023,1166,1436,0.9005856037139892
2023,1166,1438,0.6078250865141551
2023,1166,1452,0.4920059402783712
2023,1166,1462,0.5266599943240483
2023,1179,1181,0.33127217292785643
2023,1179,1192,0.9568207720915477
2023,1179,1194,0.4301455318927765
2023,1179,1202,0.8011903901894887
2023,1179,1211,0.19636495262384415
2023,1179,1213,0.7886748850345612
2023,1179,1222,0.14408437982201577
2023,1179,1224,0.8936702152093251
2023,1179,1228,0.35709533592065174
2023,1179,1231,0.32352203826109566
2023,1179,1233,0.5412498225768407
2023,1179,1234,0.41592840452988944
2023,1179,1235,0.33063376545906065
2023,1179,1242,0.22516326556603114
2023,1179,1243,0.2849988391002019
2023,1179,1244,0.762290608882904
2023,1179,1245,0.6148008505503336
2023,1179,1246,0.40312776068846384
2023,1179,1266,0.46115856170654296
2023,1179,1268,0.45262618859608966
2023,1179,1272,0.32105911870797477
2023,1179,1274,0.3538432031869888
2023,1179,1277,0.4034793108701706
2023,1179,1280,0.4502487222353617
2023,1179,1281,0.34674503207206725
2023,1179,1286,0.7949203928311666
2023,1179,1297,0.8084062397480011
2023,1179,1301,0.306049574414889
2023,1179,1305,0.5615209559599559
2023,1179,1321,0.39679259757200874
2023,1179,1331,0.5415891826152801
2023,1179,1336,0.3813074012597402
2023,1179,1338,0.5350542893012364
2023,1179,1343,0.7734560946623484
2023,1179,1344,0.4367922087510427
2023,1179,1345,0.2425183117389679
2023,1179,1361,0.4113109727700551
2023,1179,1364,0.7395486036936442
2023,1179,1369,0.9660771449406942
2023,1179,1388,0.4407145480314891
2023,1179,1394,0.9036291340986887
2023,1179,1395,0.28969009617964425
2023,1179,1397,0.18825704008340835
2023,1179,1400,0.15648213177919387
2023,1179,1401,0.31500943601131437
2023,1179,1411,0.9684926132361095
2023,1179,1417,0.17277658134698867
2023,1179,1418,0.5902730762958527
2023,1179,1421,0.8885147233804067
2023,1179,1425,0.46813813149929046
2023,1179,1429,0.37032560805479686
2023,1179,1433,0.3601109325885773
2023,1179,1436,0.8042114794254303
2023,1179,1438,0.35544344584147136
2023,1179,1452,0.40972674588362373
2023,1179,1462,0.319776580731074
2023,1181,1192,0.9571381270885467
2023,1181,1194,0.6240805923938751
2023,1181,1202,0.8142191191514333
2023,1181,1211,0.5067838589350383
2023,1181,1213,0.5403902689615886
2023,1181,1222,0.2389265740911166
2023,1181,1224,0.9188605129718781
2023,1181,1228,0.5993428985277812
2023,1181,1231,0.6464361071586608
2023,1181,1233,0.85850790143013
2023,1181,1234,0.7636553744475046
2023,1181,1235,0.7449829002221425
2023,1181,1242,0.2990181336800257
2023,1181,1243,0.5783482452233633
2023,1181,1244,0.8618272980054219
2023,1181,1245,0.7614836613337199
2023,1181,1246,0.7381362875302633
2023,1181,1266,0.43115146656831105
2023,1181,1268,0.6774034559726715
2023,1181,1272,0.4720711916685104
2023,1181,1274,0.643552029132843
2023,1181,1277,0.6430593291918437
2023,1181,1280,0.5557503243287404
2023,1181,1281,0.6284495890140533
2023,1181,1286,0.7488881647586823
2023,1181,1297,0.8023952762285869
2023,1181,1301,0.4772376447916031
2023,1181,1305,0.6580659627914429
2023,1181,1321,0.5775263657172521
2023,1181,1331,0.6286502738793691
2023,1181,1336,0.5919938206672668
2023,1181,1338,0.6705157935619355
2023,1181,1343,0.6525459726651509
2023,1181,1344,0.7183433870474497
2023,1181,1345,0.3508455604314804
2023,1181,1361,0.5253449638684591
2023,1181,1364,0.850098584095637
2023,1181,1369,0.9663846453030904
2023,1181,1388,0.6061609148979187
2023,1181,1394,0.9618078311284383
2023,1181,1395,0.6672895590464274
2023,1181,1397,0.3941922128200531
2023,1181,1400,0.44076748490333556
2023,1181,1401,0.59941526055336
2023,1181,1411,0.9694756070772806
2023,1181,1417,0.4234884669383367
2023,1181,1418,0.8182338237762451
2023,1181,1421,0.9303959866364797
2023,1181,1425,0.5602359433968862
2023,1181,1429,0.6563364783922832
2023,1181,1433,0.6789864222208659
2023,1181,1436,0.7122667372226715
2023,1181,1438,0.6800321956475576
2023,1181,1452,0.6263380587100983
2023,1181,1462,0.5269360393285751
2023,1192,1194,0.04077690032621225
2023,1192,1202,0.038943033975859485
2023,1192,1211,0.03848122395575047
2023,1192,1213,0.07348682805895805
2023,1192,1222,0.020227887791891892
2023,1192,1224,0.1596965606013934
2023,1192,1228,0.028045079422493777
2023,1192,1231,0.028018450923264028
2023,1192,1233,0.06067426092922688
2023,1192,1234,0.032098167762160304
2023,1192,1235,0.030867437832057476
2023,1192,1242,0.016802057220290104
2023,1192,1243,0.021403512358665465
2023,1192,1244,0.09684306060274442
2023,1192,1245,0.03910533934831619
2023,1192,1246,0.04514932359258334
2023,1192,1266,0.0989452064037323
2023,1192,1268,0.04099585606406132
2023,1192,1272,0.0376534483085076
2023,1192,1274,0.024387908664842448
2023,1192,1277,0.03796321998039882
2023,1192,1280,0.03116029898325602
2023,1192,1281,0.025937007429699104
2023,1192,1286,0.07805295425156752
2023,1192,1297,0.1572354331612587
2023,1192,1301,0.020176332754393417
2023,1192,1305,0.026829952374100685
2023,1192,1321,0.033491362382968265
2023,1192,1331,0.04944600804398457
2023,1192,1336,0.05277469083666801
2023,1192,1338,0.028640523677070935
2023,1192,1343,0.0376752745360136
2023,1192,1344,0.02634525615721941
2023,1192,1345,0.010080538519347707
2023,1192,1361,0.03538154158741236
2023,1192,1364,0.05697490094850461
2023,1192,1369,0.16757487257321677
2023,1192,1388,0.024214766950656972
2023,1192,1394,0.2036101167400678
2023,1192,1395,0.034031346129874386
2023,1192,1397,0.027711791483064494
2023,1192,1400,0.07519039163986842
2023,1192,1401,0.041594352448980014
2023,1192,1411,0.5115461150805155
2023,1192,1417,0.08587644125024478
2023,1192,1418,0.03264021035283804
2023,1192,1421,0.09776825333635013
2023,1192,1425,0.029366474288205307
2023,1192,1429,0.04629757435371478
2023,1192,1433,0.059888548031449315
2023,1192,1436,0.06859512813389301
2023,1192,1438,0.0249756949643294
2023,1192,1452,0.027959667332470416
2023,1192,1462,0.031478115419546766
2023,1194,1202,0.7275764882564545
2023,1194,1211,0.3438712775707245
2023,1194,1213,0.6957501828670501
2023,1194,1222,0.24239185452461243
2023,1194,1224,0.9643784364064535
2023,1194,1228,0.4758404493331909
2023,1194,1231,0.5260378579298656
2023,1194,1233,0.6997723499933879
2023,1194,1234,0.7222407658894857
2023,1194,1235,0.5697280665238699
2023,1194,1242,0.26204168448845544
2023,1194,1243,0.42694967091083524
2023,1194,1244,0.8572507878144582
2023,1194,1245,0.6193749328454335
2023,1194,1246,0.5499925265709559
2023,1194,1266,0.3380869726339976
2023,1194,1268,0.43480248550573986
2023,1194,1272,0.3544603476921717
2023,1194,1274,0.5994156499703726
2023,1194,1277,0.6044429957866668
2023,1194,1280,0.5476735313733418
2023,1194,1281,0.5617349108060201
2023,1194,1286,0.7290867288907369
2023,1194,1297,0.8962618211905161
2023,1194,1301,0.5044273287057877
2023,1194,1305,0.656370981534322
2023,1194,1321,0.523946663737297
2023,1194,1331,0.5716283639272054
2023,1194,1336,0.5116237709919612
2023,1194,1338,0.7639543255170186
2023,1194,1343,0.6777392804622651
2023,1194,1344,0.6886074443658193
2023,1194,1345,0.2645014837384224
2023,1194,1361,0.36979929407437645
2023,1194,1364,0.8238025705019633
2023,1194,1369,0.9709998170534769
2023,1194,1388,0.5450833439826965
2023,1194,1394,0.969387169679006
2023,1194,1395,0.5805524388949076
2023,1194,1397,0.39482671320438384
2023,1194,1400,0.3780000398556391
2023,1194,1401,0.4068499783674876
2023,1194,1411,0.972627995411555
2023,1194,1417,0.3617102175951004
2023,1194,1418,0.768157156308492
2023,1194,1421,0.740923156340917
2023,1194,1425,0.5348932564258575
2023,1194,1429,0.4693476696809133
2023,1194,1433,0.4861942688624064
2023,1194,1436,0.7496049006779989
2023,1194,1438,0.6108934720357259
2023,1194,1452,0.49243310987949374
2023,1194,1462,0.36982060273488365
2023,1202,1211,0.1630132036904494
2023,1202,1213,0.6539409418900808
2023,1202,1222,0.16872812633713086
2023,1202,1224,0.8626268287499745
2023,1202,1228,0.1728813094397386
2023,1202,1231,0.14623958667119344
2023,1202,1233,0.3455922434727351
2023,1202,1234,0.24656114329894382
2023,1202,1235,0.09278532862663269
2023,1202,1242,0.14987287546197572
2023,1202,1243,0.12918545305728912
2023,1202,1244,0.6249130030473073
2023,1202,1245,0.3866784065961838
2023,1202,1246,0.14598986878991127
2023,1202,1266,0.23238753577073415
2023,1202,1268,0.12237651050090789
2023,1202,1272,0.21292480130990346
2023,1202,1274,0.3117436190446218
2023,1202,1277,0.13035891056060792
2023,1202,1280,0.2683989450335503
2023,1202,1281,0.2929594834645589
2023,1202,1286,0.5886496643225352
2023,1202,1297,0.7594799776871999
2023,1202,1301,0.1775458278755347
2023,1202,1305,0.3033093109726906
2023,1202,1321,0.2765829587976138
2023,1202,1331,0.3931573837995529
2023,1202,1336,0.18426135629415513
2023,1202,1338,0.2944270541270574
2023,1202,1343,0.5726816197236378
2023,1202,1344,0.192307810485363
2023,1202,1345,0.1357978291809559
2023,1202,1361,0.24612996280193328
2023,1202,1364,0.6709936340649922
2023,1202,1369,0.8883934756120045
2023,1202,1388,0.21923387944698333
2023,1202,1394,0.7361562093098958
2023,1202,1395,0.09181929069260757
2023,1202,1397,0.05314900303880374
2023,1202,1400,0.1460583209991455
2023,1202,1401,0.1376736474533876
2023,1202,1411,0.963210666179657
2023,1202,1417,0.17762645483016967
2023,1202,1418,0.5248756676912307
2023,1202,1421,0.733059827486674
2023,1202,1425,0.17340024212996166
2023,1202,1429,0.11994582762320836
2023,1202,1433,0.2455853834748268
2023,1202,1436,0.5443593094746272
2023,1202,1438,0.2174972653388977
2023,1202,1452,0.0911809346328179
2023,1202,1462,0.17263628244400026
2023,1211,1213,0.8876428266366323
2023,1211,1222,0.4476677397886912
2023,1211,1224,0.9782397429148356
2023,1211,1228,0.8290005664030711
2023,1211,1231,0.57015034755071
2023,1211,1233,0.8325219949086508
2023,1211,1234,0.8599445203940074
2023,1211,1235,0.8533774256706238
2023,1211,1242,0.5195501337448756
2023,1211,1243,0.8041222294171652
2023,1211,1244,0.904284805059433
2023,1211,1245,0.8308061003684998
2023,1211,1246,0.7235519369443257
2023,1211,1266,0.4823961675167084
2023,1211,1268,0.833617510398229
2023,1211,1272,0.6923265477021535
2023,1211,1274,0.6856401900450388
2023,1211,1277,0.7055707216262818
2023,1211,1280,0.8101208527882894
2023,1211,1281,0.6951435744762421
2023,1211,1286,0.9191410899162292
2023,1211,1297,0.9801814635594686
2023,1211,1301,0.6868848999341329
2023,1211,1305,0.7154291947682698
2023,1211,1321,0.8173148016134898
2023,1211,1331,0.8377290646235148
2023,1211,1336,0.8134445408980052
2023,1211,1338,0.7485878745714823
2023,1211,1343,0.8344575087229411
2023,1211,1344,0.7552300731341044
2023,1211,1345,0.4711947351694107
2023,1211,1361,0.6251273771127065
2023,1211,1364,0.9293544193108877
2023,1211,1369,0.9781069278717041
2023,1211,1388,0.646313629547755
2023,1211,1394,0.979101171096166
2023,1211,1395,0.8594235479831696
2023,1211,1397,0.687357614437739
2023,1211,1400,0.4244630803664525
2023,1211,1401,0.7013113160928091
2023,1211,1411,0.9731447517871856
2023,1211,1417,0.44772835075855255
2023,1211,1418,0.8570101042588552
2023,1211,1421,0.9733335812886555
2023,1211,1425,0.7645830134550731
2023,1211,1429,0.5862322628498078
2023,1211,1433,0.7604893585046132
2023,1211,1436,0.7610495368639628
2023,1211,1438,0.5885815342267354
2023,1211,1452,0.8298609395821889
2023,1211,1462,0.7094646910826365
2023,1213,1222,0.04517686398078998
2023,1213,1224,0.821044921875
2023,1213,1228,0.08887360716859499
2023,1213,1231,0.17738154033819833
2023,1213,1233,0.2821579525868098
2023,1213,1234,0.17248324006795884
2023,1213,1235,0.11103540187080702
2023,1213,1242,0.11291073312362035
2023,1213,1243,0.2584678957859675
2023,1213,1244,0.6405961294968923
2023,1213,1245,0.2674544190367063
2023,1213,1246,0.1548862027625243
2023,1213,1266,0.3042969817916552
2023,1213,1268,0.17434859027465185
2023,1213,1272,0.22967865814765295
2023,1213,1274,0.24627418915430704
2023,1213,1277,0.12852551688750585
2023,1213,1280,0.12245190093914668
2023,1213,1281,0.22131266444921494
2023,1213,1286,0.5922833383083344
2023,1213,1297,0.6368013183275859
2023,1213,1301,0.16256937136252722
2023,1213,1305,0.099092269440492
2023,1213,1321,0.14831646606326104
2023,1213,1331,0.1987165798743566
2023,1213,1336,0.11713290959596634
2023,1213,1338,0.2925763880213102
2023,1213,1343,0.5210557967424393
2023,1213,1344,0.11265723581115404
2023,1213,1345,0.11714855954051018
2023,1213,1361,0.19772194822629294
2023,1213,1364,0.4357259750366211
2023,1213,1369,0.8144782582918803
2023,1213,1388,0.19499967644611996
2023,1213,1394,0.8036385337511699
2023,1213,1395,0.18083687573671342
2023,1213,1397,0.12767429202795028
2023,1213,1400,0.11663542787233988
2023,1213,1401,0.21550090610980988
2023,1213,1411,0.9353676676750183
2023,1213,1417,0.12894880349437396
2023,1213,1418,0.3507659057776133
2023,1213,1421,0.6239638566970825
2023,1213,1425,0.15521699463327726
2023,1213,1429,0.2553376078605652
2023,1213,1433,0.1900767614444097
2023,1213,1436,0.5480405420064927
2023,1213,1438,0.22636751929918925
2023,1213,1452,0.12669075156251589
2023,1213,1462,0.2948608249425888
2023,1222,1224,0.9429692943890889
2023,1222,1228,0.8611554006735483
2023,1222,1231,0.906698058048884
2023,1222,1233,0.8389864226182302
2023,1222,1234,0.8674729784329732
2023,1222,1235,0.8431115527947743
2023,1222,1242,0.5610104819138845
2023,1222,1243,0.7575412551561992
2023,1222,1244,0.9763664762179057
2023,1222,1245,0.8887271285057068
2023,1222,1246,0.8721959869066874
2023,1222,1266,0.7071867763996125
2023,1222,1268,0.8421830793221792
2023,1222,1272,0.6825455486774444
2023,1222,1274,0.8602790574232737
2023,1222,1277,0.8914082864920299
2023,1222,1280,0.8823441445827485
2023,1222,1281,0.8547220031420389
2023,1222,1286,0.9514347434043884
2023,1222,1297,0.9881592571735383
2023,1222,1301,0.8379053473472595
2023,1222,1305,0.8348527272542318
2023,1222,1321,0.8721937259038289
2023,1222,1331,0.8656155010064442
2023,1222,1336,0.9149092912673951
2023,1222,1338,0.9095604240894317
2023,1222,1343,0.9349610249201457
2023,1222,1344,0.8798462569713592
2023,1222,1345,0.5017023424307505
2023,1222,1361,0.7775617619355519
2023,1222,1364,0.9276761631170909
2023,1222,1369,0.9869338770707449
2023,1222,1388,0.905508279800415
2023,1222,1394,0.9875852862993876
