season,team_a,team_b,p_a_wins
2023,1281,1364,0.7825888991355896
2023,1281,1369,0.8327028155326843
2023,1281,1388,0.4311918616294861
2023,1281,1394,0.8626804351806641
2023,1281,1395,0.48384642601013184
2023,1281,1397,0.37421369552612305
2023,1281,1400,0.36954498291015625
2023,1281,1401,0.43962132930755615
2023,1281,1411,0.8626804351806641
2023,1281,1417,0.3275001645088196
2023,1281,1418,0.7840021848678589
2023,1281,1421,0.849277675151825
2023,1281,1425,0.6103693246841431
2023,1281,1429,0.6103693246841431
2023,1281,1433,0.5774641633033752
2023,1281,1436,0.8028975129127502
2023,1281,1438,0.4773257076740265
2023,1281,1452,0.4340428113937378
2023,1281,1462,0.40815430879592896
2023,1286,1297,0.5177203416824341
2023,1286,1301,0.19178730249404907
2023,1286,1305,0.32067495584487915
2023,1286,1321,0.2358907163143158
2023,1286,1331,0.17642220854759216
2023,1286,1336,0.3160039186477661
2023,1286,1338,0.35901713371276855
2023,1286,1343,0.5546376705169678
2023,1286,1344,0.21147006750106812
2023,1286,1345,0.06516848504543304
2023,1286,1361,0.18439646065235138
2023,1286,1364,0.39434656500816345
2023,1286,1369,0.8032045960426331
2023,1286,1388,0.1866227388381958
2023,1286,1394,0.7759562134742737
2023,1286,1395,0.19567592442035675
2023,1286,1397,0.1305520385503769
2023,1286,1400,0.08291936665773392
2023,1286,1401,0.23324526846408844
2023,1286,1411,0.804235577583313
2023,1286,1417,0.07914826273918152
2023,1286,1418,0.38671180605888367
2023,1286,1421,0.649545431137085
2023,1286,1425,0.19700948894023895
2023,1286,1429,0.19935083389282227
2023,1286,1433,0.19178730249404907
2023,1286,1436,0.4423728287220001
2023,1286,1438,0.13640953600406647
2023,1286,1452,0.17683374881744385
2023,1286,1462,0.1277511566877365
2023,1297,1301,0.31502825021743774
2023,1297,1305,0.31502825021743774
2023,1297,1321,0.22563588619232178
2023,1297,1331,0.31969156861305237
2023,1297,1336,0.31502825021743774
2023,1297,1338,0.3872668147087097
2023,1297,1343,0.5855364799499512
2023,1297,1344,0.3522878587245941
2023,1297,1345,0.05370575562119484
2023,1297,1361,0.1409064382314682
2023,1297,1364,0.4585026204586029
2023,1297,1369,0.7960655689239502
2023,1297,1388,0.13813959062099457
2023,1297,1394,0.6988496780395508
2023,1297,1395,0.15332557260990143
2023,1297,1397,0.09963120520114899
2023,1297,1400,0.07648597657680511
2023,1297,1401,0.18395864963531494
2023,1297,1411,0.7962202429771423
2023,1297,1417,0.09453391283750534
2023,1297,1418,0.42712634801864624
2023,1297,1421,0.4423728287220001
2023,1297,1425,0.31502825021743774
2023,1297,1429,0.19741776585578918
2023,1297,1433,0.19629575312137604
2023,1297,1436,0.457072913646698
2023,1297,1438,0.13235028088092804
2023,1297,1452,0.19120922684669495
2023,1297,1462,0.12605799734592438
2023,1301,1305,0.6073864102363586
2023,1301,1321,0.5588014721870422
2023,1301,1331,0.5667970180511475
2023,1301,1336,0.49183401465415955
2023,1301,1338,0.6073864102363586
2023,1301,1343,0.7984650731086731
2023,1301,1344,0.49183401465415955
2023,1301,1345,0.15313905477523804
2023,1301,1361,0.3943355977535248
2023,1301,1364,0.7800053358078003
2023,1301,1369,0.8047618269920349
2023,1301,1388,0.3943355977535248
2023,1301,1394,0.8047618269920349
2023,1301,1395,0.4366079568862915
2023,1301,1397,0.3683224022388458
2023,1301,1400,0.23091307282447815
2023,1301,1401,0.40406978130340576
2023,1301,1411,0.822587788105011
2023,1301,1417,0.23612752556800842
2023,1301,1418,0.6485369801521301
2023,1301,1421,0.7913561463356018
2023,1301,1425,0.5667970180511475
2023,1301,1429,0.5667970180511475
2023,1301,1433,0.6073864102363586
2023,1301,1436,0.7940330505371094
2023,1301,1438,0.3873794376850128
2023,1301,1452,0.5066527128219604
2023,1301,1462,0.3719794750213623
2023,1305,1321,0.40406978130340576
2023,1305,1331,0.49183401465415955
2023,1305,1336,0.4421936571598053
2023,1305,1338,0.525726318359375
2023,1305,1343,0.7745295166969299
2023,1305,1344,0.4025544226169586
2023,1305,1345,0.1387661248445511
2023,1305,1361,0.2975536286830902
2023,1305,1364,0.6485369801521301
2023,1305,1369,0.8019071817398071
2023,1305,1388,0.3190109431743622
2023,1305,1394,0.7948884963989258
2023,1305,1395,0.320331335067749
2023,1305,1397,0.25144341588020325
2023,1305,1400,0.22996369004249573
2023,1305,1401,0.3728255033493042
2023,1305,1411,0.822587788105011
2023,1305,1417,0.18054696917533875
2023,1305,1418,0.5117768049240112
2023,1305,1421,0.7089512944221497
2023,1305,1425,0.4035470187664032
2023,1305,1429,0.4095418155193329
2023,1305,1433,0.4421936571598053
2023,1305,1436,0.7089512944221497
2023,1305,1438,0.2946198582649231
2023,1305,1452,0.24451975524425507
2023,1305,1462,0.3366120457649231
2023,1321,1331,0.5579920411109924
2023,1321,1336,0.4340428113937378
2023,1321,1338,0.5766569375991821
2023,1321,1343,0.7895899415016174
2023,1321,1344,0.4875207245349884
2023,1321,1345,0.21413959562778473
2023,1321,1361,0.39184609055519104
2023,1321,1364,0.7529571652412415
2023,1321,1369,0.8004628419876099
2023,1321,1388,0.39184609055519104
2023,1321,1394,0.8327028155326843
2023,1321,1395,0.41523420810699463
2023,1321,1397,0.3609180748462677
2023,1321,1400,0.2417600005865097
2023,1321,1401,0.43962132930755615
2023,1321,1411,0.8626804351806641
2023,1321,1417,0.24527990818023682
2023,1321,1418,0.625066339969635
2023,1321,1421,0.8233537673950195
2023,1321,1425,0.5040441751480103
2023,1321,1429,0.5319558382034302
2023,1321,1433,0.5766569375991821
2023,1321,1436,0.7777350544929504
2023,1321,1438,0.3849059045314789
2023,1321,1452,0.4097388982772827
2023,1321,1462,0.37761735916137695
2023,1331,1336,0.5742542743682861
2023,1331,1338,0.5667970180511475
2023,1331,1343,0.8035070300102234
2023,1331,1344,0.4421936571598053
2023,1331,1345,0.096891850233078
2023,1331,1361,0.3142704367637634
2023,1331,1364,0.6292542815208435
2023,1331,1369,0.8047618269920349
2023,1331,1388,0.37011370062828064
2023,1331,1394,0.7948884963989258
2023,1331,1395,0.3981010913848877
2023,1331,1397,0.3018970489501953
2023,1331,1400,0.3245885372161865
2023,1331,1401,0.37787243723869324
2023,1331,1411,0.822587788105011
2023,1331,1417,0.21088320016860962
2023,1331,1418,0.6536396145820618
2023,1331,1421,0.8063442707061768
2023,1331,1425,0.4366079568862915
2023,1331,1429,0.49012821912765503
2023,1331,1433,0.5348443984985352
2023,1331,1436,0.7800053358078003
2023,1331,1438,0.3018970489501953
2023,1331,1452,0.39711296558380127
2023,1331,1462,0.41336485743522644
2023,1336,1338,0.5982454419136047
2023,1336,1343,0.7922512292861938
2023,1336,1344,0.5184648633003235
2023,1336,1345,0.15463295578956604
2023,1336,1361,0.3676842749118805
2023,1336,1364,0.6397858262062073
2023,1336,1369,0.793884813785553
2023,1336,1388,0.4069328308105469
2023,1336,1394,0.8007477521896362
2023,1336,1395,0.39461734890937805
2023,1336,1397,0.3144247233867645
2023,1336,1400,0.2691611349582672
2023,1336,1401,0.4015595018863678
2023,1336,1411,0.8216893076896667
2023,1336,1417,0.22661644220352173
2023,1336,1418,0.6518842577934265
2023,1336,1421,0.795209527015686
2023,1336,1425,0.4892261326313019
2023,1336,1429,0.43962132930755615
2023,1336,1433,0.5717011094093323
2023,1336,1436,0.767792284488678
2023,1336,1438,0.3999011516571045
2023,1336,1452,0.41523420810699463
2023,1336,1462,0.3696775734424591
2023,1338,1343,0.7911988496780396
2023,1338,1344,0.4421936571598053
2023,1338,1345,0.21590092778205872
2023,1338,1361,0.37011370062828064
2023,1338,1364,0.6604974269866943
2023,1338,1369,0.7948884963989258
2023,1338,1388,0.3142704367637634
2023,1338,1394,0.8047618269920349
2023,1338,1395,0.3728255033493042
2023,1338,1397,0.3224235773086548
2023,1338,1400,0.23612752556800842
2023,1338,1401,0.3324175477027893
2023,1338,1411,0.7986400127410889
2023,1338,1417,0.22996369004249573
2023,1338,1418,0.6251955628395081
2023,1338,1421,0.7745295166969299
2023,1338,1425,0.3916842043399811
2023,1338,1429,0.4421936571598053
2023,1338,1433,0.4421936571598053
2023,1338,1436,0.7745295166969299
2023,1338,1438,0.3942772448062897
2023,1338,1452,0.2506272792816162
2023,1338,1462,0.3366120457649231
2023,1343,1344,0.19935083389282227
2023,1343,1345,0.055629901587963104
2023,1343,1361,0.15577800571918488
2023,1343,1364,0.43268394470214844
2023,1343,1369,0.791914701461792
2023,1343,1388,0.18439646065235138
2023,1343,1394,0.6374109983444214
2023,1343,1395,0.1539129912853241
2023,1343,1397,0.10003720968961716
2023,1343,1400,0.07680570334196091
2023,1343,1401,0.19155798852443695
2023,1343,1411,0.8060451745986938
2023,1343,1417,0.1011265441775322
2023,1343,1418,0.21967504918575287
2023,1343,1421,0.5267915725708008
2023,1343,1425,0.17683374881744385
2023,1343,1429,0.19700948894023895
2023,1343,1433,0.17642220854759216
2023,1343,1436,0.43268394470214844
2023,1343,1438,0.11651891469955444
2023,1343,1452,0.17024216055870056
2023,1343,1462,0.12868031859397888
2023,1344,1345,0.1560019850730896
2023,1344,1361,0.4094536602497101
2023,1344,1364,0.7800053358078003
2023,1344,1369,0.8047618269920349
2023,1344,1388,0.3953213691711426
2023,1344,1394,0.78737473487854
2023,1344,1395,0.39711296558380127
2023,1344,1397,0.3119567334651947
2023,1344,1400,0.27557092905044556
2023,1344,1401,0.39711296558380127
2023,1344,1411,0.831514835357666
2023,1344,1417,0.22996369004249573
2023,1344,1418,0.6485369801521301
2023,1344,1421,0.7745295166969299
2023,1344,1425,0.4421936571598053
2023,1344,1429,0.525726318359375
2023,1344,1433,0.5562965273857117
2023,1344,1436,0.7089512944221497
2023,1344,1438,0.3942772448062897
2023,1344,1452,0.4366079568862915
2023,1344,1462,0.41336485743522644
2023,1345,1361,0.7196246981620789
2023,1345,1364,0.9350572228431702
2023,1345,1369,0.9499086141586304
2023,1345,1388,0.7123777270317078
2023,1345,1394,0.9635190367698669
2023,1345,1395,0.7147516012191772
2023,1345,1397,0.6280796527862549
2023,1345,1400,0.4406956434249878
2023,1345,1401,0.6953551769256592
2023,1345,1411,0.9635190367698669
2023,1345,1417,0.4441598057746887
2023,1345,1418,0.934674859046936
2023,1345,1421,0.9610716104507446
2023,1345,1425,0.7595298886299133
2023,1345,1429,0.7148578763008118
2023,1345,1433,0.8182724714279175
2023,1345,1436,0.9370821118354797
2023,1345,1438,0.7119295597076416
2023,1345,1452,0.8396212458610535
2023,1345,1462,0.6449893116950989
2023,1361,1364,0.8010566830635071
2023,1361,1369,0.8645115494728088
2023,1361,1388,0.47927695512771606
2023,1361,1394,0.8971332907676697
2023,1361,1395,0.4943942129611969
2023,1361,1397,0.42374393343925476
2023,1361,1400,0.35834041237831116
2023,1361,1401,0.5221726894378662
2023,1361,1411,0.8971332907676697
2023,1361,1417,0.3720189332962036
2023,1361,1418,0.7547052502632141
2023,1361,1421,0.8700971007347107
2023,1361,1425,0.6046727299690247
2023,1361,1429,0.6036438345909119
2023,1361,1433,0.6046727299690247
2023,1361,1436,0.8010566830635071
2023,1361,1438,0.5107525587081909
2023,1361,1452,0.5671599507331848
2023,1361,1462,0.464365154504776
2023,1364,1369,0.8032045960426331
2023,1364,1388,0.2595440149307251
2023,1364,1394,0.7759562134742737
2023,1364,1395,0.19567592442035675
2023,1364,1397,0.15121649205684662
2023,1364,1400,0.08291936665773392
2023,1364,1401,0.23324526846408844
2023,1364,1411,0.7999534606933594
2023,1364,1417,0.07914826273918152
2023,1364,1418,0.39434656500816345
2023,1364,1421,0.6178775429725647
2023,1364,1425,0.32067495584487915
2023,1364,1429,0.23369303345680237
2023,1364,1433,0.21590954065322876
2023,1364,1436,0.6050395369529724
2023,1364,1438,0.18135206401348114
2023,1364,1452,0.19700948894023895
2023,1364,1462,0.12868031859397888
2023,1369,1388,0.1409064382314682
2023,1369,1394,0.3794279098510742
2023,1369,1395,0.15888851881027222
2023,1369,1397,0.10426771640777588
2023,1369,1400,0.08881836384534836
2023,1369,1401,0.19149793684482574
2023,1369,1411,0.7759562134742737
2023,1369,1417,0.07648597657680511
2023,1369,1418,0.18689043819904327
2023,1369,1421,0.32957109808921814
2023,1369,1425,0.1625903844833374
2023,1369,1429,0.19186221063137054
2023,1369,1433,0.19909001886844635
2023,1369,1436,0.19436576962471008
2023,1369,1438,0.09963120520114899
2023,1369,1452,0.1495421826839447
2023,1369,1462,0.10074859857559204
2023,1388,1394,0.8393428921699524
2023,1388,1395,0.4943942129611969
2023,1388,1397,0.42374393343925476
2023,1388,1400,0.3720189332962036
2023,1388,1401,0.4869319200515747
2023,1388,1411,0.8645115494728088
2023,1388,1417,0.31757670640945435
2023,1388,1418,0.7547052502632141
2023,1388,1421,0.8305209279060364
2023,1388,1425,0.5389167070388794
2023,1388,1429,0.5919605493545532
2023,1388,1433,0.6046727299690247
2023,1388,1436,0.7973505854606628
2023,1388,1438,0.5015153884887695
2023,1388,1452,0.5671599507331848
2023,1388,1462,0.46045544743537903
2023,1394,1395,0.14686523377895355
2023,1394,1397,0.1278367042541504
2023,1394,1400,0.07648597657680511
2023,1394,1401,0.16227054595947266
2023,1394,1411,0.7759562134742737
2023,1394,1417,0.09453391283750534
2023,1394,1418,0.18689043819904327
2023,1394,1421,0.32957109808921814
2023,1394,1425,0.1625903844833374
2023,1394,1429,0.1625903844833374
2023,1394,1433,0.19909001886844635
2023,1394,1436,0.18689043819904327
2023,1394,1438,0.12762859463691711
2023,1394,1452,0.1495421826839447
2023,1394,1462,0.09625174105167389
2023,1395,1397,0.40392330288887024
2023,1395,1400,0.35834041237831116
2023,1395,1401,0.4874858558177948
2023,1395,1411,0.859825611114502
2023,1395,1417,0.2835032641887665
2023,1395,1418,0.7484862208366394
2023,1395,1421,0.8493986129760742
2023,1395,1425,0.5919605493545532
2023,1395,1429,0.5708140134811401
2023,1395,1433,0.6046727299690247
2023,1395,1436,0.7931091785430908
2023,1395,1438,0.5144276022911072
2023,1395,1452,0.4689711928367615
2023,1395,1462,0.40239590406417847
2023,1397,1400,0.41526085138320923
2023,1397,1401,0.6084417104721069
2023,1397,1411,0.8794730305671692
2023,1397,1417,0.36803269386291504
2023,1397,1418,0.8693168759346008
2023,1397,1421,0.8402594327926636
2023,1397,1425,0.6888375282287598
2023,1397,1429,0.6109635829925537
2023,1397,1433,0.610560417175293
2023,1397,1436,0.8692535758018494
2023,1397,1438,0.5957912802696228
2023,1397,1452,0.6370967030525208
2023,1397,1462,0.5176329612731934
2023,1400,1401,0.6337788105010986
2023,1400,1411,0.93248450756073
2023,1400,1417,0.4883056581020355
2023,1400,1418,0.8979454040527344
2023,1400,1421,0.9311163425445557
2023,1400,1425,0.6839151978492737
2023,1400,1429,0.7394471168518066
2023,1400,1433,0.7689619064331055
2023,1400,1436,0.908848762512207
2023,1400,1438,0.6209508776664734
2023,1400,1452,0.6766703128814697
2023,1400,1462,0.5000433325767517
2023,1401,1411,0.8626804351806641
2023,1401,1417,0.27856528759002686
2023,1401,1418,0.7840021848678589
2023,1401,1421,0.8570950627326965
2023,1401,1425,0.6103693246841431
2023,1401,1429,0.5231761932373047
2023,1401,1433,0.6103693246841431
2023,1401,1436,0.8028975129127502
2023,1401,1438,0.5225517153739929
2023,1401,1452,0.49290230870246887
2023,1401,1462,0.40815430879592896
2023,1411,1417,0.08105984330177307
2023,1411,1418,0.18229715526103973
2023,1411,1421,0.18689043819904327
2023,1411,1425,0.21156619489192963
2023,1411,1429,0.1625903844833374
2023,1411,1433,0.1689460128545761
2023,1411,1436,0.20580720901489258
2023,1411,1438,0.12241660803556442
2023,1411,1452,0.19966456294059753
2023,1411,1462,0.12363189458847046
2023,1417,1418,0.9207046031951904
2023,1417,1421,0.9179496765136719
2023,1417,1425,0.7658388614654541
2023,1417,1429,0.7394471168518066
2023,1417,1433,0.791816771030426
2023,1417,1436,0.9311163425445557
2023,1417,1438,0.6757603883743286
2023,1417,1452,0.7598122954368591
2023,1417,1462,0.5761063098907471
2023,1418,1421,0.7759562134742737
2023,1418,1425,0.3715100586414337
2023,1418,1429,0.20783986151218414
2023,1418,1433,0.3840847611427307
2023,1418,1436,0.6564417481422424
2023,1418,1438,0.18135206401348114
2023,1418,1452,0.21127355098724365
2023,1418,1462,0.1664978712797165
2023,1421,1425,0.19700948894023895
2023,1421,1429,0.19700948894023895
2023,1421,1433,0.1869017630815506
2023,1421,1436,0.38671180605888367
2023,1421,1438,0.13867701590061188
2023,1421,1452,0.16320644319057465
2023,1421,1462,0.11511249095201492
2023,1425,1429,0.5232378840446472
2023,1425,1433,0.5695050954818726
2023,1425,1436,0.7922512292861938
2023,1425,1438,0.4240407347679138
2023,1425,1452,0.3892006278038025
2023,1425,1462,0.40815430879592896
2023,1429,1433,0.5040441751480103
2023,1429,1436,0.7922512292861938
2023,1429,1438,0.4240407347679138
2023,1429,1452,0.4590822458267212
2023,1429,1462,0.37761735916137695
2023,1433,1436,0.8035070300102234
2023,1433,1438,0.3628290295600891
2023,1433,1452,0.4989151656627655
2023,1433,1462,0.38007301092147827
2023,1436,1438,0.13724397122859955
2023,1436,1452,0.1762910932302475
2023,1436,1462,0.12611828744411469
2023,1438,1452,0.5547797083854675
2023,1438,1462,0.38174423575401306
2023,1452,1462,0.40815430879592896
2024,1103,1104,0.17595162987709045
2024,1103,1112,0.05671508237719536
2024,1103,1120,0.09278605133295059
2024,1103,1124,0.06640972197055817
2024,1103,1129,0.22873447835445404
2024,1103,1140,0.17829416692256927
2024,1103,1155,0.21926887333393097
2024,1103,1158,0.20766636729240417
2024,1103,1159,0.5180553793907166
2024,1103,1160,0.22048477828502655
2024,1103,1161,0.21278910338878632
2024,1103,1163,0.04164629802107811
2024,1103,1166,0.09585141390562057
2024,1103,1173,0.3459874391555786
2024,1103,1179,0.1969252973794937
2024,1103,1181,0.08132009953260422
2024,1103,1182,0.2007318139076233
2024,1103,1194,0.2355453372001648
2024,1103,1196,0.2210140973329544
2024,1103,1211,0.0993279442191124
2024,1103,1212,0.794023334980011
2024,1103,1213,0.211035817861557
2024,1103,1222,0.044104740023612976
2024,1103,1224,0.6623085737228394
2024,1103,1228,0.0638904869556427
2024,1103,1235,0.05671508237719536
2024,1103,1241,0.21868568658828735
2024,1103,1242,0.20428374409675598
2024,1103,1246,0.09964324533939362
2024,1103,1253,0.6380807757377625
2024,1103,1255,0.5993688106536865
2024,1103,1266,0.09542974084615707
2024,1103,1270,0.22688768804073334
2024,1103,1277,0.2907731533050537
2024,1103,1280,0.20115859806537628
2024,1103,1286,0.6623085737228394
2024,1103,1287,0.47178584337234497
2024,1103,1301,0.22717523574829102
2024,1103,1304,0.2355453372001648
2024,1103,1305,0.22048477828502655
2024,1103,1307,0.21896955370903015
2024,1103,1314,0.04164629802107811
2024,1103,1321,0.22873447835445404
2024,1103,1324,0.645757794380188
2024,1103,1332,0.19370079040527344
2024,1103,1345,0.04596107453107834
2024,1103,1355,0.63408362865448
2024,1103,1359,0.20431172847747803
2024,1103,1361,0.1526692658662796
2024,1103,1376,0.21926887333393097
2024,1103,1388,0.18856704235076904
2024,1103,1389,0.5766457915306091
