season,team_a,team_b,p_a_wins
2022,1151,1371,0.4229247401158015
2022,1151,1388,0.3043311004837354
2022,1151,1389,0.6755078454812368
2022,1151,1394,0.8473347286383311
2022,1151,1395,0.3715409596761068
2022,1151,1397,0.15698875486850739
2022,1151,1400,0.34927419722080233
2022,1151,1403,0.18329648623863856
2022,1151,1411,0.8146329303582509
2022,1151,1412,0.38053219417730966
2022,1151,1417,0.24941393484671912
2022,1151,1425,0.48100903630256653
2022,1151,1436,0.38171346684296925
2022,1151,1437,0.215680530667305
2022,1151,1439,0.34888014098008474
2022,1151,1458,0.3725128302971522
2022,1151,1460,0.8232905705769856
2022,1151,1461,0.5157851129770279
2022,1151,1463,0.8107561548550923
2022,1159,1161,0.1870487501223882
2022,1159,1163,0.20792775650819142
2022,1159,1166,0.28317597806453704
2022,1159,1168,0.6914258400599161
2022,1159,1172,0.24929560969273248
2022,1159,1174,0.6480916559696197
2022,1159,1181,0.1720935175816218
2022,1159,1209,0.6104365626970927
2022,1159,1211,0.056884902094801265
2022,1159,1222,0.08708696340521177
2022,1159,1228,0.2074366201957067
2022,1159,1231,0.19627229372660318
2022,1159,1234,0.16718966017166773
2022,1159,1235,0.3368733247121175
2022,1159,1240,0.6126892407735188
2022,1159,1242,0.1314726270735264
2022,1159,1246,0.16002787053585052
2022,1159,1255,0.5603615979353587
2022,1159,1260,0.17237337877353032
2022,1159,1261,0.17453069537878035
2022,1159,1266,0.30152364671230314
2022,1159,1272,0.19560570071140926
2022,1159,1274,0.24795079231262207
2022,1159,1276,0.16131990998983384
2022,1159,1277,0.27537246495485307
2022,1159,1286,0.4986836463212967
2022,1159,1293,0.16901323199272156
2022,1159,1308,0.2764522443215052
2022,1159,1313,0.690209048986435
2022,1159,1314,0.1680878147482872
2022,1159,1323,0.24621021101872126
2022,1159,1326,0.27552136530478794
2022,1159,1344,0.31349309782187146
2022,1159,1345,0.16882521311442059
2022,1159,1350,0.2714346438646317
2022,1159,1353,0.27569964677095415
2022,1159,1355,0.3233727345863978
2022,1159,1361,0.27228865325450896
2022,1159,1362,0.1927403117219607
2022,1159,1371,0.28902237117290497
2022,1159,1388,0.18815204501152039
2022,1159,1389,0.5672929445902507
2022,1159,1394,0.7641464034716289
2022,1159,1395,0.16501691937446594
2022,1159,1397,0.07144618767003218
2022,1159,1400,0.2129255200425784
2022,1159,1403,0.14273381034533184
2022,1159,1411,0.8161071876684824
2022,1159,1412,0.16681803663571676
2022,1159,1417,0.207296551267306
2022,1159,1425,0.3446632464726766
2022,1159,1436,0.2180526261528333
2022,1159,1437,0.17947402894496917
2022,1159,1439,0.19893215497334799
2022,1159,1458,0.20301879793405533
2022,1159,1460,0.749987796942393
2022,1159,1461,0.3126295099655787
2022,1159,1463,0.6331636170546214
2022,1161,1163,0.3933400809764862
2022,1161,1166,0.608005024989446
2022,1161,1168,0.7836259881655375
2022,1161,1172,0.5529712855815887
2022,1161,1174,0.8077826400597891
2022,1161,1181,0.3728372762600581
2022,1161,1209,0.8130856215953827
2022,1161,1211,0.23551048934459687
2022,1161,1222,0.3262368073066076
2022,1161,1228,0.4024610022703807
2022,1161,1231,0.4691615561644236
2022,1161,1234,0.3200895170370738
2022,1161,1235,0.6385146001974742
2022,1161,1240,0.8051642060279847
2022,1161,1242,0.213854085902373
2022,1161,1246,0.3517848600943883
2022,1161,1255,0.7895694196224212
2022,1161,1260,0.45395489037036896
2022,1161,1261,0.4225781669219335
2022,1161,1266,0.6196599503358206
2022,1161,1272,0.49508121411005657
2022,1161,1274,0.6020855267842611
2022,1161,1276,0.5036427229642868
2022,1161,1277,0.4682176510492961
2022,1161,1286,0.8214586675167084
2022,1161,1293,0.4573387046655019
2022,1161,1308,0.5969938814640046
2022,1161,1313,0.8074571649233501
2022,1161,1314,0.47075010240077975
2022,1161,1323,0.6071347137292226
2022,1161,1326,0.5251008331775665
2022,1161,1344,0.5899884422620137
2022,1161,1345,0.3901069680849711
2022,1161,1350,0.6548472305138906
2022,1161,1353,0.664515511194865
2022,1161,1355,0.5681744118531545
2022,1161,1361,0.48025486469268797
2022,1161,1362,0.4196612685918808
2022,1161,1371,0.6046223143736521
2022,1161,1388,0.3921871393918991
2022,1161,1389,0.7105020642280578
2022,1161,1394,0.9382293581962585
2022,1161,1395,0.5192442168792089
2022,1161,1397,0.3580647180477778
2022,1161,1400,0.4087453027566274
2022,1161,1403,0.35430912375450135
2022,1161,1411,0.8207228521505991
2022,1161,1412,0.5562400758266449
2022,1161,1417,0.35761776367823284
2022,1161,1425,0.5742477416992188
2022,1161,1436,0.5408192743857702
2022,1161,1437,0.3754436840613683
2022,1161,1439,0.4260247399409612
2022,1161,1458,0.4801976174116135
2022,1161,1460,0.8346020897229512
2022,1161,1461,0.6058553477128347
2022,1161,1463,0.8008754312992096
2022,1163,1166,0.595073797305425
2022,1163,1168,0.84813139239947
2022,1163,1172,0.6035790840784708
2022,1163,1174,0.8490001241366069
2022,1163,1181,0.4294850558042526
2022,1163,1209,0.8179918885231018
2022,1163,1211,0.18803227494160335
2022,1163,1222,0.3189787447452545
2022,1163,1228,0.4749743541081746
2022,1163,1231,0.5970811565717061
2022,1163,1234,0.37428731222947437
2022,1163,1235,0.6078691522280375
2022,1163,1240,0.8068477094173432
2022,1163,1242,0.20077332804600398
2022,1163,1246,0.32740828891595203
2022,1163,1255,0.7887934744358063
2022,1163,1260,0.593644901116689
2022,1163,1261,0.5051921943823496
2022,1163,1266,0.6695905963579813
2022,1163,1272,0.6244032959143321
2022,1163,1274,0.5825983703136444
2022,1163,1276,0.6354678491751353
2022,1163,1277,0.6102434039115906
2022,1163,1286,0.7644082506497701
2022,1163,1293,0.6233365158240001
2022,1163,1308,0.6010104477405548
2022,1163,1313,0.8201951662699382
2022,1163,1314,0.6187034328778585
2022,1163,1323,0.588217967748642
2022,1163,1326,0.6226498126983643
2022,1163,1344,0.6003967702388764
2022,1163,1345,0.44323230187098184
2022,1163,1350,0.7182358145713806
2022,1163,1353,0.7279329299926758
2022,1163,1355,0.610398515065511
2022,1163,1361,0.6141959210236867
2022,1163,1362,0.5785930097103119
2022,1163,1371,0.6040528774261474
2022,1163,1388,0.534804493188858
2022,1163,1389,0.8029115796089172
2022,1163,1394,0.9454600811004639
2022,1163,1395,0.5808271547158559
2022,1163,1397,0.2651578719417254
2022,1163,1400,0.4915875116984049
2022,1163,1403,0.39063253700733186
2022,1163,1411,0.8466399172941844
2022,1163,1412,0.5965546210606892
2022,1163,1417,0.44025169710318246
2022,1163,1425,0.6177418808142344
2022,1163,1436,0.6008109788099925
2022,1163,1437,0.40018363793691
2022,1163,1439,0.518626356124878
2022,1163,1458,0.6114263395468394
2022,1163,1460,0.8636770963668823
2022,1163,1461,0.762470664580663
2022,1163,1463,0.8309241612752278
2022,1166,1168,0.771254426240921
2022,1166,1172,0.38797587851683296
2022,1166,1174,0.7927806893984477
2022,1166,1181,0.2199546217918396
2022,1166,1209,0.7770101328690847
2022,1166,1211,0.07024634790917238
2022,1166,1222,0.20389864345391592
2022,1166,1228,0.3902446389198303
2022,1166,1231,0.4061599095662435
2022,1166,1234,0.2488794098297755
2022,1166,1235,0.4691537022590637
2022,1166,1240,0.773393319050471
2022,1166,1242,0.13549405038356782
2022,1166,1246,0.20081105877955754
2022,1166,1255,0.7816145340601603
2022,1166,1260,0.38032509287198385
2022,1166,1261,0.4005008419354757
2022,1166,1266,0.46523637771606446
2022,1166,1272,0.3910362293322881
2022,1166,1274,0.5729365984598795
2022,1166,1276,0.40501756767431896
2022,1166,1277,0.3705659757057826
2022,1166,1286,0.7518793245156606
2022,1166,1293,0.4222541660070419
2022,1166,1308,0.6004245042800903
2022,1166,1313,0.818456788857778
2022,1166,1314,0.4203698972860972
2022,1166,1323,0.476736044883728
2022,1166,1326,0.3944100797176361
2022,1166,1344,0.40775259335835773
2022,1166,1345,0.2992455323537191
2022,1166,1350,0.570479545990626
2022,1166,1353,0.5735165913899739
2022,1166,1355,0.5161742955446244
2022,1166,1361,0.3792575349410375
2022,1166,1362,0.3636102984348933
2022,1166,1371,0.38287419974803927
2022,1166,1388,0.3640830973784129
2022,1166,1389,0.7193422039349874
2022,1166,1394,0.8610042115052541
2022,1166,1395,0.39098795751730603
2022,1166,1397,0.19207165837287904
2022,1166,1400,0.39383503794670105
2022,1166,1403,0.19888585358858107
2022,1166,1411,0.8592433492342632
2022,1166,1412,0.4707646449406942
2022,1166,1417,0.3522031416495641
2022,1166,1425,0.41742775638898216
2022,1166,1436,0.4928421596686045
2022,1166,1437,0.22855074604352316
2022,1166,1439,0.3913012166817983
2022,1166,1458,0.311919097105662
2022,1166,1460,0.7890980045000712
2022,1166,1461,0.6122671087582906
2022,1166,1463,0.7728733658790589
2022,1168,1172,0.17464416374762853
2022,1168,1174,0.3912893881400426
2022,1168,1181,0.11609470124046008
2022,1168,1209,0.41831793983777366
2022,1168,1211,0.044390751297275224
2022,1168,1222,0.06078200067083041
2022,1168,1228,0.13898064990838369
2022,1168,1231,0.17009594291448593
2022,1168,1234,0.05797442980110645
2022,1168,1235,0.2057074432571729
2022,1168,1240,0.3994342029094696
2022,1168,1242,0.04057662213842074
2022,1168,1246,0.04846369946996371
2022,1168,1255,0.3812356879313787
2022,1168,1260,0.06389325571556886
2022,1168,1261,0.1617119550704956
2022,1168,1266,0.17471042424440383
2022,1168,1272,0.17741314123074214
2022,1168,1274,0.19043192168076833
2022,1168,1276,0.20583566774924597
2022,1168,1277,0.15837711642185848
2022,1168,1286,0.30117133955160774
2022,1168,1293,0.2040450965364774
2022,1168,1308,0.19511749545733134
2022,1168,1313,0.45997071266174316
2022,1168,1314,0.19479868412017823
2022,1168,1323,0.22534215450286865
2022,1168,1326,0.17663734753926594
2022,1168,1344,0.19314802785714466
2022,1168,1345,0.13342255502939224
2022,1168,1350,0.18860238989194233
2022,1168,1353,0.18427800089120866
2022,1168,1355,0.21382684657971066
2022,1168,1361,0.16366420139869053
2022,1168,1362,0.15324546520908675
2022,1168,1371,0.1773175006111463
2022,1168,1388,0.1380438305437565
2022,1168,1389,0.39172702928384145
2022,1168,1394,0.6895544032255808
2022,1168,1395,0.21725358664989472
2022,1168,1397,0.04604381993412972
2022,1168,1400,0.1553822100162506
2022,1168,1403,0.04696785683433215
2022,1168,1411,0.724299532175064
2022,1168,1412,0.2103175441424052
2022,1168,1417,0.05665774407486121
2022,1168,1425,0.1849657302101453
2022,1168,1436,0.18584703455368679
2022,1168,1437,0.12464220970869064
2022,1168,1439,0.15341255416472752
2022,1168,1458,0.15424468070268632
2022,1168,1460,0.4937013695637385
2022,1168,1461,0.20130057980616886
2022,1168,1463,0.3921302835146586
2022,1172,1174,0.7686428348223369
2022,1172,1181,0.3633914490540822
2022,1172,1209,0.73726101120313
2022,1172,1211,0.1600163385272026
2022,1172,1222,0.32333582441012065
2022,1172,1228,0.3819795697927475
2022,1172,1231,0.45580074886480965
2022,1172,1234,0.3037132779757182
2022,1172,1235,0.5948383013407389
2022,1172,1240,0.8090109427769979
2022,1172,1242,0.18744327276945114
2022,1172,1246,0.2535760447382927
2022,1172,1255,0.8018855611483257
2022,1172,1260,0.3888249317804972
2022,1172,1261,0.38252903819084166
2022,1172,1266,0.5478636711835861
2022,1172,1272,0.42133633395036063
2022,1172,1274,0.5941397567590078
2022,1172,1276,0.44292677044868467
2022,1172,1277,0.4007354746262232
2022,1172,1286,0.8266339778900147
2022,1172,1293,0.3763726611932119
2022,1172,1308,0.5947222749392191
2022,1172,1313,0.8020455598831177
2022,1172,1314,0.3695765276749929
2022,1172,1323,0.5580726861953735
2022,1172,1326,0.4420418600241343
2022,1172,1344,0.5316276262203853
2022,1172,1345,0.3705218027035395
2022,1172,1350,0.61925714413325
2022,1172,1353,0.5665619273980459
2022,1172,1355,0.5143067320187886
2022,1172,1361,0.4390748600165049
2022,1172,1362,0.40098141531149545
2022,1172,1371,0.4913490076859792
2022,1172,1388,0.3921008219321569
2022,1172,1389,0.7723067363103231
2022,1172,1394,0.9407870988051097
2022,1172,1395,0.42201345761617026
2022,1172,1397,0.2845352788766225
2022,1172,1400,0.414567302664121
2022,1172,1403,0.34172270198663074
2022,1172,1411,0.8586872736612956
2022,1172,1412,0.5102706640958786
2022,1172,1417,0.37665037711461385
2022,1172,1425,0.5424402972062429
2022,1172,1436,0.5214968373378118
2022,1172,1437,0.3528529385725657
2022,1172,1439,0.4030068943897883
2022,1172,1458,0.44093713263670603
2022,1172,1460,0.8258790373802185
2022,1172,1461,0.6152521431446075
2022,1172,1463,0.8171277105808258
2022,1174,1181,0.11777680665254593
2022,1174,1209,0.47932514746983845
2022,1174,1211,0.0442330909272035
2022,1174,1222,0.062002413099010785
2022,1174,1228,0.1468191735446453
2022,1174,1231,0.17708690563837687
2022,1174,1234,0.06076749563217163
2022,1174,1235,0.30611163278420767
2022,1174,1240,0.43965296546618143
2022,1174,1242,0.04339921499292056
2022,1174,1246,0.05187328855196635
2022,1174,1255,0.42008841534455615
2022,1174,1260,0.1535696193575859
2022,1174,1261,0.17233098049958548
2022,1174,1266,0.2445314769943555
2022,1174,1272,0.18550808380047482
2022,1174,1274,0.183677410085996
2022,1174,1276,0.17264290700356166
2022,1174,1277,0.1919674148162206
2022,1174,1286,0.29420135815938314
2022,1174,1293,0.2100101739168167
2022,1174,1308,0.23698337773482006
2022,1174,1313,0.4775782436132431
2022,1174,1314,0.2566091105341911
2022,1174,1323,0.19153987069924672
2022,1174,1326,0.20750000327825546
2022,1174,1344,0.1907509540518125
2022,1174,1345,0.1421275667846203
2022,1174,1350,0.1915645052989324
2022,1174,1353,0.18234368513027827
2022,1174,1355,0.2110477641224861
2022,1174,1361,0.2372272605697314
2022,1174,1362,0.16698620468378067
2022,1174,1371,0.18611691097418467
2022,1174,1388,0.15866295397281646
2022,1174,1389,0.40489162107308707
2022,1174,1394,0.8301633715629577
2022,1174,1395,0.2019350861509641
2022,1174,1397,0.04464175527294477
2022,1174,1400,0.1658486301700274
2022,1174,1403,0.05407137796282768
2022,1174,1411,0.7687833547592163
2022,1174,1412,0.18597060143947602
2022,1174,1417,0.059837260842323305
2022,1174,1425,0.1996065065264702
2022,1174,1436,0.2190914735198021
2022,1174,1437,0.10944284225503603
2022,1174,1439,0.1589428613583247
2022,1174,1458,0.15021419698993366
2022,1174,1460,0.5409964760144551
2022,1174,1461,0.20938565731048583
2022,1174,1463,0.49432085851828256
2022,1181,1209,0.8623879929383595
2022,1181,1211,0.27572866280873615
2022,1181,1222,0.3931439975897471
2022,1181,1228,0.5899089733759563
2022,1181,1231,0.741659919420878
2022,1181,1234,0.5235756735006968
2022,1181,1235,0.8045293708642324
2022,1181,1240,0.9410326441129049
2022,1181,1242,0.4459465314944585
2022,1181,1246,0.43387509187062584
2022,1181,1255,0.8646425108114878
2022,1181,1260,0.6792006393273672
2022,1181,1261,0.6526517470677694
2022,1181,1266,0.7357659260431926
2022,1181,1272,0.6590183953444163
2022,1181,1274,0.813061785697937
2022,1181,1276,0.7192491670449574
2022,1181,1277,0.7036400874455769
2022,1181,1286,0.8117464184761047
2022,1181,1293,0.6322973410288493
2022,1181,1308,0.7778273781140645
2022,1181,1313,0.8227470457553864
2022,1181,1314,0.6581379691759746
2022,1181,1323,0.73538898229599
2022,1181,1326,0.7455556293328603
2022,1181,1344,0.7010683357715607
2022,1181,1345,0.5229753196239472
2022,1181,1350,0.7916705866654714
2022,1181,1353,0.7974535942077636
2022,1181,1355,0.7748132685820261
2022,1181,1361,0.7060222526391348
2022,1181,1362,0.703402316570282
2022,1181,1371,0.7348457336425781
2022,1181,1388,0.6057285944620768
2022,1181,1389,0.8232884367307027
2022,1181,1394,0.9556544482707977
2022,1181,1395,0.6830576956272125
2022,1181,1397,0.4716359217961629
2022,1181,1400,0.6161430756251017
2022,1181,1403,0.5033983180920283
2022,1181,1411,0.9572713732719421
2022,1181,1412,0.6942919174830119
2022,1181,1417,0.4917929271856944
2022,1181,1425,0.704423173268636
2022,1181,1436,0.6304889400800069
2022,1181,1437,0.4707631528377533
2022,1181,1439,0.6868113199869792
2022,1181,1458,0.6865798731644949
2022,1181,1460,0.8771150509516398
2022,1181,1461,0.7815027892589569
2022,1181,1463,0.8549264192581176
2022,1209,1211,0.04110690218706926
2022,1209,1222,0.057832853371898335
2022,1209,1228,0.1598661571741104
2022,1209,1231,0.19331948310136796
2022,1209,1234,0.06032447976370652
2022,1209,1235,0.36076340476671853
2022,1209,1240,0.596307651201884
2022,1209,1242,0.04498538722594579
2022,1209,1246,0.05840483953555425
2022,1209,1255,0.42570090194543203
2022,1209,1260,0.16349534541368485
2022,1209,1261,0.16728216658035913
2022,1209,1266,0.24106131146351498
2022,1209,1272,0.1613192011912664
2022,1209,1274,0.24338852564493815
2022,1209,1276,0.1830418313543002
2022,1209,1277,0.2743612577517827
2022,1209,1286,0.40655970573425293
2022,1209,1293,0.19112491110960642
2022,1209,1308,0.19959844599167506
2022,1209,1313,0.6331615130106608
2022,1209,1314,0.22534215301275254
2022,1209,1323,0.20358740190664928
2022,1209,1326,0.21986008336146673
2022,1209,1344,0.20885056406259536
2022,1209,1345,0.1879655306537946
2022,1209,1350,0.26616279731194176
2022,1209,1353,0.18430490245421727
2022,1209,1355,0.23646683196226756
2022,1209,1361,0.22477728029092153
2022,1209,1362,0.17244199017683665
2022,1209,1371,0.20369010070959728
2022,1209,1388,0.1497114638487498
2022,1209,1389,0.3972684075435003
2022,1209,1394,0.8123449842135112
2022,1209,1395,0.18396659990151723
2022,1209,1397,0.05340907474358877
2022,1209,1400,0.18103114465872447
2022,1209,1403,0.06180544396241506
2022,1209,1411,0.7983232577641804
2022,1209,1412,0.17866798241933188
2022,1209,1417,0.13657741794983547
2022,1209,1425,0.255255023141702
2022,1209,1436,0.22149966607491176
2022,1209,1437,0.1286765955388546
2022,1209,1439,0.16724754571914674
2022,1209,1458,0.2135272776087125
2022,1209,1460,0.6417146265506745
2022,1209,1461,0.2359640434384346
2022,1209,1463,0.5174576471249263
2022,1211,1222,0.5335054337978363
2022,1211,1228,0.8199674785137177
2022,1211,1231,0.9309000869592031
2022,1211,1234,0.7090541899204255
2022,1211,1235,0.9367777506510416
2022,1211,1240,0.9584497352441151
2022,1211,1242,0.5895513772964478
2022,1211,1246,0.5356410970290502
2022,1211,1255,0.9527101298173268
2022,1211,1260,0.805079972743988
2022,1211,1261,0.7694485485553741
2022,1211,1266,0.9476139565308889
2022,1211,1272,0.846042521794637
2022,1211,1274,0.9356578409671783
2022,1211,1276,0.921196868022283
2022,1211,1277,0.9045953214168548
2022,1211,1286,0.9489269137382508
2022,1211,1293,0.7590800563494364
2022,1211,1308,0.947775278488795
2022,1211,1313,0.9607740779717763
2022,1211,1314,0.8099990328152974
2022,1211,1323,0.9173212110996246
2022,1211,1326,0.9216437935829163
2022,1211,1344,0.8992259820302327
2022,1211,1345,0.7481163541475931
2022,1211,1350,0.9395148972670238
2022,1211,1353,0.9333704312642416
2022,1211,1355,0.9374876777331035
2022,1211,1361,0.7580639739831289
2022,1211,1362,0.8343942681948344
2022,1211,1371,0.9450527290503185
