season,team_a,team_b,p_a_wins
2022,1277,1436,0.9232549071311951
2022,1277,1437,0.24439869821071625
2022,1277,1439,0.3063395917415619
2022,1277,1458,0.8909367918968201
2022,1277,1460,0.8680841326713562
2022,1277,1461,0.935595691204071
2022,1277,1463,0.9205978512763977
2022,1286,1293,0.0809788629412651
2022,1286,1308,0.15893153846263885
2022,1286,1313,0.908103883266449
2022,1286,1314,0.0809788629412651
2022,1286,1323,0.05263083055615425
2022,1286,1326,0.11525776982307434
2022,1286,1344,0.1093817949295044
2022,1286,1345,0.08172984421253204
2022,1286,1350,0.053054504096508026
2022,1286,1353,0.2046811431646347
2022,1286,1355,0.3316259980201721
2022,1286,1361,0.2564218044281006
2022,1286,1362,0.08612855523824692
2022,1286,1371,0.11352827399969101
2022,1286,1388,0.07720557600259781
2022,1286,1389,0.06919196248054504
2022,1286,1394,0.7861184477806091
2022,1286,1395,0.07707435637712479
2022,1286,1397,0.08172984421253204
2022,1286,1400,0.08915970474481583
2022,1286,1403,0.08461826294660568
2022,1286,1411,0.8312667608261108
2022,1286,1412,0.05082879588007927
2022,1286,1417,0.07720557600259781
2022,1286,1425,0.0809788629412651
2022,1286,1436,0.376688152551651
2022,1286,1437,0.0769483894109726
2022,1286,1439,0.05581100285053253
2022,1286,1458,0.3049848973751068
2022,1286,1460,0.23343773186206818
2022,1286,1461,0.06555583328008652
2022,1286,1463,0.805415153503418
2022,1293,1308,0.7352851629257202
2022,1293,1313,0.9168803691864014
2022,1293,1314,0.27589941024780273
2022,1293,1323,0.3087806701660156
2022,1293,1326,0.5242506265640259
2022,1293,1344,0.6204753518104553
2022,1293,1345,0.05106601491570473
2022,1293,1350,0.3087806701660156
2022,1293,1353,0.7382427453994751
2022,1293,1355,0.8672209978103638
2022,1293,1361,0.6123740077018738
2022,1293,1362,0.21653448045253754
2022,1293,1371,0.7307455539703369
2022,1293,1388,0.1222737580537796
2022,1293,1389,0.6752834916114807
2022,1293,1394,0.9181250333786011
2022,1293,1395,0.2249259054660797
2022,1293,1397,0.1183980405330658
2022,1293,1400,0.23454804718494415
2022,1293,1403,0.11241605132818222
2022,1293,1411,0.9160187840461731
2022,1293,1412,0.1939769685268402
2022,1293,1417,0.10330493003129959
2022,1293,1425,0.2842687964439392
2022,1293,1436,0.745887815952301
2022,1293,1437,0.13059882819652557
2022,1293,1439,0.16457697749137878
2022,1293,1458,0.5911590456962585
2022,1293,1460,0.6833776235580444
2022,1293,1461,0.5736218690872192
2022,1293,1463,0.9197714328765869
2022,1308,1313,0.9429072141647339
2022,1308,1314,0.10985863208770752
2022,1308,1323,0.09301543235778809
2022,1308,1326,0.330767959356308
2022,1308,1344,0.3354407846927643
2022,1308,1345,0.06061730161309242
2022,1308,1350,0.2309093028306961
2022,1308,1353,0.3333173096179962
2022,1308,1355,0.6939340233802795
2022,1308,1361,0.3319018483161926
2022,1308,1362,0.06952325254678726
2022,1308,1371,0.4277856647968292
2022,1308,1388,0.0595288947224617
2022,1308,1389,0.5595166087150574
2022,1308,1394,0.8315975666046143
2022,1308,1395,0.04257270693778992
2022,1308,1397,0.05694746598601341
2022,1308,1400,0.06137169152498245
2022,1308,1403,0.05694746598601341
2022,1308,1411,0.9417240023612976
2022,1308,1412,0.06414423137903214
2022,1308,1417,0.06061730161309242
2022,1308,1425,0.11043348908424377
2022,1308,1436,0.6715509295463562
2022,1308,1437,0.06178922578692436
2022,1308,1439,0.07695629447698593
2022,1308,1458,0.5011579394340515
2022,1308,1460,0.6730976104736328
2022,1308,1461,0.34724125266075134
2022,1308,1463,0.930372953414917
2022,1313,1314,0.07844899594783783
2022,1313,1323,0.07469213008880615
2022,1313,1326,0.07844899594783783
2022,1313,1344,0.08459880203008652
2022,1313,1345,0.07828210294246674
2022,1313,1350,0.06446395069360733
2022,1313,1353,0.09926930069923401
2022,1313,1355,0.17664138972759247
2022,1313,1361,0.0851098820567131
2022,1313,1362,0.07153183221817017
2022,1313,1371,0.0851098820567131
2022,1313,1388,0.08131258189678192
2022,1313,1389,0.049349427223205566
2022,1313,1394,0.7255672216415405
2022,1313,1395,0.07264828681945801
2022,1313,1397,0.08335036039352417
2022,1313,1400,0.07992953807115555
2022,1313,1403,0.07828210294246674
2022,1313,1411,0.5491769313812256
2022,1313,1412,0.06446395069360733
2022,1313,1417,0.08459880203008652
2022,1313,1425,0.07844899594783783
2022,1313,1436,0.05591656640172005
2022,1313,1437,0.08335036039352417
2022,1313,1439,0.070516437292099
2022,1313,1458,0.08350341022014618
2022,1313,1460,0.2210933417081833
2022,1313,1461,0.060822486877441406
2022,1313,1463,0.32346805930137634
2022,1314,1323,0.9579023122787476
2022,1314,1326,0.9113526940345764
2022,1314,1344,0.902643084526062
2022,1314,1345,0.06079426780343056
2022,1314,1350,0.7495636940002441
2022,1314,1353,0.9579023122787476
2022,1314,1355,0.9251347184181213
2022,1314,1361,0.9234934449195862
2022,1314,1362,0.5697279572486877
2022,1314,1371,0.9600926637649536
2022,1314,1388,0.6028475761413574
2022,1314,1389,0.8877564668655396
2022,1314,1394,0.922211766242981
2022,1314,1395,0.7223440408706665
2022,1314,1397,0.5337247252464294
2022,1314,1400,0.7312319278717041
2022,1314,1403,0.606277585029602
2022,1314,1411,0.9193418025970459
2022,1314,1412,0.6992923021316528
2022,1314,1417,0.5409187078475952
2022,1314,1425,0.7783962488174438
2022,1314,1436,0.9236128926277161
2022,1314,1437,0.39465034008026123
2022,1314,1439,0.6873249411582947
2022,1314,1458,0.8944937586784363
2022,1314,1460,0.9193418025970459
2022,1314,1461,0.9498608708381653
2022,1314,1463,0.9229565262794495
2022,1323,1326,0.4229414165019989
2022,1323,1344,0.8175663948059082
2022,1323,1345,0.06061730161309242
2022,1323,1350,0.4739483892917633
2022,1323,1353,0.9347569346427917
2022,1323,1355,0.9048883318901062
2022,1323,1361,0.7413439154624939
2022,1323,1362,0.4954164922237396
2022,1323,1371,0.8211901783943176
2022,1323,1388,0.2744292616844177
2022,1323,1389,0.7961165308952332
2022,1323,1394,0.9319857358932495
2022,1323,1395,0.2653427720069885
2022,1323,1397,0.35540610551834106
2022,1323,1400,0.34331223368644714
2022,1323,1403,0.11939167231321335
2022,1323,1411,0.9344379305839539
2022,1323,1412,0.3498438596725464
2022,1323,1417,0.06335390359163284
2022,1323,1425,0.24454016983509064
2022,1323,1436,0.8506743907928467
2022,1323,1437,0.06061730161309242
2022,1323,1439,0.19931882619857788
2022,1323,1458,0.7104511260986328
2022,1323,1460,0.8126313090324402
2022,1323,1461,0.6885542273521423
2022,1323,1463,0.9565711617469788
2022,1326,1344,0.6518833637237549
2022,1326,1345,0.05848706513643265
2022,1326,1350,0.3073577284812927
2022,1326,1353,0.6727524399757385
2022,1326,1355,0.8673425316810608
2022,1326,1361,0.3922814726829529
2022,1326,1362,0.2249259054660797
2022,1326,1371,0.7679752111434937
2022,1326,1388,0.1280895173549652
2022,1326,1389,0.40391430258750916
2022,1326,1394,0.868726909160614
2022,1326,1395,0.07850311696529388
2022,1326,1397,0.05106601491570473
2022,1326,1400,0.09672391414642334
2022,1326,1403,0.056844715029001236
2022,1326,1411,0.7892225384712219
2022,1326,1412,0.1997065246105194
2022,1326,1417,0.04916073754429817
2022,1326,1425,0.23015302419662476
2022,1326,1436,0.6752330660820007
2022,1326,1437,0.0659492015838623
2022,1326,1439,0.17698509991168976
2022,1326,1458,0.6106279492378235
2022,1326,1460,0.5103285908699036
2022,1326,1461,0.611376166343689
2022,1326,1463,0.8814968466758728
2022,1344,1345,0.044809434562921524
2022,1344,1350,0.1790628284215927
2022,1344,1353,0.6520417928695679
2022,1344,1355,0.875369131565094
2022,1344,1361,0.3748522698879242
2022,1344,1362,0.22639381885528564
2022,1344,1371,0.6935651302337646
2022,1344,1388,0.11654047667980194
2022,1344,1389,0.2886444330215454
2022,1344,1394,0.7609409093856812
2022,1344,1395,0.110276959836483
2022,1344,1397,0.09354208409786224
2022,1344,1400,0.27418848872184753
2022,1344,1403,0.0402020700275898
2022,1344,1411,0.8859502077102661
2022,1344,1412,0.17657741904258728
2022,1344,1417,0.0402020700275898
2022,1344,1425,0.21587340533733368
2022,1344,1436,0.6615326404571533
2022,1344,1437,0.0402020700275898
2022,1344,1439,0.10574234277009964
2022,1344,1458,0.517646074295044
2022,1344,1460,0.5892763137817383
2022,1344,1461,0.575954258441925
2022,1344,1463,0.888314425945282
2022,1345,1350,0.9316706657409668
2022,1345,1353,0.9324102401733398
2022,1345,1355,0.9242358803749084
2022,1345,1361,0.9295145869255066
2022,1345,1362,0.9352931976318359
2022,1345,1371,0.9295145869255066
2022,1345,1388,0.9566206336021423
2022,1345,1389,0.9198902249336243
2022,1345,1394,0.9207155704498291
2022,1345,1395,0.9335205554962158
2022,1345,1397,0.861093282699585
2022,1345,1400,0.9537468552589417
2022,1345,1403,0.7739123702049255
2022,1345,1411,0.9207155704498291
2022,1345,1412,0.9375899434089661
2022,1345,1417,0.8788604736328125
2022,1345,1425,0.9444867968559265
2022,1345,1436,0.9293293356895447
2022,1345,1437,0.7536414265632629
2022,1345,1439,0.9374437928199768
2022,1345,1458,0.9535160660743713
2022,1345,1460,0.9078986048698425
2022,1345,1461,0.9375899434089661
2022,1345,1463,0.9137800931930542
2022,1350,1353,0.9044454097747803
2022,1350,1355,0.9197751879692078
2022,1350,1361,0.5909651517868042
2022,1350,1362,0.2728542387485504
2022,1350,1371,0.8163155317306519
2022,1350,1388,0.34646666049957275
2022,1350,1389,0.9122583866119385
2022,1350,1394,0.9416325688362122
2022,1350,1395,0.3826528787612915
2022,1350,1397,0.26032018661499023
2022,1350,1400,0.3326810300350189
2022,1350,1403,0.11872924864292145
2022,1350,1411,0.9465532898902893
2022,1350,1412,0.24359428882598877
2022,1350,1417,0.06061730161309242
2022,1350,1425,0.32459306716918945
2022,1350,1436,0.8540939688682556
2022,1350,1437,0.05694746598601341
2022,1350,1439,0.24359428882598877
2022,1350,1458,0.7411671876907349
2022,1350,1460,0.8229318857192993
2022,1350,1461,0.6939340233802795
2022,1350,1463,0.9552533626556396
2022,1353,1355,0.685084879398346
2022,1353,1361,0.2306576520204544
2022,1353,1362,0.08331406116485596
2022,1353,1371,0.4229414165019989
2022,1353,1388,0.06335390359163284
2022,1353,1389,0.3440144658088684
2022,1353,1394,0.8343250751495361
2022,1353,1395,0.04036444053053856
2022,1353,1397,0.06242496520280838
2022,1353,1400,0.06489543616771698
2022,1353,1403,0.062361445277929306
2022,1353,1411,0.9002717733383179
2022,1353,1412,0.07289502024650574
2022,1353,1417,0.06517132371664047
2022,1353,1425,0.05514446645975113
2022,1353,1436,0.675098717212677
2022,1353,1437,0.0586407445371151
2022,1353,1439,0.03747878968715668
2022,1353,1458,0.4438236951828003
2022,1353,1460,0.7005741596221924
2022,1353,1461,0.3409676253795624
2022,1353,1463,0.925568699836731
2022,1355,1361,0.3319018483161926
2022,1355,1362,0.0876573771238327
2022,1355,1371,0.3205287456512451
2022,1355,1388,0.06985095143318176
2022,1355,1389,0.33776894211769104
2022,1355,1394,0.7955089211463928
2022,1355,1395,0.058738213032484055
2022,1355,1397,0.06985095143318176
2022,1355,1400,0.1108202263712883
2022,1355,1403,0.06985095143318176
2022,1355,1411,0.8310732841491699
2022,1355,1412,0.044864095747470856
2022,1355,1417,0.06985095143318176
2022,1355,1425,0.07161033153533936
2022,1355,1436,0.3833376169204712
2022,1355,1437,0.07615261524915695
2022,1355,1439,0.048731591552495956
2022,1355,1458,0.3342679738998413
2022,1355,1460,0.33718356490135193
2022,1355,1461,0.19931882619857788
2022,1355,1463,0.8629336357116699
2022,1361,1362,0.23299534618854523
2022,1361,1371,0.7390340566635132
2022,1361,1388,0.10162556916475296
2022,1361,1389,0.6018568277359009
2022,1361,1394,0.9193418025970459
2022,1361,1395,0.2217584103345871
2022,1361,1397,0.12853938341140747
2022,1361,1400,0.21796932816505432
2022,1361,1403,0.0643315464258194
2022,1361,1411,0.8840420842170715
2022,1361,1412,0.19494454562664032
2022,1361,1417,0.05106601491570473
2022,1361,1425,0.11310197412967682
2022,1361,1436,0.8767052888870239
2022,1361,1437,0.05747951939702034
2022,1361,1439,0.15653422474861145
2022,1361,1458,0.6381754279136658
2022,1361,1460,0.5826708078384399
2022,1361,1461,0.6086989641189575
2022,1361,1463,0.9237527251243591
2022,1362,1371,0.9207772016525269
2022,1362,1388,0.33642494678497314
2022,1362,1389,0.586586594581604
2022,1362,1394,0.9335808157920837
2022,1362,1395,0.3778141140937805
2022,1362,1397,0.27757570147514343
2022,1362,1400,0.4374900758266449
2022,1362,1403,0.13107939064502716
2022,1362,1411,0.9335808157920837
2022,1362,1412,0.5262035131454468
2022,1362,1417,0.13107939064502716
2022,1362,1425,0.4286116063594818
2022,1362,1436,0.7696176171302795
2022,1362,1437,0.13382942974567413
2022,1362,1439,0.4043698012828827
2022,1362,1458,0.6840248107910156
2022,1362,1460,0.788532555103302
2022,1362,1461,0.7754891514778137
2022,1362,1463,0.9480164647102356
2022,1371,1388,0.04916073754429817
2022,1371,1389,0.29367250204086304
2022,1371,1394,0.6955192685127258
2022,1371,1395,0.03716180473566055
2022,1371,1397,0.0659492015838623
2022,1371,1400,0.04316166788339615
2022,1371,1403,0.0659492015838623
2022,1371,1411,0.9193418025970459
2022,1371,1412,0.08639223128557205
2022,1371,1417,0.056844715029001236
2022,1371,1425,0.042330846190452576
2022,1371,1436,0.6070287227630615
2022,1371,1437,0.06393507868051529
2022,1371,1439,0.038146696984767914
2022,1371,1458,0.5995424389839172
2022,1371,1460,0.5675140619277954
2022,1371,1461,0.41788846254348755
2022,1371,1463,0.8961248993873596
2022,1388,1389,0.8856122493743896
2022,1388,1394,0.9205582141876221
2022,1388,1395,0.5774627923965454
2022,1388,1397,0.59467613697052
2022,1388,1400,0.5399542450904846
2022,1388,1403,0.278229296207428
2022,1388,1411,0.9131730794906616
2022,1388,1412,0.7145864963531494
2022,1388,1417,0.2878710627555847
2022,1388,1425,0.5964463949203491
2022,1388,1436,0.9251011610031128
2022,1388,1437,0.2987254858016968
2022,1388,1439,0.5514769554138184
2022,1388,1458,0.9018226265907288
2022,1388,1460,0.8835610151290894
2022,1388,1461,0.8508182764053345
2022,1388,1463,0.9171357750892639
2022,1389,1394,0.953541100025177
2022,1389,1395,0.2024148404598236
2022,1389,1397,0.09863923490047455
2022,1389,1400,0.33032405376434326
2022,1389,1403,0.08362926542758942
2022,1389,1411,0.9552533626556396
2022,1389,1412,0.07793604582548141
2022,1389,1417,0.08700025081634521
2022,1389,1425,0.32285651564598083
2022,1389,1436,0.6841292977333069
2022,1389,1437,0.08571968227624893
2022,1389,1439,0.21669763326644897
2022,1389,1458,0.6994331479072571
2022,1389,1460,0.6987097263336182
2022,1389,1461,0.5235210657119751
2022,1389,1463,0.953541100025177
2022,1394,1395,0.07264828681945801
2022,1394,1397,0.07828210294246674
2022,1394,1400,0.07505226135253906
2022,1394,1403,0.07828210294246674
2022,1394,1411,0.6829683780670166
2022,1394,1412,0.06189902871847153
2022,1394,1417,0.07946121692657471
2022,1394,1425,0.07844899594783783
2022,1394,1436,0.1927231252193451
2022,1394,1437,0.0801083892583847
2022,1394,1439,0.07175146788358688
2022,1394,1458,0.08350341022014618
2022,1394,1460,0.05234227702021599
2022,1394,1461,0.06446395069360733
2022,1394,1463,0.28513455390930176
2022,1395,1397,0.3167145848274231
2022,1395,1400,0.33247068524360657
2022,1395,1403,0.13107939064502716
2022,1395,1411,0.9344390630722046
2022,1395,1412,0.49861666560173035
2022,1395,1417,0.1349039226770401
2022,1395,1425,0.5563631057739258
2022,1395,1436,0.919937252998352
2022,1395,1437,0.12755733728408813
2022,1395,1439,0.21798820793628693
2022,1395,1458,0.8961290717124939
2022,1395,1460,0.9322181344032288
2022,1395,1461,0.9642992615699768
2022,1395,1463,0.9320151805877686
2022,1397,1400,0.7216289043426514
2022,1397,1403,0.3980965316295624
2022,1397,1411,0.9207155704498291
2022,1397,1412,0.6671063899993896
2022,1397,1417,0.2894355356693268
2022,1397,1425,0.5964463949203491
2022,1397,1436,0.9250200390815735
2022,1397,1437,0.23782578110694885
2022,1397,1439,0.575954258441925
2022,1397,1458,0.9129778742790222
2022,1397,1460,0.91489177942276
2022,1397,1461,0.8631120324134827
2022,1397,1463,0.9062038064002991
2022,1400,1403,0.2776987552642822
2022,1400,1411,0.9153784513473511
2022,1400,1412,0.571025550365448
2022,1400,1417,0.28262701630592346
2022,1400,1425,0.3748522698879242
2022,1400,1436,0.6566150784492493
2022,1400,1437,0.1289295256137848
2022,1400,1439,0.2818934917449951
2022,1400,1458,0.7131466269493103
2022,1400,1460,0.7099697589874268
2022,1400,1461,0.8431740403175354
2022,1400,1463,0.9180189371109009
2022,1403,1411,0.9207155704498291
2022,1403,1412,0.8631120324134827
2022,1403,1417,0.3980965316295624
2022,1403,1425,0.6878092288970947
2022,1403,1436,0.9250200390815735
2022,1403,1437,0.27780723571777344
2022,1403,1439,0.7318648099899292
2022,1403,1458,0.9535160660743713
2022,1403,1460,0.91489177942276
2022,1403,1461,0.9367554783821106
2022,1403,1463,0.9152863621711731
2022,1411,1412,0.06189902871847153
2022,1411,1417,0.07946121692657471
2022,1411,1425,0.07844899594783783
2022,1411,1436,0.05591656640172005
2022,1411,1437,0.07368616759777069
2022,1411,1439,0.07175146788358688
2022,1411,1458,0.09455162286758423
2022,1411,1460,0.09811598062515259
2022,1411,1461,0.08969341963529587
2022,1411,1463,0.3806591331958771
2022,1412,1417,0.12985624372959137
2022,1412,1425,0.4346032738685608
2022,1412,1436,0.9378156065940857
2022,1412,1437,0.05838301405310631
2022,1412,1439,0.3409676253795624
2022,1412,1458,0.809992790222168
2022,1412,1460,0.9429072141647339
2022,1412,1461,0.8034961223602295
2022,1412,1463,0.952491819858551
2022,1417,1425,0.5314320921897888
2022,1417,1436,0.9250200390815735
2022,1417,1437,0.5850269794464111
2022,1417,1439,0.6482440829277039
2022,1417,1458,0.9564282298088074
2022,1417,1460,0.9078986048698425
2022,1417,1461,0.9374437928199768
2022,1417,1463,0.9104533791542053
2022,1425,1436,0.8847572207450867
2022,1425,1437,0.3231419026851654
2022,1425,1439,0.3063395917415619
2022,1425,1458,0.7596665024757385
2022,1425,1460,0.7550032138824463
2022,1425,1461,0.935595691204071
2022,1425,1463,0.9274017214775085
2022,1436,1437,0.07002338767051697
2022,1436,1439,0.044778406620025635
2022,1436,1458,0.33090099692344666
2022,1436,1460,0.4842202365398407
2022,1436,1461,0.23939989507198334
2022,1436,1463,0.78436279296875
2022,1437,1439,0.6530954837799072
2022,1437,1458,0.9520211815834045
2022,1437,1460,0.9349207282066345
2022,1437,1461,0.9367554783821106
2022,1437,1463,0.9192163944244385
2022,1439,1458,0.8954567313194275
2022,1439,1460,0.9047431945800781
2022,1439,1461,0.908154308795929
2022,1439,1463,0.9533425569534302
2022,1458,1460,0.6463884115219116
2022,1458,1461,0.31264737248420715
2022,1458,1463,0.9134936928749084
2022,1460,1461,0.3310459554195404
2022,1460,1463,0.8113023042678833
2022,1461,1463,0.9552533626556396
