season,team_a,team_b,p_a_wins
2023,1112,1305,0.8052960634231567
2023,1112,1321,0.6587079763412476
2023,1112,1331,0.6966004967689514
2023,1112,1336,0.6939323544502258
2023,1112,1338,0.8052960634231567
2023,1112,1343,0.8909796476364136
2023,1112,1344,0.6711385846138
2023,1112,1345,0.4344368577003479
2023,1112,1361,0.5147600173950195
2023,1112,1364,0.9105851054191589
2023,1112,1369,0.9677457809448242
2023,1112,1388,0.5602275133132935
2023,1112,1394,0.9709829092025757
2023,1112,1395,0.6397445201873779
2023,1112,1397,0.5231503248214722
2023,1112,1400,0.5031047463417053
2023,1112,1401,0.5642457008361816
2023,1112,1411,0.9709829092025757
2023,1112,1417,0.4085507094860077
2023,1112,1418,0.8555499911308289
2023,1112,1421,0.9011164307594299
2023,1112,1425,0.682396650314331
2023,1112,1429,0.6775448322296143
2023,1112,1433,0.6980836987495422
2023,1112,1436,0.9138590097427368
2023,1112,1438,0.5231503248214722
2023,1112,1452,0.6571263074874878
2023,1112,1462,0.5031047463417053
2023,1113,1116,0.43376320600509644
2023,1113,1120,0.48106348514556885
2023,1113,1124,0.3134305477142334
2023,1113,1129,0.49571627378463745
2023,1113,1158,0.42654651403427124
2023,1113,1159,0.7942261099815369
2023,1113,1163,0.3019179105758667
2023,1113,1166,0.40895071625709534
2023,1113,1179,0.517046332359314
2023,1113,1181,0.35446786880493164
2023,1113,1192,0.7793622016906738
2023,1113,1194,0.36487260460853577
2023,1113,1202,0.7562694549560547
2023,1113,1211,0.25652188062667847
2023,1113,1213,0.7497612833976746
2023,1113,1222,0.042502325028181076
2023,1113,1224,0.7600674033164978
2023,1113,1228,0.4093021750450134
2023,1113,1231,0.41171640157699585
2023,1113,1233,0.5143015384674072
2023,1113,1234,0.4771266579627991
2023,1113,1235,0.36453574895858765
2023,1113,1242,0.20143485069274902
2023,1113,1243,0.3134305477142334
2023,1113,1244,0.6747584342956543
2023,1113,1245,0.521011471748352
2023,1113,1246,0.36453574895858765
2023,1113,1266,0.2752450704574585
2023,1113,1268,0.4046599566936493
2023,1113,1272,0.3612247109413147
2023,1113,1274,0.3977195918560028
2023,1113,1277,0.4309750199317932
2023,1113,1280,0.4699855148792267
2023,1113,1281,0.40275800228118896
2023,1113,1286,0.7801942229270935
2023,1113,1297,0.7471054792404175
2023,1113,1301,0.39777836203575134
2023,1113,1305,0.4828557074069977
2023,1113,1321,0.40192607045173645
2023,1113,1331,0.42654651403427124
2023,1113,1336,0.49897000193595886
2023,1113,1338,0.4828557074069977
2023,1113,1343,0.7703529000282288
2023,1113,1344,0.4699855148792267
2023,1113,1345,0.21214202046394348
2023,1113,1361,0.35379427671432495
2023,1113,1364,0.7395915985107422
2023,1113,1369,0.8321354985237122
2023,1113,1388,0.35379427671432495
2023,1113,1394,0.7942261099815369
2023,1113,1395,0.36453574895858765
2023,1113,1397,0.3019179105758667
2023,1113,1400,0.21573494374752045
2023,1113,1401,0.3586075007915497
2023,1113,1411,0.9166698455810547
2023,1113,1417,0.06917569041252136
2023,1113,1418,0.6981216073036194
2023,1113,1421,0.789554238319397
2023,1113,1425,0.49897000193595886
2023,1113,1429,0.49086758494377136
2023,1113,1433,0.4551600515842438
2023,1113,1436,0.789554238319397
2023,1113,1438,0.36321336030960083
2023,1113,1452,0.4084659814834595
2023,1113,1462,0.35125768184661865
2023,1116,1120,0.5244348645210266
2023,1116,1124,0.3284996449947357
2023,1116,1129,0.5984082818031311
2023,1116,1158,0.6482792496681213
2023,1116,1159,0.7899723052978516
2023,1116,1163,0.3557041585445404
2023,1116,1166,0.414004921913147
2023,1116,1179,0.6136507987976074
2023,1116,1181,0.3536747694015503
2023,1116,1192,0.8340088725090027
2023,1116,1194,0.48091721534729004
2023,1116,1202,0.7905936241149902
2023,1116,1211,0.3284996449947357
2023,1116,1213,0.7722429633140564
2023,1116,1222,0.12304159998893738
2023,1116,1224,0.7640776038169861
2023,1116,1228,0.49459731578826904
2023,1116,1231,0.3956927955150604
2023,1116,1233,0.7014327049255371
2023,1116,1234,0.5011480450630188
2023,1116,1235,0.414004921913147
2023,1116,1242,0.21572446823120117
2023,1116,1243,0.4414559602737427
2023,1116,1244,0.7693510055541992
2023,1116,1245,0.5911111831665039
2023,1116,1246,0.4885769486427307
2023,1116,1266,0.3297402560710907
2023,1116,1268,0.48091721534729004
2023,1116,1272,0.4849991202354431
2023,1116,1274,0.5149577260017395
2023,1116,1277,0.5238068103790283
2023,1116,1280,0.5188481211662292
2023,1116,1281,0.4718811810016632
2023,1116,1286,0.7946293354034424
2023,1116,1297,0.7978173494338989
2023,1116,1301,0.5188481211662292
2023,1116,1305,0.636495053768158
2023,1116,1321,0.5506730675697327
2023,1116,1331,0.6060652732849121
2023,1116,1336,0.5556750893592834
2023,1116,1338,0.6273869276046753
2023,1116,1343,0.7722429633140564
2023,1116,1344,0.5859793424606323
2023,1116,1345,0.26960739493370056
2023,1116,1361,0.4715892970561981
2023,1116,1364,0.7693510055541992
2023,1116,1369,0.9176931381225586
2023,1116,1388,0.3975943922996521
2023,1116,1394,0.8340088725090027
2023,1116,1395,0.5260242223739624
2023,1116,1397,0.39486584067344666
2023,1116,1400,0.3297402560710907
2023,1116,1401,0.4780818223953247
2023,1116,1411,0.7790652513504028
2023,1116,1417,0.2878923714160919
2023,1116,1418,0.7591628432273865
2023,1116,1421,0.7651476860046387
2023,1116,1425,0.6409567594528198
2023,1116,1429,0.4996563196182251
2023,1116,1433,0.6182829141616821
2023,1116,1436,0.7899723052978516
2023,1116,1438,0.3956927955150604
2023,1116,1452,0.5011480450630188
2023,1116,1462,0.36717280745506287
2023,1120,1124,0.3297402560710907
2023,1120,1129,0.6005493998527527
2023,1120,1158,0.6458437442779541
2023,1120,1159,0.7899723052978516
2023,1120,1163,0.3557041585445404
2023,1120,1166,0.5020621418952942
2023,1120,1179,0.5959500074386597
2023,1120,1181,0.3967660665512085
2023,1120,1192,0.8234425187110901
2023,1120,1194,0.48708415031433105
2023,1120,1202,0.7905936241149902
2023,1120,1211,0.3297402560710907
2023,1120,1213,0.7890385389328003
2023,1120,1222,0.12064217031002045
2023,1120,1224,0.8234425187110901
2023,1120,1228,0.4782554507255554
2023,1120,1231,0.3956927955150604
2023,1120,1233,0.6991944909095764
2023,1120,1234,0.5909600257873535
2023,1120,1235,0.4819727838039398
2023,1120,1242,0.20538711547851562
2023,1120,1243,0.45827516913414
2023,1120,1244,0.740571916103363
2023,1120,1245,0.5885310769081116
2023,1120,1246,0.5020621418952942
2023,1120,1266,0.34584686160087585
2023,1120,1268,0.521774411201477
2023,1120,1272,0.4105348587036133
2023,1120,1274,0.48244595527648926
2023,1120,1277,0.5169546008110046
2023,1120,1280,0.5850563645362854
2023,1120,1281,0.48909252882003784
2023,1120,1286,0.7937108874320984
2023,1120,1297,0.7693510055541992
2023,1120,1301,0.588141143321991
2023,1120,1305,0.6307449340820312
2023,1120,1321,0.5211460590362549
2023,1120,1331,0.6458437442779541
2023,1120,1336,0.5958427786827087
2023,1120,1338,0.6248904466629028
2023,1120,1343,0.7899723052978516
2023,1120,1344,0.5833896994590759
2023,1120,1345,0.21422961354255676
2023,1120,1361,0.47760412096977234
2023,1120,1364,0.7386514544487
2023,1120,1369,0.9170980453491211
2023,1120,1388,0.4689326286315918
2023,1120,1394,0.7797865271568298
2023,1120,1395,0.5253467559814453
2023,1120,1397,0.3557041585445404
2023,1120,1400,0.3297402560710907
2023,1120,1401,0.47949984669685364
2023,1120,1411,0.9170980453491211
2023,1120,1417,0.2184295952320099
2023,1120,1418,0.6758757829666138
2023,1120,1421,0.7897956967353821
2023,1120,1425,0.5974940061569214
2023,1120,1429,0.5290254354476929
2023,1120,1433,0.6051568984985352
2023,1120,1436,0.7946293354034424
2023,1120,1438,0.48700621724128723
2023,1120,1452,0.4388963282108307
2023,1120,1462,0.3684793710708618
2023,1124,1129,0.6616666316986084
2023,1124,1158,0.707841157913208
2023,1124,1159,0.8635757565498352
2023,1124,1163,0.4569278061389923
2023,1124,1166,0.6381616592407227
2023,1124,1179,0.748221755027771
2023,1124,1181,0.5284228324890137
2023,1124,1192,0.9620953798294067
2023,1124,1194,0.6587079763412476
2023,1124,1202,0.8284775614738464
2023,1124,1211,0.4301053583621979
2023,1124,1213,0.8594808578491211
2023,1124,1222,0.19915403425693512
2023,1124,1224,0.9620953798294067
2023,1124,1228,0.6322106122970581
2023,1124,1231,0.623455286026001
2023,1124,1233,0.7870423197746277
2023,1124,1234,0.7006363868713379
2023,1124,1235,0.6381616592407227
2023,1124,1242,0.3156091868877411
2023,1124,1243,0.5882154107093811
2023,1124,1244,0.8672839403152466
2023,1124,1245,0.7935692071914673
2023,1124,1246,0.5252446532249451
2023,1124,1266,0.4301053583621979
2023,1124,1268,0.622063398361206
2023,1124,1272,0.6338046193122864
2023,1124,1274,0.630007266998291
2023,1124,1277,0.6322106122970581
2023,1124,1280,0.6711385846138
2023,1124,1281,0.5906135439872742
2023,1124,1286,0.8879753351211548
2023,1124,1297,0.8635757565498352
2023,1124,1301,0.672687828540802
2023,1124,1305,0.758933961391449
2023,1124,1321,0.6338046193122864
2023,1124,1331,0.6980836987495422
2023,1124,1336,0.6550712585449219
2023,1124,1338,0.758933961391449
2023,1124,1343,0.8874871134757996
2023,1124,1344,0.6859397888183594
2023,1124,1345,0.3214137852191925
2023,1124,1361,0.6284064650535583
2023,1124,1364,0.8879753351211548
2023,1124,1369,0.9579097032546997
2023,1124,1388,0.5866604447364807
2023,1124,1394,0.9620953798294067
2023,1124,1395,0.6381616592407227
2023,1124,1397,0.4569278061389923
2023,1124,1400,0.4965304434299469
2023,1124,1401,0.622063398361206
2023,1124,1411,0.9579097032546997
2023,1124,1417,0.4274728000164032
2023,1124,1418,0.8622846007347107
2023,1124,1421,0.8759056329727173
2023,1124,1425,0.6616666316986084
2023,1124,1429,0.6600916385650635
2023,1124,1433,0.6966004967689514
2023,1124,1436,0.8759056329727173
2023,1124,1438,0.6502344012260437
2023,1124,1452,0.6322106122970581
2023,1124,1462,0.5295830368995667
2023,1129,1158,0.6426577568054199
2023,1129,1159,0.7586044073104858
2023,1129,1163,0.3243371844291687
2023,1129,1166,0.40598955750465393
2023,1129,1179,0.565351128578186
2023,1129,1181,0.3505036234855652
2023,1129,1192,0.7788137793540955
2023,1129,1194,0.4950067400932312
2023,1129,1202,0.6728230714797974
2023,1129,1211,0.32849153876304626
2023,1129,1213,0.7880874872207642
2023,1129,1222,0.14403344690799713
2023,1129,1224,0.7788137793540955
2023,1129,1228,0.47886577248573303
2023,1129,1231,0.39288851618766785
2023,1129,1233,0.5400559306144714
2023,1129,1234,0.5163201689720154
2023,1129,1235,0.3624984920024872
2023,1129,1242,0.20843422412872314
2023,1129,1243,0.43700334429740906
2023,1129,1244,0.7454382181167603
2023,1129,1245,0.6291174292564392
2023,1129,1246,0.4219103157520294
2023,1129,1266,0.3201654255390167
2023,1129,1268,0.47886577248573303
2023,1129,1272,0.36283451318740845
2023,1129,1274,0.4092113971710205
2023,1129,1277,0.4006418287754059
2023,1129,1280,0.4806573987007141
2023,1129,1281,0.356584757566452
2023,1129,1286,0.7658690214157104
2023,1129,1297,0.674058735370636
2023,1129,1301,0.4677927792072296
2023,1129,1305,0.6232779026031494
2023,1129,1321,0.4719557762145996
2023,1129,1331,0.5148473381996155
2023,1129,1336,0.479836642742157
2023,1129,1338,0.5368314385414124
2023,1129,1343,0.7880955934524536
2023,1129,1344,0.5052207708358765
2023,1129,1345,0.20538711547851562
2023,1129,1361,0.3505036234855652
2023,1129,1364,0.7481055855751038
2023,1129,1369,0.9170980453491211
2023,1129,1388,0.3505036234855652
2023,1129,1394,0.7594858407974243
2023,1129,1395,0.40598955750465393
2023,1129,1397,0.35380831360816956
2023,1129,1400,0.28153282403945923
2023,1129,1401,0.4006418287754059
2023,1129,1411,0.9170980453491211
2023,1129,1417,0.26477256417274475
2023,1129,1418,0.6183205842971802
2023,1129,1421,0.7658690214157104
2023,1129,1425,0.5255604982376099
2023,1129,1429,0.4967687427997589
2023,1129,1433,0.5196910500526428
2023,1129,1436,0.7958424687385559
2023,1129,1438,0.39288851618766785
2023,1129,1452,0.4071750342845917
2023,1129,1462,0.36716428399086
2023,1158,1159,0.7763366103172302
2023,1158,1163,0.2792087197303772
2023,1158,1166,0.36296048760414124
2023,1158,1179,0.43964433670043945
2023,1158,1181,0.3301554322242737
2023,1158,1192,0.9149462580680847
2023,1158,1194,0.4025019407272339
2023,1158,1202,0.6698334217071533
2023,1158,1211,0.30203452706336975
2023,1158,1213,0.7763366103172302
2023,1158,1222,0.08075817674398422
2023,1158,1224,0.8193387389183044
2023,1158,1228,0.41754060983657837
2023,1158,1231,0.32630306482315063
2023,1158,1233,0.5074641108512878
2023,1158,1234,0.39887115359306335
2023,1158,1235,0.3418204188346863
2023,1158,1242,0.08075817674398422
2023,1158,1243,0.2948130667209625
2023,1158,1244,0.8023581504821777
2023,1158,1245,0.5427954792976379
2023,1158,1246,0.3535635471343994
2023,1158,1266,0.1870860904455185
2023,1158,1268,0.4016701579093933
2023,1158,1272,0.3507978916168213
2023,1158,1274,0.36753350496292114
2023,1158,1277,0.3961503207683563
2023,1158,1280,0.3954467177391052
2023,1158,1281,0.34640178084373474
2023,1158,1286,0.8023581504821777
2023,1158,1297,0.7428585290908813
2023,1158,1301,0.35508060455322266
2023,1158,1305,0.5789355635643005
2023,1158,1321,0.3961503207683563
2023,1158,1331,0.43964433670043945
2023,1158,1336,0.40435609221458435
2023,1158,1338,0.5789355635643005
2023,1158,1343,0.7791661024093628
2023,1158,1344,0.4666981101036072
2023,1158,1345,0.1259470283985138
2023,1158,1361,0.3301554322242737
2023,1158,1364,0.6804407238960266
2023,1158,1369,0.9149462580680847
2023,1158,1388,0.34170588850975037
2023,1158,1394,0.7559670209884644
2023,1158,1395,0.36296048760414124
2023,1158,1397,0.2990591824054718
2023,1158,1400,0.181112140417099
2023,1158,1401,0.35575464367866516
2023,1158,1411,0.9149462580680847
2023,1158,1417,0.181112140417099
2023,1158,1418,0.6804407238960266
2023,1158,1421,0.7739866971969604
2023,1158,1425,0.4920843839645386
2023,1158,1429,0.40716752409935
2023,1158,1433,0.36549344658851624
2023,1158,1436,0.7692989706993103
2023,1158,1438,0.32630306482315063
2023,1158,1452,0.35836267471313477
2023,1158,1462,0.30203452706336975
2023,1159,1163,0.12614797055721283
2023,1159,1166,0.2133946716785431
2023,1159,1179,0.24821297824382782
2023,1159,1181,0.17985732853412628
2023,1159,1192,0.7865638732910156
2023,1159,1194,0.22073513269424438
2023,1159,1202,0.4831969439983368
2023,1159,1211,0.08221033215522766
2023,1159,1213,0.49934402108192444
2023,1159,1222,0.021627124398946762
2023,1159,1224,0.7409931421279907
2023,1159,1228,0.22073513269424438
2023,1159,1231,0.12614989280700684
2023,1159,1233,0.35622286796569824
2023,1159,1234,0.22073513269424438
2023,1159,1235,0.21282774209976196
2023,1159,1242,0.07158809155225754
2023,1159,1243,0.11565538495779037
2023,1159,1244,0.5014652013778687
2023,1159,1245,0.2431805431842804
2023,1159,1246,0.1979413479566574
2023,1159,1266,0.09373056143522263
2023,1159,1268,0.22073513269424438
2023,1159,1272,0.21617048978805542
2023,1159,1274,0.2047489732503891
2023,1159,1277,0.225453719496727
2023,1159,1280,0.23103848099708557
2023,1159,1281,0.24269554018974304
2023,1159,1286,0.49934402108192444
2023,1159,1297,0.4831969439983368
2023,1159,1301,0.21465612947940826
2023,1159,1305,0.3214699923992157
2023,1159,1321,0.22632066905498505
2023,1159,1331,0.3314036428928375
2023,1159,1336,0.23770010471343994
2023,1159,1338,0.36787474155426025
2023,1159,1343,0.5063144564628601
2023,1159,1344,0.23103848099708557
2023,1159,1345,0.08540380001068115
2023,1159,1361,0.18977071344852448
2023,1159,1364,0.4831969439983368
2023,1159,1369,0.8010664582252502
2023,1159,1388,0.18366622924804688
2023,1159,1394,0.7427930235862732
2023,1159,1395,0.1937309056520462
2023,1159,1397,0.12614989280700684
2023,1159,1400,0.02951696701347828
2023,1159,1401,0.24269554018974304
2023,1159,1411,0.8040335178375244
2023,1159,1417,0.02951696701347828
2023,1159,1418,0.3958963453769684
2023,1159,1421,0.6219649910926819
2023,1159,1425,0.25092586874961853
2023,1159,1429,0.23770010471343994
2023,1159,1433,0.21849757432937622
2023,1159,1436,0.5063144564628601
2023,1159,1438,0.12614989280700684
2023,1159,1452,0.23682957887649536
2023,1159,1462,0.11819111555814743
2023,1163,1166,0.6147481799125671
2023,1163,1179,0.6901005506515503
2023,1163,1181,0.5269920229911804
2023,1163,1192,0.8392849564552307
2023,1163,1194,0.6342751979827881
2023,1163,1202,0.854253351688385
2023,1163,1211,0.4998425841331482
2023,1163,1213,0.9415613412857056
2023,1163,1222,0.22323383390903473
2023,1163,1224,0.8392849564552307
2023,1163,1228,0.6086482405662537
2023,1163,1231,0.6034355163574219
2023,1163,1233,0.8179325461387634
2023,1163,1234,0.6741788983345032
2023,1163,1235,0.6402118802070618
2023,1163,1242,0.46268364787101746
2023,1163,1243,0.6116039156913757
2023,1163,1244,0.8716753721237183
2023,1163,1245,0.7858625650405884
2023,1163,1246,0.6147481799125671
2023,1163,1266,0.41079866886138916
2023,1163,1268,0.6342751979827881
2023,1163,1272,0.6342751979827881
2023,1163,1274,0.628081202507019
2023,1163,1277,0.6342751979827881
2023,1163,1280,0.6266710162162781
2023,1163,1281,0.6384469866752625
2023,1163,1286,0.8402361273765564
2023,1163,1297,0.9551284909248352
2023,1163,1301,0.6266710162162781
2023,1163,1305,0.7170217633247375
2023,1163,1321,0.6384469866752625
2023,1163,1331,0.6784874200820923
2023,1163,1336,0.6798326373100281
2023,1163,1338,0.6857413649559021
2023,1163,1343,0.8606656193733215
2023,1163,1344,0.6357864737510681
2023,1163,1345,0.5070546269416809
2023,1163,1361,0.6022922992706299
2023,1163,1364,0.8402361273765564
2023,1163,1369,0.9551284909248352
2023,1163,1388,0.6006476283073425
2023,1163,1394,0.9551284909248352
2023,1163,1395,0.6385915279388428
2023,1163,1397,0.5291960835456848
2023,1163,1400,0.3798776865005493
2023,1163,1401,0.5994688868522644
2023,1163,1411,0.8392849564552307
2023,1163,1417,0.37734904885292053
2023,1163,1418,0.8511232733726501
2023,1163,1421,0.9536340832710266
2023,1163,1425,0.6402519345283508
2023,1163,1429,0.6402519345283508
2023,1163,1433,0.6800185441970825
2023,1163,1436,0.8575680255889893
2023,1163,1438,0.6245768070220947
2023,1163,1452,0.6384469866752625
2023,1163,1462,0.47711536288261414
2023,1166,1179,0.5793481469154358
2023,1166,1181,0.4005477726459503
2023,1166,1192,0.808193027973175
2023,1166,1194,0.5011480450630188
2023,1166,1202,0.7709465622901917
2023,1166,1211,0.3284996449947357
2023,1166,1213,0.813275933265686
2023,1166,1222,0.12304159998893738
2023,1166,1224,0.8542772531509399
2023,1166,1228,0.5506730675697327
2023,1166,1231,0.39947107434272766
2023,1166,1233,0.7026081085205078
2023,1166,1234,0.5506730675697327
2023,1166,1235,0.5636717081069946
2023,1166,1242,0.21572446823120117
2023,1166,1243,0.5243876576423645
2023,1166,1244,0.7745919227600098
2023,1166,1245,0.647959291934967
2023,1166,1246,0.5434312224388123
