season,team_a,team_b,p_a_wins
2025,1116,1251,0.8519124325470676
2025,1116,1252,0.8928968752587206
2025,1116,1257,0.4919981129265858
2025,1116,1266,0.6820023264799758
2025,1116,1268,0.29400726848640596
2025,1116,1270,0.8421934717418825
2025,1116,1272,0.7775864315076516
2025,1116,1276,0.2188919055902779
2025,1116,1277,0.3389041830562949
2025,1116,1279,0.2357138022573381
2025,1116,1280,0.6239788029943902
2025,1116,1281,0.4794432054651886
2025,1116,1285,0.9059347318139748
2025,1116,1291,0.8794844713807053
2025,1116,1303,0.8917470333969247
2025,1116,1307,0.7901130324528807
2025,1116,1313,0.9148756060134651
2025,1116,1314,0.5294623832111297
2025,1116,1328,0.42354462327830217
2025,1116,1332,0.7257416997955878
2025,1116,1345,0.6044605626156896
2025,1116,1352,0.850251783880639
2025,1116,1361,0.8478312477066478
2025,1116,1384,0.9390417028467583
2025,1116,1385,0.20439723117087966
2025,1116,1388,0.6655009457176895
2025,1116,1397,0.16452515339277726
2025,1116,1400,0.5695795830277877
2025,1116,1401,0.707521010576637
2025,1116,1403,0.25235451768373707
2025,1116,1407,0.8904625838002116
2025,1116,1417,0.496654503932271
2025,1116,1423,0.8815065177496775
2025,1116,1429,0.8359516795148185
2025,1116,1433,0.75964666423964
2025,1116,1435,0.6851868383575899
2025,1116,1458,0.4469457084054268
2025,1116,1459,0.9002397960452968
2025,1116,1462,0.808453743362241
2025,1116,1463,0.8821231600517866
2025,1116,1471,0.5361580085198425
2025,1120,1124,0.897706295949379
2025,1120,1136,0.9434269904071242
2025,1120,1140,0.5356173293831921
2025,1120,1155,0.882336628419323
2025,1120,1161,0.9026598934727355
2025,1120,1163,0.8665211100234899
2025,1120,1166,0.8924729266491255
2025,1120,1179,0.8440650111620126
2025,1120,1181,0.2534919736678639
2025,1120,1188,0.9418547169567438
2025,1120,1196,0.19869372126243606
2025,1120,1208,0.8925748811919977
2025,1120,1211,0.6872025133461472
2025,1120,1213,0.9388607007916785
2025,1120,1219,0.9200271473188162
2025,1120,1222,0.25209071061205973
2025,1120,1228,0.8530790834573624
2025,1120,1235,0.6946621703025881
2025,1120,1242,0.9156200903695303
2025,1120,1246,0.7907442496454807
2025,1120,1251,0.9197977896490112
2025,1120,1252,0.9287530470714034
2025,1120,1257,0.78446879467306
2025,1120,1266,0.8863283479529199
2025,1120,1268,0.7605047797192624
2025,1120,1270,0.9128897237566207
2025,1120,1272,0.8964194499296267
2025,1120,1276,0.6024505561859297
2025,1120,1277,0.6675427809029559
2025,1120,1279,0.5326513017736842
2025,1120,1280,0.896001687581639
2025,1120,1281,0.7989881670380817
2025,1120,1285,0.9426964973165363
2025,1120,1291,0.935800717733811
2025,1120,1303,0.9445854016832615
2025,1120,1307,0.9044282554255714
2025,1120,1313,0.9437159995718407
2025,1120,1314,0.885601145942768
2025,1120,1328,0.886882012555802
2025,1120,1332,0.8942939780727168
2025,1120,1345,0.8524532790024923
2025,1120,1352,0.9287857293711691
2025,1120,1361,0.9235471349397485
2025,1120,1384,0.9441671851635972
2025,1120,1385,0.5502427008670441
2025,1120,1388,0.8767190743326612
2025,1120,1397,0.38451829729165865
2025,1120,1400,0.8520181777931215
2025,1120,1401,0.8742452094854989
2025,1120,1403,0.6192888242607243
2025,1120,1407,0.9350852338328149
2025,1120,1417,0.8367932053864375
2025,1120,1423,0.9338825724891107
2025,1120,1429,0.9156994953120158
2025,1120,1433,0.8944782926635477
2025,1120,1435,0.8855996057240905
2025,1120,1458,0.7962617009278037
2025,1120,1459,0.9402920558759074
2025,1120,1462,0.9223739453266339
2025,1120,1463,0.9234782389576834
2025,1120,1471,0.8304801082723122
2025,1124,1136,0.9063417216953755
2025,1124,1140,0.24775883457357895
2025,1124,1155,0.5539218476708454
2025,1124,1161,0.723792071033249
2025,1124,1163,0.5368995029197384
2025,1124,1166,0.5062493362708806
2025,1124,1179,0.6780203559629352
2025,1124,1181,0.08437501500763338
2025,1124,1188,0.9042062848962263
2025,1124,1196,0.08051838492865966
2025,1124,1208,0.6765389970188618
2025,1124,1211,0.23013365085796172
2025,1124,1213,0.870768562183023
2025,1124,1219,0.8119076835824963
2025,1124,1222,0.08854797723723934
2025,1124,1228,0.5416237987596065
2025,1124,1235,0.3136506887254275
2025,1124,1242,0.7259849079621492
2025,1124,1246,0.31463100114271
2025,1124,1251,0.7527721346749976
2025,1124,1252,0.8609399258739004
2025,1124,1257,0.5762486583579116
2025,1124,1266,0.6578662448738541
2025,1124,1268,0.24684942622005782
2025,1124,1270,0.8166510976348015
2025,1124,1272,0.6933123352869929
2025,1124,1276,0.16274858551657273
2025,1124,1277,0.21348461181408188
2025,1124,1279,0.19442337294124268
2025,1124,1280,0.6843626534795121
2025,1124,1281,0.4056427673289721
2025,1124,1285,0.8821968502795318
2025,1124,1291,0.8208108035122368
2025,1124,1303,0.8553256813521717
2025,1124,1307,0.7830216799387479
2025,1124,1313,0.9084296649486905
2025,1124,1314,0.5132871435516274
2025,1124,1328,0.5824175292839439
2025,1124,1332,0.6886551805463715
2025,1124,1345,0.5022430153143961
2025,1124,1352,0.7814811829474457
2025,1124,1361,0.8391840402138904
2025,1124,1384,0.9350903813752405
2025,1124,1385,0.1982482736281102
2025,1124,1388,0.6357670314371955
2025,1124,1397,0.10426733339934402
2025,1124,1400,0.42707648446155977
2025,1124,1401,0.4748179242117858
2025,1124,1403,0.1967640487440669
2025,1124,1407,0.7961440878573203
2025,1124,1417,0.37664498945923586
2025,1124,1423,0.7904366404114669
2025,1124,1429,0.8155974725668822
2025,1124,1433,0.776155362514824
2025,1124,1435,0.6264794799871978
2025,1124,1458,0.2539873858596893
2025,1124,1459,0.8904853965312245
2025,1124,1462,0.7954115627359679
2025,1124,1463,0.8770053672044926
2025,1124,1471,0.48390840629455806
2025,1136,1140,0.07103523646144413
2025,1136,1155,0.07644934321589351
2025,1136,1161,0.093408286175869
2025,1136,1163,0.0938893404774263
2025,1136,1166,0.08023545377146858
2025,1136,1179,0.08085427342117817
2025,1136,1181,0.058577704158806705
2025,1136,1188,0.4656849420478225
2025,1136,1196,0.053771366398167104
2025,1136,1208,0.09086717362877564
2025,1136,1211,0.08611267175654443
2025,1136,1213,0.18718267116569415
2025,1136,1219,0.12359487490084037
2025,1136,1222,0.054929827232876705
2025,1136,1228,0.08779751248175134
2025,1136,1235,0.0796683106663069
2025,1136,1242,0.1321772991820365
2025,1136,1246,0.0781334818987374
2025,1136,1251,0.1406490326379348
2025,1136,1252,0.17971119130581675
2025,1136,1257,0.08743003730779184
2025,1136,1266,0.09636485599987793
2025,1136,1268,0.06832408814224994
2025,1136,1270,0.11879555325647956
2025,1136,1272,0.10675155063700338
2025,1136,1276,0.07222277097829494
2025,1136,1277,0.0616839975927379
2025,1136,1279,0.06421902526838405
2025,1136,1280,0.09981751717826433
2025,1136,1281,0.06905867396776247
2025,1136,1285,0.4887810089958327
2025,1136,1291,0.3606690096858462
2025,1136,1303,0.29573430763515673
2025,1136,1307,0.13438668610138835
2025,1136,1313,0.5364501420796276
2025,1136,1314,0.09122025226073516
2025,1136,1328,0.07568204401816231
2025,1136,1332,0.09856483753447257
2025,1136,1345,0.08113803338163883
2025,1136,1352,0.14448166078909241
2025,1136,1361,0.42006105442028474
2025,1136,1384,0.8519435285641299
2025,1136,1385,0.06081746885473324
2025,1136,1388,0.08645957688035442
2025,1136,1397,0.05795182172174292
2025,1136,1400,0.09702423732123944
2025,1136,1401,0.07915447116759795
2025,1136,1403,0.07093068323408686
2025,1136,1407,0.16332042790315482
2025,1136,1417,0.08127388670834924
2025,1136,1423,0.13388599807399035
2025,1136,1429,0.20468094131019715
2025,1136,1433,0.11069156745574169
2025,1136,1435,0.08262222037311051
2025,1136,1458,0.07176978853350069
2025,1136,1459,0.27434252034636875
2025,1136,1462,0.10613776826789098
2025,1136,1463,0.3487957438823241
2025,1136,1471,0.08221848619617178
2025,1140,1155,0.7753644560010585
2025,1140,1161,0.8571401244312422
2025,1140,1163,0.8330631150489591
2025,1140,1166,0.8092298754647104
2025,1140,1179,0.8130138109699365
2025,1140,1181,0.13672179973153828
2025,1140,1188,0.9260837325048074
2025,1140,1196,0.101048186312325
2025,1140,1208,0.819911243217582
2025,1140,1211,0.6666962938785107
2025,1140,1213,0.9062953791870337
2025,1140,1219,0.894446763053846
2025,1140,1222,0.14060190508391945
2025,1140,1228,0.8138296841655823
2025,1140,1235,0.7251042256355223
2025,1140,1242,0.817051866480172
2025,1140,1246,0.6707337661899616
2025,1140,1251,0.8696053260416897
2025,1140,1252,0.9130649400841719
2025,1140,1257,0.7673547482891014
2025,1140,1266,0.8056901941783243
2025,1140,1268,0.7002024184458249
2025,1140,1270,0.8902552665540434
2025,1140,1272,0.8014225001362252
2025,1140,1276,0.38819737994242676
2025,1140,1277,0.58586949979726
2025,1140,1279,0.5508603984852047
2025,1140,1280,0.816571221453857
2025,1140,1281,0.7187498539882231
2025,1140,1285,0.9191752683704826
2025,1140,1291,0.9157852972122192
2025,1140,1303,0.9279146743779995
2025,1140,1307,0.8433498516621153
2025,1140,1313,0.9237518965376912
2025,1140,1314,0.8134660054438894
2025,1140,1328,0.8021625479576366
2025,1140,1332,0.8021580782231087
2025,1140,1345,0.8002240305455994
2025,1140,1352,0.8806747917628902
2025,1140,1361,0.8618486728488375
2025,1140,1384,0.939128233506227
2025,1140,1385,0.6360639615209267
2025,1140,1388,0.8254276265393219
2025,1140,1397,0.41509869665378535
2025,1140,1400,0.7928905009146533
2025,1140,1401,0.757178400592574
2025,1140,1403,0.5447332755359577
2025,1140,1407,0.887942525572364
2025,1140,1417,0.738563480076866
2025,1140,1423,0.90134708354155
2025,1140,1429,0.8502876140571491
2025,1140,1433,0.8383574698835812
2025,1140,1435,0.8102884719427289
2025,1140,1458,0.6861271402943137
2025,1140,1459,0.9283760010656524
2025,1140,1462,0.8737084585791081
2025,1140,1463,0.9004490349621425
2025,1140,1471,0.7909324862181809
2025,1155,1161,0.5327002352595722
2025,1155,1163,0.4212228195788572
2025,1155,1166,0.31199670903213567
2025,1155,1179,0.44978326039879957
2025,1155,1181,0.11221443645104845
2025,1155,1188,0.9306717143798692
2025,1155,1196,0.0851350904396127
2025,1155,1208,0.69287501706044
2025,1155,1211,0.3433448566994322
2025,1155,1213,0.8528228347071428
2025,1155,1219,0.8416706640052666
2025,1155,1222,0.11231329468494439
2025,1155,1228,0.35454179136349023
2025,1155,1235,0.24353475879382375
2025,1155,1242,0.5757407829228853
2025,1155,1246,0.2782350374677968
2025,1155,1251,0.8409141892598233
2025,1155,1252,0.8709417294822643
2025,1155,1257,0.31056279219107996
2025,1155,1266,0.3854590421026821
2025,1155,1268,0.24156982128717197
2025,1155,1270,0.8153949176431831
2025,1155,1272,0.7193523336476286
2025,1155,1276,0.2265892466265807
2025,1155,1277,0.20909282291060935
2025,1155,1279,0.237237176048523
2025,1155,1280,0.5162122971641484
2025,1155,1281,0.2781122960371015
2025,1155,1285,0.9165594011415715
2025,1155,1291,0.8762230047907255
2025,1155,1303,0.898029220225349
2025,1155,1307,0.7010283664010439
2025,1155,1313,0.9231427414510094
2025,1155,1314,0.32210801314570014
2025,1155,1328,0.41923629504979393
2025,1155,1332,0.5370505301400852
2025,1155,1345,0.27716987782404234
2025,1155,1352,0.6855472732304526
2025,1155,1361,0.8698473904992464
2025,1155,1384,0.9427158869677432
2025,1155,1385,0.19235628258291187
2025,1155,1388,0.40077865124031775
2025,1155,1397,0.12184034664185392
2025,1155,1400,0.6222248227155132
2025,1155,1401,0.6375772745439383
2025,1155,1403,0.1935097002412104
2025,1155,1407,0.7967081923457089
2025,1155,1417,0.3214343491553933
2025,1155,1423,0.809181765854242
2025,1155,1429,0.8067962780045365
2025,1155,1433,0.7851800433508963
2025,1155,1435,0.46745122192597177
2025,1155,1458,0.25242548245722307
2025,1155,1459,0.9132974532109115
2025,1155,1462,0.7143453804204605
2025,1155,1463,0.8970632377513038
2025,1155,1471,0.5917790371438498
2025,1161,1163,0.29076354642759106
2025,1161,1166,0.3065406833933052
2025,1161,1179,0.4289761880941463
2025,1161,1181,0.08356981630952298
2025,1161,1188,0.8236787205318103
2025,1161,1196,0.07748106671129139
2025,1161,1208,0.5345469756946757
2025,1161,1211,0.18239116323347537
2025,1161,1213,0.8572856346207589
2025,1161,1219,0.7899578325592921
2025,1161,1222,0.09243741950414552
2025,1161,1228,0.35427463303739504
2025,1161,1235,0.24633508470896964
2025,1161,1242,0.5468159246804797
2025,1161,1246,0.15911777106691138
2025,1161,1251,0.8069803550659731
2025,1161,1252,0.7611815737431955
2025,1161,1257,0.28014613193720006
2025,1161,1266,0.33345525075621085
2025,1161,1268,0.18708753386830249
2025,1161,1270,0.8094293781123275
2025,1161,1272,0.6602510590400401
2025,1161,1276,0.13090704765686884
2025,1161,1277,0.16245441339311337
2025,1161,1279,0.14322684724186158
2025,1161,1280,0.5270319448211584
2025,1161,1281,0.2520846320368701
2025,1161,1285,0.893734281982646
2025,1161,1291,0.8027858327172417
2025,1161,1303,0.8721322756237497
2025,1161,1307,0.6923579265515214
2025,1161,1313,0.8976452181734025
2025,1161,1314,0.2871353969667634
2025,1161,1328,0.3268027289587829
2025,1161,1332,0.3956544292893232
2025,1161,1345,0.2959878337629076
2025,1161,1352,0.8117768323892152
2025,1161,1361,0.8267923533316941
2025,1161,1384,0.9169777802087704
2025,1161,1385,0.13567275625806505
2025,1161,1388,0.34382106121604894
2025,1161,1397,0.12663094750436088
2025,1161,1400,0.3728431082803483
2025,1161,1401,0.538907357922367
2025,1161,1403,0.1703007737555815
2025,1161,1407,0.817650443369793
2025,1161,1417,0.22175992862246924
2025,1161,1423,0.7943064824603868
2025,1161,1429,0.7868807270521664
2025,1161,1433,0.6624609214653661
2025,1161,1435,0.29444051501981605
2025,1161,1458,0.2280635782262554
2025,1161,1459,0.8869573186729136
2025,1161,1462,0.724214029264906
2025,1161,1463,0.8641847455358603
2025,1161,1471,0.5104157436698546
2025,1163,1166,0.31738556964427883
2025,1163,1179,0.5541360810298459
2025,1163,1181,0.0919739531996111
2025,1163,1188,0.9104972807242208
2025,1163,1196,0.07557874537878899
2025,1163,1208,0.560457573141051
2025,1163,1211,0.249208074173915
2025,1163,1213,0.8654805680335673
2025,1163,1219,0.8070827093176868
2025,1163,1222,0.0933850564116903
2025,1163,1228,0.49162549406836453
2025,1163,1235,0.33959023201505656
2025,1163,1242,0.7572653740073394
2025,1163,1246,0.21177432723316314
2025,1163,1251,0.8219694640514913
2025,1163,1252,0.7950844496080912
2025,1163,1257,0.4200351361359945
2025,1163,1266,0.6244518669092929
2025,1163,1268,0.31442430859046433
2025,1163,1270,0.8007035802101707
2025,1163,1272,0.7284359960234691
2025,1163,1276,0.17907320769832297
2025,1163,1277,0.23620086296043102
2025,1163,1279,0.17369441860004334
2025,1163,1280,0.6292658887141186
2025,1163,1281,0.3988815717645689
2025,1163,1285,0.900756859192298
2025,1163,1291,0.9003818115166023
2025,1163,1303,0.8915436867483038
2025,1163,1307,0.7918428341113538
2025,1163,1313,0.9150335272016136
2025,1163,1314,0.4815098575564797
2025,1163,1328,0.4645114212518665
2025,1163,1332,0.6173217256364688
2025,1163,1345,0.3799601026874184
2025,1163,1352,0.7381743639772197
2025,1163,1361,0.8348044649273687
2025,1163,1384,0.9334839363814716
2025,1163,1385,0.20107339916890343
2025,1163,1388,0.6655149678736796
2025,1163,1397,0.11637098919861556
2025,1163,1400,0.35758996459572945
2025,1163,1401,0.5383833811570089
2025,1163,1403,0.20893501907005324
2025,1163,1407,0.8391262268021572
2025,1163,1417,0.4549276239039156
2025,1163,1423,0.7791335700779353
2025,1163,1429,0.7948800106699649
2025,1163,1433,0.7635163410198439
2025,1163,1435,0.5182818234602384
2025,1163,1458,0.3057329954164514
2025,1163,1459,0.9034583553023409
2025,1163,1462,0.7505906182117363
2025,1163,1463,0.8737324719173771
2025,1163,1471,0.4819773067704609
2025,1166,1179,0.7281102320131455
2025,1166,1181,0.08763481350715611
2025,1166,1188,0.8747177789847584
2025,1166,1196,0.07583614534917599
2025,1166,1208,0.7341359346077925
2025,1166,1211,0.29468461877669394
2025,1166,1213,0.8841352993858623
2025,1166,1219,0.8546439338748646
2025,1166,1222,0.09630607076417162
2025,1166,1228,0.6231922142382489
2025,1166,1235,0.5096451122999677
2025,1166,1242,0.7367317466364076
2025,1166,1246,0.2514971737705424
2025,1166,1251,0.83466034795017
2025,1166,1252,0.8757909059968813
2025,1166,1257,0.525367146517886
2025,1166,1266,0.6143255831125225
2025,1166,1268,0.329766584086438
2025,1166,1270,0.8651877706490159
2025,1166,1272,0.7665886825633444
2025,1166,1276,0.22077833219865683
2025,1166,1277,0.31343699909152956
2025,1166,1279,0.19905167411342456
2025,1166,1280,0.6622450134674681
2025,1166,1281,0.3979237745764852
2025,1166,1285,0.8939718502683731
2025,1166,1291,0.8605974700177348
2025,1166,1303,0.8854991307314724
2025,1166,1307,0.8008478153002334
2025,1166,1313,0.9047383695320295
2025,1166,1314,0.5480601412058546
2025,1166,1328,0.3433764754474372
2025,1166,1332,0.6896934427495721
2025,1166,1345,0.514597675518492
2025,1166,1352,0.8261549245798412
2025,1166,1361,0.835692585520582
2025,1166,1384,0.9348404944108843
2025,1166,1385,0.2608852585398199
2025,1166,1388,0.7257206780112478
2025,1166,1397,0.13989892084743732
2025,1166,1400,0.6102609178157522
2025,1166,1401,0.6938090684817954
2025,1166,1403,0.23127476419434695
2025,1166,1407,0.8719736927827184
2025,1166,1417,0.4848194316154724
2025,1166,1423,0.8668506367925564
2025,1166,1429,0.8211416266137982
2025,1166,1433,0.7744836040639118
2025,1166,1435,0.664026261185078
2025,1166,1458,0.40174419042069953
2025,1166,1459,0.9102158996168493
2025,1166,1462,0.7475344195310539
2025,1166,1463,0.877476191343438
2025,1166,1471,0.602003587484878
2025,1179,1181,0.10569113724584567
2025,1179,1188,0.8680832773912359
2025,1179,1196,0.09674755428171031
2025,1179,1208,0.484323286218373
2025,1179,1211,0.2790012140036435
2025,1179,1213,0.8917287637890801
2025,1179,1219,0.8266682659915131
2025,1179,1222,0.1120943596623359
2025,1179,1228,0.38985057343808754
2025,1179,1235,0.3562958914557186
2025,1179,1242,0.5917985581848726
2025,1179,1246,0.1825784494479967
2025,1179,1251,0.7839652634905926
2025,1179,1252,0.8351492169356483
2025,1179,1257,0.3567974433752925
2025,1179,1266,0.4098348936773165
2025,1179,1268,0.24582012605458375
2025,1179,1270,0.8359056788475576
2025,1179,1272,0.7014215818147886
2025,1179,1276,0.19262289443469863
2025,1179,1277,0.1687154470071536
2025,1179,1279,0.16163261392856743
2025,1179,1280,0.48409445794387324
2025,1179,1281,0.2784539453410293
2025,1179,1285,0.9063642619820156
2025,1179,1291,0.8531279312297216
2025,1179,1303,0.8992263205105266
2025,1179,1307,0.7955988461791894
2025,1179,1313,0.9116634718463958
2025,1179,1314,0.3081700582758562
2025,1179,1328,0.26609999197430373
2025,1179,1332,0.5051522817237373
2025,1179,1345,0.5059348242967444
2025,1179,1352,0.667773228013387
2025,1179,1361,0.8572687300412337
